DateTime (MDT),Avg Load (g/min)
02-23 19:15,8207.630374
02-23 19:30,8226.415819
02-23 19:45,8167.68759
02-23 20:00,8081.362803
02-23 20:15,8054.411189
02-23 20:30,8190.50943
02-23 20:45,7950.719214
02-23 21:00,8041.955169
02-23 21:15,8057.932293
02-23 21:30,8085.371724
02-23 21:45,8091.397878
02-23 22:00,8145.795996
02-23 22:15,8046.658894
02-23 22:30,8044.525831
02-23 22:45,8010.936329
02-23 23:00,7965.344978
02-23 23:15,8134.657466
02-23 23:30,8168.516549
02-23 23:45,8132.064488
02-24 00:00,8150.544974
02-24 00:15,8159.577162
02-24 00:30,8182.709162
02-24 00:45,8208.253711
02-24 01:00,8162.544976
02-24 01:15,8162.957777
02-24 01:30,8194.50359
02-24 01:45,8178.404421
02-24 02:00,8169.461627
02-24 02:15,7998.409485
02-24 02:30,8147.054749
02-24 02:45,8211.433709
02-24 03:00,7966.2161
02-24 03:15,8044.367961
02-24 03:30,8110.628751
02-24 03:45,8105.682328
02-24 04:00,8117.187491
02-24 04:15,8156.534011
02-24 04:30,8170.478253
02-24 04:45,8215.752955
02-24 05:00,8229.322994
02-24 05:15,8236.886951
02-24 05:30,8239.208484
02-24 05:45,8294.731029
02-24 06:00,8352.37581
02-24 06:15,8349.315259
02-24 06:30,8348.534045
02-24 06:45,8113.582452
02-24 07:00,8058.39969
02-24 07:15,8041.355807
02-24 07:30,7995.967999
02-24 07:45,8065.904482
02-24 08:00,8140.551696
02-24 08:15,8132.924469
02-24 08:30,8189.920681
02-24 08:45,8231.770428
02-24 09:00,8270.065287
02-24 09:15,8348.966901
02-24 09:30,8650.754987
02-24 09:45,8701.51029
02-24 10:00,8626.890146
02-24 10:15,8766.755001
02-24 10:30,8686.51885
02-24 10:45,8782.3005
02-24 11:00,8813.811592
02-24 11:15,8799.085804
02-24 11:30,8802.994793
02-24 11:45,8832.543596
02-24 12:00,8721.061103
02-24 12:15,8744.51507
02-24 12:30,8651.902761
02-24 12:45,8644.329025
02-24 13:00,8628.363343
02-24 13:15,8564.190566
02-24 13:30,8624.14834
02-24 13:45,8662.20318
02-24 14:00,8696.86125
02-24 14:15,8963.189173
02-24 14:30,9073.882759
02-24 14:45,9110.46899
02-24 15:00,9119.066574
02-24 15:15,9041.013169
02-24 15:30,8952.917716
02-24 15:45,8851.330873
02-24 16:00,8832.607691
02-24 16:15,8694.758227
02-24 16:30,8644.397368
02-24 16:45,8597.620178
02-24 17:00,8480.571787
02-24 17:15,8493.407334
02-24 17:30,8416.845406
02-24 17:45,8339.653388
02-24 18:00,8263.253041
02-24 18:15,8236.384694
02-24 18:30,8184.371614
02-24 18:45,8092.078754
02-24 19:00,8069.808102
02-24 19:15,8079.749067
02-24 19:30,8053.296221
02-24 19:45,7974.052347
02-24 20:00,7957.060877
02-24 20:15,8012.067977
02-24 20:30,8008.437744
02-24 20:45,7986.383684
02-24 21:00,8003.123064
02-24 21:15,7995.568174
02-24 21:30,7949.412171
02-24 21:45,7924.182521
02-24 22:00,8127.558255
02-24 22:15,8042.776799
02-24 22:30,8060.529706
02-24 22:45,7981.868518
02-24 23:00,7978.264801
02-24 23:15,8076.962333
02-24 23:30,7962.421366
02-24 23:45,7999.004499
02-25 00:00,8127.64091
02-25 00:15,8120.268425
02-25 00:30,8090.108414
02-25 00:45,8074.479239
02-25 01:00,8017.526593
02-25 01:15,8081.121302
02-25 01:30,8060.611462
02-25 01:45,8128.152924
02-25 02:00,8074.362726
02-25 02:15,8029.558599
02-25 02:30,8053.347624
02-25 02:45,8056.832185
02-25 03:00,8123.876943
02-25 03:15,8158.291735
02-25 03:30,8186.306634
02-25 03:45,8185.447683
02-25 04:00,8035.471436
02-25 04:15,8182.781992
02-25 04:30,8302.415998
02-25 04:45,8240.203533
02-25 05:00,8172.726086
02-25 05:15,8347.726985
02-25 05:30,8198.411937
02-25 05:45,8454.185597
02-25 06:00,8495.833942
02-25 06:15,8320.260742
02-25 06:30,8535.010927
02-25 06:45,8513.33713
02-25 07:00,8565.365885
02-25 07:15,8655.166237
02-25 07:30,8609.85273
02-25 07:45,8728.712841
02-25 08:00,8737.860607
02-25 08:15,8729.486023
02-25 08:30,8793.534176
02-25 08:45,8912.154241
02-25 09:00,8884.178902
02-25 09:15,8897.477029
02-25 09:30,8910.326126
02-25 09:45,8978.78407
02-25 10:00,8963.871121
02-25 10:15,8940.537862
02-25 10:30,9013.459833
02-25 10:45,8962.527589
02-25 11:00,8944.886846
02-25 11:15,8995.892776
02-25 11:30,8944.289901
02-25 11:45,8951.423774
02-25 12:00,8910.891873
02-25 12:15,8876.566661
02-25 12:30,8910.154727
02-25 12:45,8907.595018
02-25 13:00,8938.123133
02-25 13:15,8918.244474
02-25 13:30,8939.968456
02-25 13:45,8915.85423
02-25 14:00,8878.484255
02-25 14:15,8884.183151
02-25 14:30,8855.127016
02-25 14:45,8862.565262
02-25 15:00,8837.375814
02-25 15:15,8791.237799
02-25 15:30,8707.999756
02-25 15:45,8691.076334
02-25 16:00,8660.955121
02-25 16:15,8639.160088
02-25 16:30,8626.16017
02-25 16:45,8641.779565
02-25 17:00,8682.779132
02-25 17:15,8612.776456
02-25 17:30,8535.442219
02-25 17:45,8530.655856
02-25 18:00,8459.064357
02-25 18:15,8429.119401
02-25 18:30,8463.942736
02-25 18:45,8417.628297
02-25 19:00,8416.692051
02-25 19:15,8417.561533
02-25 19:30,8307.032535
02-25 19:45,8400.664716
02-25 20:00,8394.645761
02-25 20:15,8290.940782
02-25 20:30,8352.146746
02-25 20:45,8342.158101
02-25 21:00,8319.122061
02-25 21:15,8358.490402
02-25 21:30,8356.694973
02-25 21:45,8254.943639
02-25 22:00,8181.109857
02-25 22:15,8335.000339
02-25 22:30,8142.648161
02-25 22:45,8081.988368
02-25 23:00,8128.256703
02-25 23:15,8160.791129
02-25 23:30,8183.547307
02-25 23:45,8125.951105
02-26 00:00,8187.29354
02-26 00:15,8135.253234
02-26 00:30,8145.261748
02-26 00:45,8139.846623
02-26 01:00,8210.570175
02-26 01:15,8173.943612
02-26 01:30,8188.771882
02-26 01:45,8288.230369
02-26 02:00,8206.012477
02-26 02:15,8251.515917
02-26 02:30,8308.01186
02-26 02:45,8250.87396
02-26 03:00,8315.281608
02-26 03:15,8283.211139
02-26 03:30,8319.661928
02-26 03:45,8405.729298
02-26 04:00,8435.519573
02-26 04:15,8597.015236
02-26 04:30,8589.682715
02-26 04:45,8586.628914
02-26 05:00,8581.091478
02-26 05:15,8606.086719
02-26 05:30,8613.912053
02-26 05:45,8617.672854
02-26 06:00,8562.740112
02-26 06:15,8586.47037
02-26 06:30,8638.703639
02-26 06:45,8669.276743
02-26 07:00,8628.084281
02-26 07:15,8709.322732
02-26 07:30,8698.211324
02-26 07:45,8747.956588
02-26 08:00,8758.390366
02-26 08:15,8768.331332
02-26 08:30,8768.039787
02-26 08:45,8777.402815
02-26 09:00,8800.762672
02-26 09:15,8791.691188
02-26 09:30,8786.182754
02-26 09:45,8806.629319
02-26 10:00,8789.233784
02-26 10:15,8805.759838
02-26 10:30,8820.743501
02-26 10:45,8786.734822
02-26 11:00,8781.103971
02-26 11:15,8758.742285
02-26 11:30,8798.298606
02-26 11:45,8792.212235
02-26 12:00,8752.803438
02-26 12:15,8775.199272
02-26 12:30,8812.798878
02-26 12:45,8736.198533
02-26 13:00,8771.186187
02-26 13:15,8697.414009
02-26 13:30,8724.989067
02-26 13:45,8760.221929
02-26 14:00,8731.745628
02-26 14:15,8743.587245
02-26 14:30,8804.642495
02-26 14:45,8833.046244
02-26 15:00,8875.91138
02-26 15:15,8985.329568
02-26 15:30,9005.701184
02-26 15:45,8907.332043
02-26 16:00,8859.124485
02-26 16:15,8828.350496
02-26 16:30,8752.220958
02-26 16:45,8698.951829
02-26 17:00,8669.304712
02-26 17:15,8607.207313
02-26 17:30,8571.024957
02-26 17:45,8519.085555
02-26 18:00,8504.147068
02-26 18:15,8451.561053
02-26 18:30,8410.627882
02-26 18:45,8328.009816
02-26 19:00,8266.551315
02-26 19:15,8398.255861
02-26 19:30,8384.17143
02-26 19:45,8309.614121
02-26 20:00,8184.353856
02-26 20:15,8149.315572
02-26 20:30,8394.776325
02-26 20:45,8351.928419
02-26 21:00,8328.650174
02-26 21:15,8370.171842
02-26 21:30,8366.832028
02-26 21:45,8355.852075
02-26 22:00,8318.798621
02-26 22:15,8341.770869
02-26 22:30,8311.599534
02-26 22:45,8111.441676
02-26 23:00,8120.324486
02-26 23:15,8147.101123
02-26 23:30,8110.500006
02-26 23:45,8144.224239
02-27 00:00,8128.548466
02-27 00:15,8121.881744
02-27 00:30,8134.205153
02-27 00:45,8158.205005
02-27 01:00,8071.421938
02-27 01:15,8155.403084
02-27 01:30,8083.623609
02-27 01:45,8157.755644
02-27 02:00,8112.057949
02-27 02:15,8092.948207
02-27 02:30,8022.617762
02-27 02:45,8132.259726
02-27 03:00,8123.502132
02-27 03:15,8102.587394
02-27 03:30,8120.628268
02-27 03:45,8107.949691
02-27 04:00,8103.665885
02-27 04:15,8093.665306
02-27 04:30,8261.09812
02-27 04:45,8452.205444
02-27 05:00,8396.053228
02-27 05:15,8419.116707
02-27 05:30,8345.766207
02-27 05:45,8446.244868
02-27 06:00,8464.922719
02-27 06:15,8508.888133
02-27 06:30,8490.107866
02-27 06:45,8503.845359
02-27 07:00,8469.125264
02-27 07:15,8446.886489
02-27 07:30,8560.725371
02-27 07:45,8573.672954
02-27 08:00,8620.068348
02-27 08:15,8589.164553
02-27 08:30,8593.362433
02-27 08:45,8710.350103
02-27 09:00,8711.13187
02-27 09:15,8697.165028
02-27 09:30,8735.332788
02-27 09:45,8722.285942
02-27 10:00,8663.927397
02-27 10:15,8665.152811
02-27 10:30,8701.528234
02-27 10:45,8629.100667
02-27 11:00,8640.060622
02-27 11:15,8657.002488
02-27 11:30,8728.126972
02-27 11:45,8658.865063
02-27 12:00,8672.635977
02-27 12:15,8648.477192
02-27 12:30,8653.231159
02-27 12:45,8624.469213
02-27 13:00,8664.281713
02-27 13:15,8702.59936
02-27 13:30,8711.668056
02-27 13:45,8840.605782
02-27 14:00,8871.025091
02-27 14:15,8918.860416
02-27 14:30,8890.122329
02-27 14:45,8824.061737
02-27 15:00,8817.515937
02-27 15:15,8703.54787
02-27 15:30,8733.914938
02-27 15:45,8819.814774
02-27 16:00,8733.025475
02-27 16:15,8705.989794
02-27 16:30,8721.30788
02-27 16:45,8803.641536
02-27 17:00,8653.501221
02-27 17:15,8701.274896
02-27 17:30,8601.384867
02-27 17:45,8547.768143
02-27 18:00,8546.587087
02-27 18:15,8526.140615
02-27 18:30,8489.644714
02-27 18:45,8473.057033
02-27 19:00,8464.868378
02-27 19:15,8379.565741
02-27 19:30,8352.253848
02-27 19:45,8329.644671
02-27 20:00,8153.552155
02-27 20:15,8166.038778
02-27 20:30,8188.970707
02-27 20:45,8151.423946
02-27 21:00,8192.864604
02-27 21:15,8190.90392
02-27 21:30,8402.073777
02-27 21:45,8270.287636
02-27 22:00,8312.780792
02-27 22:15,8306.513862
02-27 22:30,8245.24942
02-27 22:45,8282.502757
02-27 23:00,8293.160871
02-27 23:15,8337.49162
02-27 23:30,8235.599317
02-27 23:45,8273.741502
02-28 00:00,8246.441152
02-28 00:15,8212.132153
02-28 00:30,8260.875562
02-28 00:45,8130.429499
02-28 01:00,8216.291316
02-28 01:15,8116.836808
02-28 01:30,8209.531908
02-28 01:45,8150.280176
02-28 02:00,8118.363956
02-28 02:15,8201.556001
02-28 02:30,7992.73508
02-28 02:45,8091.526136
02-28 03:00,8083.676879
02-28 03:15,8028.634946
02-28 03:30,8087.671568
02-28 03:45,8039.32001
02-28 04:00,8035.958081
02-28 04:15,8089.45123
02-28 04:30,8016.794853
02-28 04:45,8100.173813
02-28 05:00,8142.048665
02-28 05:15,8144.150105
02-28 05:30,8145.261308
02-28 05:45,8096.424361
02-28 06:00,8201.369661
02-28 06:15,8187.129895
02-28 06:30,8267.872492
02-28 06:45,8204.780902
02-28 07:00,8194.554332
02-28 07:15,8319.749951
02-28 07:30,8280.762923
02-28 07:45,8323.818002
02-28 08:00,8341.705219
02-28 08:15,8315.481413
02-28 08:30,8413.608127
02-28 08:45,8394.274409
02-28 09:00,8366.951094
02-28 09:15,8384.487098
02-28 09:30,8449.276833
02-28 09:45,8535.04381
02-28 10:00,8489.815485
02-28 10:15,8463.809684
02-28 10:30,8485.845404
02-28 10:45,8540.458099
02-28 11:00,8469.750651
02-28 11:15,8468.455773
02-28 11:30,8507.98152
02-28 11:45,8465.217533
02-28 12:00,8493.325054
02-28 12:15,8488.189757
02-28 12:30,8482.804865
02-28 12:45,8469.510051
02-28 13:00,8428.076167
02-28 13:15,8422.859277
02-28 13:30,8483.36837
02-28 13:45,8525.092654
02-28 14:00,8502.620996
02-28 14:15,8549.32314
02-28 14:30,8637.517646
02-28 14:45,8566.723702
02-28 15:00,8766.693749
02-28 15:15,8874.510949
02-28 15:30,8977.058073
02-28 15:45,8906.742484
02-28 16:00,8935.723103
02-28 16:15,9035.604152
02-28 16:30,8962.132471
02-28 16:45,8868.554851
02-28 17:00,8899.339998
02-28 17:15,8875.030517
02-28 17:30,8728.726777
02-28 17:45,8831.344619
02-28 18:00,8672.982636
02-28 18:15,8606.059193
02-28 18:30,8629.880724
02-28 18:45,8548.266975
02-28 19:00,8458.550558
02-28 19:15,8438.760948
02-28 19:30,8494.334513
02-28 19:45,8503.027327
02-28 20:00,8439.04343
02-28 20:15,8381.706262
02-28 20:30,8434.591419
02-28 20:45,8438.294191
02-28 21:00,8329.193933
02-28 21:15,8326.378808
02-28 21:30,8250.48106
02-28 21:45,8341.092076
02-28 22:00,8295.389386
02-28 22:15,8273.798598
02-28 22:30,8305.562622
02-28 22:45,8316.498625
02-28 23:00,8254.887087
02-28 23:15,8253.332834
02-28 23:30,8258.350475
02-28 23:45,8294.475833
03-01 00:00,8275.483072
03-01 00:15,8281.200188
03-01 00:30,8201.200376
03-01 00:45,8307.916044
03-01 01:00,8237.628702
03-01 01:15,8325.916267
03-01 01:30,8297.719201
03-01 01:45,8326.322685
03-01 02:00,8384.585749
03-01 02:15,8359.242707
03-01 02:30,8272.656444
03-01 02:45,8356.732577
03-01 03:00,8227.743142
03-01 03:15,8275.592847
03-01 03:30,8325.019943
03-01 03:45,8295.576873
03-01 04:00,8343.082971
03-01 04:15,8335.838318
03-01 04:30,8347.940375
03-01 04:45,8335.849234
03-01 05:00,8278.159907
03-01 05:15,8364.664566
03-01 05:30,8306.56616
03-01 05:45,8360.172281
03-01 06:00,8399.162964
03-01 06:15,8380.773535
03-01 06:30,8358.87943
03-01 06:45,8417.042252
03-01 07:00,8371.558693
03-01 07:15,8436.734209
03-01 07:30,8465.872951
03-01 07:45,8364.52951
03-01 08:00,8361.425629
03-01 08:15,8308.382851
03-01 08:30,8474.442204
03-01 08:45,8378.373798
03-01 09:00,8327.603247
03-01 09:15,8328.310331
03-01 09:30,8382.545896
03-01 09:45,8413.346623
03-01 10:00,8446.371372
03-01 10:15,8383.387144
03-01 10:30,8408.307176
03-01 10:45,8414.092548
03-01 11:00,8399.318299
03-01 11:15,8454.379251
03-01 11:30,8398.452957
03-01 11:45,8412.918729
03-01 12:00,8381.632978
03-01 12:15,8427.60262
03-01 12:30,8544.230001
03-01 12:45,8488.604031
03-01 13:00,8495.513289
03-01 13:15,8487.708888
03-01 13:30,8488.855084
03-01 13:45,8623.009323
03-01 14:00,8499.104419
03-01 14:15,8554.362089
03-01 14:30,8463.737668
03-01 14:45,8477.646846
03-01 15:00,8538.018329
03-01 15:15,8417.633798
03-01 15:30,8529.162763
03-01 15:45,8582.267606
03-01 16:00,8743.281975
03-01 16:15,8670.58443
03-01 16:30,8587.85277
03-01 16:45,8584.330232
03-01 17:00,8584.56248
03-01 17:15,8491.590668
03-01 17:30,8491.619385
03-01 17:45,8535.983495
03-01 18:00,8402.933291
03-01 18:15,8381.35632
03-01 18:30,8321.122236
03-01 18:45,8388.69077
03-01 19:00,8352.122004
03-01 19:15,8309.303834
03-01 19:30,8251.84623
03-01 19:45,8258.324943
03-01 20:00,8293.819658
03-01 20:15,8216.902279
03-01 20:30,8181.228281
03-01 20:45,8258.773935
03-01 21:00,8355.974285
03-01 21:15,8489.850057
03-01 21:30,8194.896115
03-01 21:45,8172.840395
03-01 22:00,8320.722999
03-01 22:15,8360.455792
03-01 22:30,8278.74143
03-01 22:45,8253.222023
03-01 23:00,8291.87107
03-01 23:15,8288.933041
03-01 23:30,8293.13883
03-01 23:45,8330.677663
03-02 00:00,8304.74028
03-02 00:15,8248.740609
03-02 00:30,8296.130704
03-02 00:45,8298.49543
03-02 01:00,8231.873209
03-02 01:15,8288.494303
03-02 01:30,8246.291401
03-02 01:45,8323.073166
03-02 02:00,8301.720087
03-02 02:15,8364.843586
03-02 02:30,8338.2976
03-02 02:45,8304.002309
03-02 03:00,8261.824512
03-02 03:15,8287.585142
03-02 03:30,8285.105428
03-02 03:45,8380.324713
03-02 04:00,8365.490189
03-02 04:15,8321.598546
03-02 04:30,8343.249195
03-02 04:45,8417.659087
03-02 05:00,8410.304472
03-02 05:15,8414.617369
03-02 05:30,8463.799625
03-02 05:45,8521.2326
03-02 06:00,8493.269447
03-02 06:15,8501.824552
03-02 06:30,8502.411023
03-02 06:45,8586.122007
03-02 07:00,8496.578881
03-02 07:15,8577.809643
03-02 07:30,8551.397658
03-02 07:45,8635.033822
03-02 08:00,8593.419883
03-02 08:15,8631.116446
03-02 08:30,8532.712571
03-02 08:45,8626.459809
03-02 09:00,8623.040377
03-02 09:15,8656.946617
03-02 09:30,8512.334661
03-02 09:45,8660.54184
03-02 10:00,8548.667797
03-02 10:15,8601.70163
03-02 10:30,8567.416174
03-02 10:45,8656.665715
03-02 11:00,8645.930602
03-02 11:15,8632.896318
03-02 11:30,8616.631919
03-02 11:45,8632.846044
03-02 12:00,8548.70716
03-02 12:15,8579.730738
03-02 12:30,8569.284393
03-02 12:45,8606.852747
03-02 13:00,8610.575519
03-02 13:15,8613.341411
03-02 13:30,8580.639623
03-02 13:45,8636.203786
03-02 14:00,8522.861889
03-02 14:15,8597.557412
03-02 14:30,8511.104602
03-02 14:45,8790.518946
03-02 15:00,8772.396856
03-02 15:15,8716.101312
03-02 15:30,8755.815048
03-02 15:45,8805.114983
03-02 16:00,8769.911837
03-02 16:15,8795.745298
03-02 16:30,8772.831166
03-02 16:45,8722.707708
03-02 17:00,8648.160344
03-02 17:15,8658.240027
03-02 17:30,8729.872424
03-02 17:45,8597.198891
03-02 18:00,8687.121473
03-02 18:15,8555.294265
03-02 18:30,8533.673372
03-02 18:45,8510.114254
03-02 19:00,8475.151304
03-02 19:15,8574.973389
03-02 19:30,8594.277914
03-02 19:45,8504.13936
03-02 20:00,8518.405755
03-02 20:15,8450.626891
03-02 20:30,8515.0157
03-02 20:45,8441.492618
03-02 21:00,8459.734536
03-02 21:15,8374.512194
03-02 21:30,8461.831825
03-02 21:45,8399.23797
03-02 22:00,8443.860503
03-02 22:15,8487.006763
03-02 22:30,8415.658804
03-02 22:45,8381.471689
03-02 23:00,8357.937548
03-02 23:15,8411.029386
03-02 23:30,8464.090334
03-02 23:45,8359.277865
03-03 00:00,8399.394904
03-03 00:15,8411.003773
03-03 00:30,8426.165263
03-03 00:45,8440.424377
03-03 01:00,8465.312048
03-03 01:15,8472.726162
03-03 01:30,8444.990672
03-03 01:45,8459.498768
03-03 02:00,8446.922958
03-03 02:15,8476.706833
03-03 02:30,8424.209727
03-03 02:45,8460.641339
03-03 03:00,8493.151008
03-03 03:15,8486.179605
03-03 03:30,8441.237887
03-03 03:45,8445.995488
03-03 04:00,8501.339081
03-03 04:15,8458.726954
03-03 04:30,8425.369511
03-03 04:45,8471.50237
03-03 05:00,8518.818615
03-03 05:15,8521.42706
03-03 05:30,8495.355531
03-03 05:45,8455.046504
03-03 06:00,8537.694573
03-03 06:15,8469.091682
03-03 06:30,8464.960864
03-03 06:45,8473.435957
03-03 07:00,8540.896807
03-03 07:15,8469.459473
03-03 07:30,8508.023377
03-03 07:45,8494.82196
03-03 08:00,8479.35798
03-03 08:15,8494.005846
03-03 08:30,8538.053943
03-03 08:45,8524.69356
03-03 09:00,8475.863868
03-03 09:15,8528.126892
03-03 09:30,8490.406994
03-03 09:45,8562.906441
03-03 10:00,8446.554634
03-03 10:15,8368.294823
03-03 10:30,8400.734042
03-03 10:45,8459.898665
03-03 11:00,8506.852929
03-03 11:15,8580.664852
03-03 11:30,8575.673969
03-03 11:45,8559.591114
03-03 12:00,8604.643165
03-03 12:15,8561.2532
03-03 12:30,8523.408749
03-03 12:45,8617.022516
03-03 13:00,8553.894565
03-03 13:15,8570.54188
03-03 13:30,8575.364915
03-03 13:45,8563.24289
03-03 14:00,8541.841226
03-03 14:15,8452.055407
03-03 14:30,8479.677889
03-03 14:45,8444.347063
03-03 15:00,8441.974683
03-03 15:15,8497.196257
03-03 15:30,8493.477487
03-03 15:45,8485.582613
03-03 16:00,8492.791596
03-03 16:15,8572.623937
03-03 16:30,8584.079356
03-03 16:45,8544.330106
03-03 17:00,8580.617667
03-03 17:15,8595.600869
03-03 17:30,8531.557334
03-03 17:45,8560.109614
03-03 18:00,8481.027957
03-03 18:15,8498.463154
03-03 18:30,8480.193004
03-03 18:45,8443.0239
03-03 19:00,8389.888077
03-03 19:15,8383.625571
03-03 19:30,8328.78003
03-03 19:45,8338.079776
03-03 20:00,8330.439638
03-03 20:15,8240.927232
03-03 20:30,8278.076154
03-03 20:45,8224.248614
03-03 21:00,8229.835537
03-03 21:15,8161.889157
03-03 21:30,8206.757185
03-03 21:45,8185.005789
03-03 22:00,8187.36213
03-03 22:15,8177.603867
03-03 22:30,8200.171717
03-03 22:45,8135.096438
03-03 23:00,8170.904264
03-03 23:15,8176.775186
03-03 23:30,8188.991226
03-03 23:45,8160.287303
03-04 00:00,8179.779489
03-04 00:15,8227.278821
03-04 00:30,8218.952244
03-04 00:45,8236.865582
03-04 01:00,8211.865587
03-04 01:15,8233.141695
03-04 01:30,8293.761833
03-04 01:45,8292.380567
03-04 02:00,8376.500814
03-04 02:15,8388.190164
03-04 02:30,8369.00808
03-04 02:45,8431.272379
03-04 03:00,8403.827023
03-04 03:15,8471.712638
03-04 03:30,8536.514156
03-04 03:45,8596.744489
03-04 04:00,8615.961898
03-04 04:15,8640.728974
03-04 04:30,8692.080754
03-04 04:45,8728.230241
03-04 05:00,8809.741169
03-04 05:15,8936.119507
03-04 05:30,8811.816043
03-04 05:45,8816.444847
03-04 06:00,8892.460244
03-04 06:15,8917.571257
03-04 06:30,8889.358997
03-04 06:45,8904.478823
03-04 07:00,8875.833902
03-04 07:15,8879.486737
03-04 07:30,8852.801108
03-04 07:45,8801.472233
03-04 08:00,8817.65725
03-04 08:15,8846.94292
03-04 08:30,8843.152201
03-04 08:45,8809.473053
03-04 09:00,8724.626766
03-04 09:15,8705.880762
03-04 09:30,8731.424332
03-04 09:45,8689.633703
03-04 10:00,8680.069406
03-04 10:15,8650.448381
03-04 10:30,8671.925562
03-04 10:45,8723.113006
03-04 11:00,8682.801366
03-04 11:15,8640.053879
03-04 11:30,8661.46348
03-04 11:45,8621.226668
03-04 12:00,8664.580427
03-04 12:15,8679.827274
03-04 12:30,8621.823059
03-04 12:45,8610.45223
03-04 13:00,8654.576178
03-04 13:15,8597.97039
03-04 13:30,8686.146419
03-04 13:45,8648.739938
03-04 14:00,8727.899935
03-04 14:15,8708.906826
03-04 14:30,8721.412841
03-04 14:45,8671.225092
03-04 15:00,8631.236753
03-04 15:15,8602.264506
03-04 15:30,8546.364966
03-04 15:45,8538.426631
03-04 16:00,8768.974755
03-04 16:15,8765.143243
03-04 16:30,8746.272545
03-04 16:45,8678.018244
03-04 17:00,8659.382463
03-04 17:15,8749.034801
03-04 17:30,8712.607611
03-04 17:45,8650.028441
03-04 18:00,8635.826471
03-04 18:15,8616.598908
03-04 18:30,8614.333725
03-04 18:45,8581.882425
03-04 19:00,8558.75798
03-04 19:15,8506.63088
03-04 19:30,8488.287555
03-04 19:45,8473.076333
03-04 20:00,8471.914397
03-04 20:15,8442.381174
03-04 20:30,8450.102062
03-04 20:45,8445.754654
03-04 21:00,8446.312754
03-04 21:15,8416.955897
03-04 21:30,8429.620584
03-04 21:45,8356.268992
03-04 22:00,8406.435882
03-04 22:15,8408.587166
03-04 22:30,8394.801374
03-04 22:45,8345.251372
03-04 23:00,8410.87807
03-04 23:15,8321.092565
03-04 23:30,8317.283568
03-04 23:45,8331.826692
03-05 00:00,8361.76107
03-05 00:15,8312.33398
03-05 00:30,8346.788448
03-05 00:45,8315.52576
03-05 01:00,8288.931196
03-05 01:15,8356.623192
03-05 01:30,8310.179061
03-05 01:45,8363.562806
03-05 02:00,8314.281097
03-05 02:15,8370.207401
03-05 02:30,8414.303124
03-05 02:45,8373.291854
03-05 03:00,8421.390672
03-05 03:15,8424.830931
03-05 03:30,8413.093393
03-05 03:45,8435.677398
03-05 04:00,8489.612149
03-05 04:15,8423.976526
03-05 04:30,8506.737607
03-05 04:45,8498.68812
03-05 05:00,8521.325043
03-05 05:15,8547.110425
03-05 05:30,8538.290416
03-05 05:45,8590.679164
03-05 06:00,8599.109806
03-05 06:15,8602.587732
03-05 06:30,8601.377591
03-05 06:45,8614.487383
03-05 07:00,8599.695001
03-05 07:15,8676.345575
03-05 07:30,8645.702667
03-05 07:45,8722.66565
03-05 08:00,8706.43891
03-05 08:15,8685.995521
03-05 08:30,8678.424444
03-05 08:45,8760.241679
03-05 09:00,8725.371271
03-05 09:15,8703.548364
03-05 09:30,8781.059002
03-05 09:45,8734.389388
03-05 10:00,8777.111764
03-05 10:15,8824.288728
03-05 10:30,8789.82656
03-05 10:45,8752.03676
03-05 11:00,8794.485152
03-05 11:15,8752.727318
03-05 11:30,8721.085377
03-05 11:45,8760.676722
03-05 12:00,8820.863652
03-05 12:15,8777.730979
03-05 12:30,8764.763589
03-05 12:45,8764.868298
03-05 13:00,8812.448193
03-05 13:15,8821.7394
03-05 13:30,8754.381152
03-05 13:45,8756.716507
03-05 14:00,8749.035686
03-05 14:15,8825.264251
03-05 14:30,8870.335507
03-05 14:45,8883.177464
03-05 15:00,8924.183234
03-05 15:15,8881.693168
03-05 15:30,8854.782653
03-05 15:45,8830.905404
03-05 16:00,8788.195578
03-05 16:15,8793.363004
03-05 16:30,8698.098594
03-05 16:45,8707.208374
03-05 17:00,8652.627136
03-05 17:15,8626.139929
03-05 17:30,8582.866748
03-05 17:45,8481.767746
03-05 18:00,8466.506308
03-05 18:15,8456.521899
03-05 18:30,8411.556343
03-05 18:45,8418.48444
03-05 19:00,8411.518665
03-05 19:15,8360.390253
03-05 19:30,8378.490928
03-05 19:45,8387.920215
03-05 20:00,8386.162408
03-05 20:15,8321.499002
03-05 20:30,8354.867356
03-05 20:45,8335.406038
03-05 21:00,8333.716354
03-05 21:15,8325.235928
03-05 21:30,8292.733911
03-05 21:45,8315.616648
03-05 22:00,8284.327911
03-05 22:15,8269.818152
03-05 22:30,8296.180442
03-05 22:45,8339.829306
03-05 23:00,8315.969863
03-05 23:15,8324.426117
03-05 23:30,8346.820812
03-05 23:45,8314.423897
03-06 00:00,8312.657195
03-06 00:15,8334.232126
03-06 00:30,8349.635315
03-06 00:45,8392.094972
03-06 01:00,8387.888821
03-06 01:15,8331.497977
03-06 01:30,8403.497235
03-06 01:45,8390.387452
03-06 02:00,8366.942655
03-06 02:15,8400.749809
03-06 02:30,8464.048662
03-06 02:45,8385.470511
03-06 03:00,8497.268978
03-06 03:15,8527.343506
03-06 03:30,8499.809853
03-06 03:45,8541.633013
03-06 04:00,8539.82648
03-06 04:15,8505.384951
03-06 04:30,8538.966783
