DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
1-3-2012 19:15,84271,114
1-3-2012 19:30,82402,115
1-3-2012 19:45,84271,115
1-3-2012 20:00,84271,117
1-3-2012 20:15,84271,117
1-3-2012 20:30,84271,115
1-3-2012 20:45,84271,114
1-3-2012 21:00,82402,114
1-3-2012 21:15,84271,113
1-3-2012 21:30,84271,113
1-3-2012 21:45,82402,113
1-3-2012 22:00,84271,113
1-3-2012 22:15,84271,114
1-3-2012 22:30,84271,114
1-3-2012 22:45,84271,114
1-3-2012 23:00,84271,115
1-3-2012 23:15,84271,116
1-3-2012 23:30,84271,117
1-3-2012 23:45,84271,116
1-4-2012 0:00,82402,115
1-4-2012 0:15,84271,114
1-4-2012 0:30,82402,114
1-4-2012 0:45,82402,113
1-4-2012 1:00,82402,113
1-4-2012 1:15,82402,113
1-4-2012 1:30,84271,114
1-4-2012 1:45,82402,114
1-4-2012 2:00,84271,115
1-4-2012 2:15,82402,116
1-4-2012 2:30,82402,117
1-4-2012 2:45,84271,116
1-4-2012 3:00,84271,115
1-4-2012 3:15,84271,114
1-4-2012 3:30,84271,113
1-4-2012 3:45,84271,113
1-4-2012 4:00,84271,113
1-4-2012 4:15,84271,113
1-4-2012 4:30,84271,114
1-4-2012 4:45,84271,114
1-4-2012 5:00,82402,114
1-4-2012 5:15,84271,116
1-4-2012 5:30,82402,117
1-4-2012 5:45,82402,116
1-4-2012 6:00,82402,115
1-4-2012 6:15,82402,114
1-4-2012 6:30,82402,113
1-4-2012 6:45,82402,113
1-4-2012 7:00,84271,113
1-4-2012 7:15,82402,113
1-4-2012 7:30,82402,113
1-4-2012 7:45,82402,113
1-4-2012 8:00,84271,114
1-4-2012 8:15,82402,115
1-4-2012 8:30,84271,116
1-4-2012 8:45,84271,116
1-4-2012 9:00,82402,115
1-4-2012 9:15,84271,114
1-4-2012 9:30,84271,113
1-4-2012 9:45,84271,113
1-4-2012 10:00,84271,113
1-4-2012 10:15,84271,112
1-4-2012 10:30,82402,113
1-4-2012 10:45,82402,113
1-4-2012 11:00,82402,113
1-4-2012 11:15,82402,114
1-4-2012 11:30,82402,115
1-4-2012 11:45,82402,116
1-4-2012 12:00,82402,115
1-4-2012 12:15,84271,114
1-4-2012 12:30,84271,113
1-4-2012 12:45,82402,112
1-4-2012 13:00,84271,111
1-4-2012 13:15,84271,112
1-4-2012 13:30,82402,112
1-4-2012 13:45,84271,112
1-4-2012 14:00,82402,113
1-4-2012 14:15,82402,113
1-4-2012 14:30,84271,114
1-4-2012 14:45,84271,116
1-4-2012 15:00,84271,114
1-4-2012 15:15,84271,113
1-4-2012 15:30,86310,112
1-4-2012 15:45,84271,112
1-4-2012 16:00,84271,111
1-4-2012 16:15,84271,111
1-4-2012 16:30,86310,111
1-4-2012 16:45,86310,111
1-4-2012 17:00,84271,112
1-4-2012 17:15,84271,112
1-4-2012 17:30,84271,113
1-4-2012 17:45,84271,114
1-4-2012 18:00,86310,115
1-4-2012 18:15,84271,114
1-4-2012 18:30,86310,112
1-4-2012 18:45,86310,112
1-4-2012 19:00,84271,111
1-4-2012 19:15,86310,111
1-4-2012 19:30,84271,111
1-4-2012 19:45,86310,111
1-4-2012 20:00,84271,112
1-4-2012 20:15,86310,113
1-4-2012 20:30,84271,113
1-4-2012 20:45,86310,115
1-4-2012 21:00,84271,114
1-4-2012 21:15,84271,113
1-4-2012 21:30,86310,112
1-4-2012 21:45,84271,112
1-4-2012 22:00,84271,112
1-4-2012 22:15,84271,112
1-4-2012 22:30,84271,111
1-4-2012 22:45,84271,112
1-4-2012 23:00,84271,113
1-4-2012 23:15,84271,113
1-4-2012 23:30,86310,113
1-4-2012 23:45,84271,115
1-5-2012 0:00,84271,115
1-5-2012 0:15,84271,114
1-5-2012 0:30,86310,113
1-5-2012 0:45,84271,112
1-5-2012 1:00,84271,112
1-5-2012 1:15,84271,112
1-5-2012 1:30,86310,112
1-5-2012 1:45,86310,112
1-5-2012 2:00,84271,113
1-5-2012 2:15,84271,114
1-5-2012 2:30,84271,116
1-5-2012 2:45,84271,115
1-5-2012 3:00,86310,114
1-5-2012 3:15,86310,113
1-5-2012 3:30,84271,112
1-5-2012 3:45,84271,112
1-5-2012 4:00,86310,112
1-5-2012 4:15,84271,112
1-5-2012 4:30,86310,112
1-5-2012 4:45,84271,113
1-5-2012 5:00,84271,113
1-5-2012 5:15,84271,113
1-5-2012 5:30,84271,114
1-5-2012 5:45,84271,116
1-5-2012 6:00,84271,115
1-5-2012 6:15,86310,114
1-5-2012 6:30,84271,113
1-5-2012 6:45,86310,113
1-5-2012 7:00,86310,112
1-5-2012 7:15,84271,112
1-5-2012 7:30,84271,112
1-5-2012 7:45,86310,112
1-5-2012 8:00,86310,113
1-5-2012 8:15,84271,113
1-5-2012 8:30,84271,114
1-5-2012 8:45,86310,115
1-5-2012 9:00,86310,116
1-5-2012 9:15,86310,114
1-5-2012 9:30,86310,113
1-5-2012 9:45,86310,113
1-5-2012 10:00,86310,112
1-5-2012 10:15,86310,112
1-5-2012 10:30,86310,112
1-5-2012 10:45,86310,112
1-5-2012 11:00,86310,112
1-5-2012 11:15,84271,113
1-5-2012 11:30,84271,113
1-5-2012 11:45,86310,115
1-5-2012 12:00,84271,115
1-5-2012 12:15,84271,114
1-5-2012 12:30,84271,113
1-5-2012 12:45,86310,112
1-5-2012 13:00,86310,112
1-5-2012 13:15,84271,111
1-5-2012 13:30,84271,111
1-5-2012 13:45,84271,112
1-5-2012 14:00,86310,112
1-5-2012 14:15,86310,113
1-5-2012 14:30,86310,114
1-5-2012 14:45,88349,115
1-5-2012 15:00,86310,114
1-5-2012 15:15,84271,112
1-5-2012 15:30,88349,112
1-5-2012 15:45,86310,111
1-5-2012 16:00,86310,111
1-5-2012 16:15,88349,111
1-5-2012 16:30,86310,111
1-5-2012 16:45,86310,111
1-5-2012 17:00,86310,112
1-5-2012 17:15,88349,112
1-5-2012 17:30,86310,114
1-5-2012 17:45,86310,114
1-5-2012 18:00,88349,114
1-5-2012 18:15,88349,112
1-5-2012 18:30,88349,112
1-5-2012 18:45,86310,111
1-5-2012 19:00,86310,111
1-5-2012 19:15,86310,111
1-5-2012 19:30,88349,111
1-5-2012 19:45,88349,112
1-5-2012 20:00,88349,113
1-5-2012 20:15,88349,114
1-5-2012 20:30,88349,114
1-5-2012 20:45,88349,113
1-5-2012 21:00,88349,112
1-5-2012 21:15,88349,111
1-5-2012 21:30,88349,111
1-5-2012 21:45,86310,111
1-5-2012 22:00,86310,111
1-5-2012 22:15,88349,111
1-5-2012 22:30,88349,112
1-5-2012 22:45,88349,113
1-5-2012 23:00,86310,114
1-5-2012 23:15,86310,114
1-5-2012 23:30,88349,113
1-5-2012 23:45,88349,112
1-6-2012 0:00,88349,112
1-6-2012 0:15,88349,111
1-6-2012 0:30,88349,111
1-6-2012 0:45,88349,111
1-6-2012 1:00,86310,111
1-6-2012 1:15,86310,112
1-6-2012 1:30,86310,113
1-6-2012 1:45,88349,114
1-6-2012 2:00,88349,114
1-6-2012 2:15,86310,113
1-6-2012 2:30,86310,112
1-6-2012 2:45,88349,111
1-6-2012 3:00,88349,111
1-6-2012 3:15,88349,111
1-6-2012 3:30,88349,111
1-6-2012 3:45,86310,111
1-6-2012 4:00,88349,112
1-6-2012 4:15,88349,113
1-6-2012 4:30,88349,114
1-6-2012 4:45,88349,114
1-6-2012 5:00,88349,113
1-6-2012 5:15,88349,112
1-6-2012 5:30,88349,111
1-6-2012 5:45,88349,111
1-6-2012 6:00,88349,110
1-6-2012 6:15,88349,111
1-6-2012 6:30,88349,111
1-6-2012 6:45,86310,111
1-6-2012 7:00,88349,112
1-6-2012 7:15,88349,113
1-6-2012 7:30,86310,113
1-6-2012 7:45,88349,113
1-6-2012 8:00,88349,112
1-6-2012 8:15,88349,111
1-6-2012 8:30,86310,111
1-6-2012 8:45,86310,110
1-6-2012 9:00,88349,110
1-6-2012 9:15,88349,110
1-6-2012 9:30,86310,110
1-6-2012 9:45,88349,111
1-6-2012 10:00,88349,111
1-6-2012 10:15,86310,113
1-6-2012 10:30,88349,113
1-6-2012 10:45,88349,112
1-6-2012 11:00,86310,110
1-6-2012 11:15,86310,110
1-6-2012 11:30,88349,110
1-6-2012 11:45,88349,109
1-6-2012 12:00,88349,109
1-6-2012 12:15,88349,110
1-6-2012 12:30,88349,110
1-6-2012 12:45,88349,110
1-6-2012 13:00,88349,111
1-6-2012 13:15,88349,112
1-6-2012 13:30,88349,112
1-6-2012 13:45,86310,111
1-6-2012 14:00,86310,110
1-6-2012 14:15,88349,109
1-6-2012 14:30,86310,109
1-6-2012 14:45,86310,109
1-6-2012 15:00,86310,109
1-6-2012 15:15,88349,109
1-6-2012 15:30,86310,110
1-6-2012 15:45,88349,112
1-6-2012 16:00,88349,112
1-6-2012 16:15,88349,112
1-6-2012 16:30,88349,110
1-6-2012 16:45,88349,109
1-6-2012 17:00,88349,109
1-6-2012 17:15,88349,108
1-6-2012 17:30,88349,108
1-6-2012 17:45,88349,109
1-6-2012 18:00,88349,109
1-6-2012 18:15,88349,109
1-6-2012 18:30,88349,109
1-6-2012 18:45,88349,110
1-6-2012 19:00,88349,112
1-6-2012 19:15,88349,112
1-6-2012 19:30,88349,111
1-6-2012 19:45,88349,110
1-6-2012 20:00,88349,109
1-6-2012 20:15,88349,109
1-6-2012 20:30,88349,109
1-6-2012 20:45,88349,109
1-6-2012 21:00,88349,109
1-6-2012 21:15,88349,110
1-6-2012 21:30,88349,110
1-6-2012 21:45,88349,111
1-6-2012 22:00,88349,112
1-6-2012 22:15,86310,112
1-6-2012 22:30,90387,111
1-6-2012 22:45,88349,110
1-6-2012 23:00,88349,109
1-6-2012 23:15,90387,109
1-6-2012 23:30,88349,109
1-6-2012 23:45,88349,109
1-7-2012 0:00,90387,110
1-7-2012 0:15,88349,110
1-7-2012 0:30,88349,111
1-7-2012 0:45,88349,113
1-7-2012 1:00,88349,113
1-7-2012 1:15,88349,111
1-7-2012 1:30,88349,110
1-7-2012 1:45,88349,110
1-7-2012 2:00,86310,109
1-7-2012 2:15,88349,109
1-7-2012 2:30,88349,110
1-7-2012 2:45,88349,110
1-7-2012 3:00,88349,111
1-7-2012 3:15,88349,113
1-7-2012 3:30,88349,113
1-7-2012 3:45,90387,112
1-7-2012 4:00,88349,110
1-7-2012 4:15,88349,110
1-7-2012 4:30,88349,110
1-7-2012 4:45,88349,109
1-7-2012 5:00,86310,109
1-7-2012 5:15,88349,110
1-7-2012 5:30,88349,110
1-7-2012 5:45,88349,110
1-7-2012 6:00,88349,111
1-7-2012 6:15,88349,111
1-7-2012 6:30,90387,113
1-7-2012 6:45,88349,113
1-7-2012 7:00,88349,112
1-7-2012 7:15,88349,111
1-7-2012 7:30,88349,110
1-7-2012 7:45,90387,109
1-7-2012 8:00,90387,109
1-7-2012 8:15,88349,109
1-7-2012 8:30,88349,109
1-7-2012 8:45,88349,109
1-7-2012 9:00,88349,109
1-7-2012 9:15,88349,110
1-7-2012 9:30,88349,110
1-7-2012 9:45,88349,111
1-7-2012 10:00,88349,112
1-7-2012 10:15,88349,112
1-7-2012 10:30,88349,111
1-7-2012 10:45,88349,109
1-7-2012 11:00,88349,109
1-7-2012 11:15,88349,108
1-7-2012 11:30,88349,108
1-7-2012 11:45,88349,108
1-7-2012 12:00,88349,108
1-7-2012 12:15,88349,109
1-7-2012 12:30,86310,110
1-7-2012 12:45,88349,111
1-7-2012 13:00,88349,111
1-7-2012 13:15,86310,110
1-7-2012 13:30,88349,109
1-7-2012 13:45,88349,108
1-7-2012 14:00,86310,107
1-7-2012 14:15,86310,107
1-7-2012 14:30,88349,108
1-7-2012 14:45,86310,108
1-7-2012 15:00,86310,108
1-7-2012 15:15,88349,109
1-7-2012 15:30,86310,109
1-7-2012 15:45,88349,109
1-7-2012 16:00,88349,110
1-7-2012 16:15,88349,110
1-7-2012 16:30,86310,108
1-7-2012 16:45,88349,107
1-7-2012 17:00,88349,107
1-7-2012 17:15,88349,107
1-7-2012 17:30,88349,106
1-7-2012 17:45,88349,107
1-7-2012 18:00,88349,106
1-7-2012 18:15,88349,107
1-7-2012 18:30,88349,108
1-7-2012 18:45,88349,109
1-7-2012 19:00,90387,110
1-7-2012 19:15,90387,110
1-7-2012 19:30,88349,109
1-7-2012 19:45,88349,108
1-7-2012 20:00,90387,107
1-7-2012 20:15,88349,106
1-7-2012 20:30,88349,106
1-7-2012 20:45,88349,106
1-7-2012 21:00,88349,107
1-7-2012 21:15,88349,107
1-7-2012 21:30,88349,107
1-7-2012 21:45,88349,108
1-7-2012 22:00,88349,108
1-7-2012 22:15,88349,109
1-7-2012 22:30,88349,110
1-7-2012 22:45,88349,109
1-7-2012 23:00,88349,108
1-7-2012 23:15,88349,107
1-7-2012 23:30,88349,107
1-7-2012 23:45,88349,106
1-8-2012 0:00,86310,106
1-8-2012 0:15,88349,106
1-8-2012 0:30,88349,106
1-8-2012 0:45,88349,107
1-8-2012 1:00,88349,107
1-8-2012 1:15,88349,108
1-8-2012 1:30,88349,110
1-8-2012 1:45,88349,110
1-8-2012 2:00,86310,109
1-8-2012 2:15,88349,108
1-8-2012 2:30,86310,107
1-8-2012 2:45,88349,107
1-8-2012 3:00,88349,107
1-8-2012 3:15,88349,107
1-8-2012 3:30,88349,107
1-8-2012 3:45,86310,108
1-8-2012 4:00,88349,109
1-8-2012 4:15,86310,110
1-8-2012 4:30,88349,109
1-8-2012 4:45,86310,108
1-8-2012 5:00,88349,107
1-8-2012 5:15,88349,107
1-8-2012 5:30,90387,106
1-8-2012 5:45,88349,106
1-8-2012 6:00,88349,106
1-8-2012 6:15,88349,107
1-8-2012 6:30,86310,107
1-8-2012 6:45,88349,107
1-8-2012 7:00,86310,108
1-8-2012 7:15,88349,109
1-8-2012 7:30,88349,110
1-8-2012 7:45,88349,109
1-8-2012 8:00,88349,108
1-8-2012 8:15,88349,107
1-8-2012 8:30,88349,107
1-8-2012 8:45,86310,106
1-8-2012 9:00,88349,106
1-8-2012 9:15,86310,106
1-8-2012 9:30,88349,106
1-8-2012 9:45,86310,107
1-8-2012 10:00,88349,107
1-8-2012 10:15,88349,107
1-8-2012 10:30,88349,107
1-8-2012 10:45,88349,108
1-8-2012 11:00,88349,109
1-8-2012 11:15,86310,109
1-8-2012 11:30,88349,108
1-8-2012 11:45,88349,106
1-8-2012 12:00,88349,106
1-8-2012 12:15,88349,106
1-8-2012 12:30,88349,106
1-8-2012 12:45,88349,106
1-8-2012 13:00,88349,106
1-8-2012 13:15,86310,106
1-8-2012 13:30,86310,107
1-8-2012 13:45,88349,108
1-8-2012 14:00,86310,107
1-8-2012 14:15,88349,108
1-8-2012 14:30,86310,109
1-8-2012 14:45,88349,109
1-8-2012 15:00,88349,107
1-8-2012 15:15,86310,106
1-8-2012 15:30,88349,106
1-8-2012 15:45,88349,105
1-8-2012 16:00,88349,105
1-8-2012 16:15,88349,105
1-8-2012 16:30,88349,106
1-8-2012 16:45,86310,106
1-8-2012 17:00,88349,106
1-8-2012 17:15,88349,108
1-8-2012 17:30,88349,109
1-8-2012 17:45,88349,109
1-8-2012 18:00,86310,107
1-8-2012 18:15,88349,107
1-8-2012 18:30,88349,106
1-8-2012 18:45,86310,106
1-8-2012 19:00,86310,106
1-8-2012 19:15,86310,106
1-8-2012 19:30,88349,107
1-8-2012 19:45,88349,108
1-8-2012 20:00,88349,110
1-8-2012 20:15,86310,109
1-8-2012 20:30,88349,108
1-8-2012 20:45,88349,107
1-8-2012 21:00,88349,106
1-8-2012 21:15,86310,106
1-8-2012 21:30,86310,106
1-8-2012 21:45,86310,106
1-8-2012 22:00,86310,107
1-8-2012 22:15,86310,107
1-8-2012 22:30,88349,107
1-8-2012 22:45,88349,108
1-8-2012 23:00,86310,110
1-8-2012 23:15,88349,110
1-8-2012 23:30,88349,109
1-8-2012 23:45,88349,107
1-9-2012 0:00,88349,107
1-9-2012 0:15,88349,107
1-9-2012 0:30,86310,106
1-9-2012 0:45,86310,107
1-9-2012 1:00,88349,107
1-9-2012 1:15,86310,107
1-9-2012 1:30,86310,107
1-9-2012 1:45,86310,107
1-9-2012 2:00,84271,108
1-9-2012 2:15,86310,109
1-9-2012 2:30,86310,110
1-9-2012 2:45,86310,109
1-9-2012 3:00,86310,108
1-9-2012 3:15,86310,107
1-9-2012 3:30,86310,107
1-9-2012 3:45,86310,106
1-9-2012 4:00,86310,107
1-9-2012 4:15,86310,107
1-9-2012 4:30,86310,107
1-9-2012 4:45,86310,107
1-9-2012 5:00,86310,108
1-9-2012 5:15,86310,109
1-9-2012 5:30,86310,111
1-9-2012 5:45,86310,110
1-9-2012 6:00,86310,109
1-9-2012 6:15,84271,108
1-9-2012 6:30,86310,107
1-9-2012 6:45,86310,107
1-9-2012 7:00,86310,107
1-9-2012 7:15,86310,107
1-9-2012 7:30,86310,108
1-9-2012 7:45,86310,108
1-9-2012 8:00,86310,108
1-9-2012 8:15,86310,110
1-9-2012 8:30,86310,110
1-9-2012 8:45,86310,110
1-9-2012 9:00,86310,108
1-9-2012 9:15,88349,108
1-9-2012 9:30,88349,107
1-9-2012 9:45,86310,107
1-9-2012 10:00,86310,107
1-9-2012 10:15,86310,107
1-9-2012 10:30,86310,108
1-9-2012 10:45,86310,109
1-9-2012 11:00,84271,111
1-9-2012 11:15,86310,111
1-9-2012 11:30,86310,110
1-9-2012 11:45,84271,108
1-9-2012 12:00,86310,107
1-9-2012 12:15,86310,107
1-9-2012 12:30,84271,107
1-9-2012 12:45,84271,107
1-9-2012 13:00,84271,107
1-9-2012 13:15,84271,108
1-9-2012 13:30,84271,108
1-9-2012 13:45,84271,109
1-9-2012 14:00,84271,111
1-9-2012 14:15,86310,110
1-9-2012 14:30,86310,109
1-9-2012 14:45,86310,108
1-9-2012 15:00,86310,107
1-9-2012 15:15,86310,107
1-9-2012 15:30,86310,107
1-9-2012 15:45,86310,108
1-9-2012 16:00,86310,108
1-9-2012 16:15,86310,110
1-9-2012 16:30,84271,110
1-9-2012 16:45,84271,110
1-9-2012 17:00,86310,109
1-9-2012 17:15,86310,108
1-9-2012 17:30,86310,108
1-9-2012 17:45,86310,108
1-9-2012 18:00,86310,107
1-9-2012 18:15,86310,108
1-9-2012 18:30,86310,108
1-9-2012 18:45,84271,109
1-9-2012 19:00,86310,110
1-9-2012 19:15,84271,112
1-9-2012 19:30,86310,111
1-9-2012 19:45,86310,110
1-9-2012 20:00,86310,109
1-9-2012 20:15,86310,109
1-9-2012 20:30,86310,109
1-9-2012 20:45,86310,108
1-9-2012 21:00,86310,108
1-9-2012 21:15,86310,109
1-9-2012 21:30,84271,110
1-9-2012 21:45,86310,110
1-9-2012 22:00,86310,110
1-9-2012 22:15,86310,112
1-9-2012 22:30,84271,113
1-9-2012 22:45,86310,112
1-9-2012 23:00,84271,111
1-9-2012 23:15,86310,110
1-9-2012 23:30,86310,110
1-9-2012 23:45,84271,110
1-10-2012 0:00,86310,109
1-10-2012 0:15,86310,110
1-10-2012 0:30,86310,110
1-10-2012 0:45,86310,110
1-10-2012 1:00,84271,111
1-10-2012 1:15,84271,111
1-10-2012 1:30,86310,113
1-10-2012 1:45,86310,114
1-10-2012 2:00,84271,112
1-10-2012 2:15,84271,111
1-10-2012 2:30,84271,111
1-10-2012 2:45,84271,110
1-10-2012 3:00,86310,111
1-10-2012 3:15,84271,110
1-10-2012 3:30,84271,111
1-10-2012 3:45,86310,111
1-10-2012 4:00,86310,112
1-10-2012 4:15,84271,113
1-10-2012 4:30,86310,114
1-10-2012 4:45,86310,113
1-10-2012 5:00,86310,112
1-10-2012 5:15,84271,111
1-10-2012 5:30,86310,110
1-10-2012 5:45,84271,110
1-10-2012 6:00,84271,110
1-10-2012 6:15,86310,111
1-10-2012 6:30,86310,111
1-10-2012 6:45,84271,112
1-10-2012 7:00,84271,113
1-10-2012 7:15,84271,114
1-10-2012 7:30,86310,114
1-10-2012 7:45,86310,112
1-10-2012 8:00,86310,112
1-10-2012 8:15,84271,111
1-10-2012 8:30,86310,111
1-10-2012 8:45,86310,111
1-10-2012 9:00,84271,111
1-10-2012 9:15,84271,111
1-10-2012 9:30,84271,112
1-10-2012 9:45,86310,112
1-10-2012 10:00,84271,112
1-10-2012 10:15,86310,113
1-10-2012 10:30,86310,114
1-10-2012 10:45,84271,114
1-10-2012 11:00,84271,113
1-10-2012 11:15,86310,111
1-10-2012 11:30,84271,111
1-10-2012 11:45,84271,111
1-10-2012 12:00,86310,110
1-10-2012 12:15,84271,111
1-10-2012 12:30,84271,111
1-10-2012 12:45,84271,111
1-10-2012 13:00,84271,111
1-10-2012 13:15,84271,113
1-10-2012 13:30,82402,114
1-10-2012 13:45,84271,114
1-10-2012 14:00,84271,112
1-10-2012 14:15,84271,111
1-10-2012 14:30,84271,111
1-10-2012 14:45,84271,111
1-10-2012 15:00,84271,110
1-10-2012 15:15,86310,111
1-10-2012 15:30,86310,111
1-10-2012 15:45,86310,111
1-10-2012 16:00,86310,112
1-10-2012 16:15,86310,113
1-10-2012 16:30,86310,113
1-10-2012 16:45,86310,112
1-10-2012 17:00,86310,111
1-10-2012 17:15,86310,111
1-10-2012 17:30,86310,110
1-10-2012 17:45,86310,110
1-10-2012 18:00,88349,110
1-10-2012 18:15,86310,110
1-10-2012 18:30,86310,111
1-10-2012 18:45,86310,111
1-10-2012 19:00,86310,111
1-10-2012 19:15,86310,112
1-10-2012 19:30,88349,113
1-10-2012 19:45,88349,114
1-10-2012 20:00,86310,112
1-10-2012 20:15,86310,111
1-10-2012 20:30,86310,111
1-10-2012 20:45,86310,111
1-10-2012 21:00,86310,111
1-10-2012 21:15,86310,110
1-10-2012 21:30,84271,111
1-10-2012 21:45,86310,111
1-10-2012 22:00,84271,111
1-10-2012 22:15,84271,112
1-10-2012 22:30,84271,113
1-10-2012 22:45,84271,113
1-10-2012 23:00,86310,113
1-10-2012 23:15,86310,112
1-10-2012 23:30,84271,111
1-10-2012 23:45,84271,110
1-11-2012 0:00,86310,111
1-11-2012 0:15,84271,111
1-11-2012 0:30,84271,111
1-11-2012 0:45,84271,111
1-11-2012 1:00,84271,112
1-11-2012 1:15,86310,113
1-11-2012 1:30,84271,114
1-11-2012 1:45,84271,114
1-11-2012 2:00,86310,113
1-11-2012 2:15,86310,112
1-11-2012 2:30,84271,112
1-11-2012 2:45,84271,112
1-11-2012 3:00,84271,112
1-11-2012 3:15,84271,112
1-11-2012 3:30,84271,113
1-11-2012 3:45,84271,113
1-11-2012 4:00,84271,113
1-11-2012 4:15,82402,114
1-11-2012 4:30,84271,115
1-11-2012 4:45,84271,115
1-11-2012 5:00,84271,114
1-11-2012 5:15,84271,113
1-11-2012 5:30,84271,113
1-11-2012 5:45,84271,112
1-11-2012 6:00,84271,112
1-11-2012 6:15,84271,112
1-11-2012 6:30,84271,112
1-11-2012 6:45,84271,113
1-11-2012 7:00,84271,113
1-11-2012 7:15,82402,113
1-11-2012 7:30,82402,113
1-11-2012 7:45,84271,115
1-11-2012 8:00,82402,116
1-11-2012 8:15,84271,115
1-11-2012 8:30,82402,114
1-11-2012 8:45,84271,113
1-11-2012 9:00,82402,112
1-11-2012 9:15,82402,112
1-11-2012 9:30,82402,112
1-11-2012 9:45,82402,112
1-11-2012 10:00,80363,112
1-11-2012 10:15,80363,112
1-11-2012 10:30,80363,113
1-11-2012 10:45,78494,113
1-11-2012 11:00,76625,114
1-11-2012 11:15,76625,115
1-11-2012 11:30,76625,115
1-11-2012 11:45,74756,115
1-11-2012 12:00,74756,114
1-11-2012 12:15,76625,114
1-11-2012 12:30,74756,114
1-11-2012 12:45,76625,113
1-11-2012 13:00,76625,113
1-11-2012 13:15,78494,113
1-11-2012 13:30,80363,113
1-11-2012 13:45,84271,113
1-11-2012 14:00,86310,113
1-11-2012 14:15,88349,114
1-11-2012 14:30,88349,114
1-11-2012 14:45,88349,114
1-11-2012 15:00,84271,113
1-11-2012 15:15,82402,113
1-11-2012 15:30,82402,112
1-11-2012 15:45,80363,112
1-11-2012 16:00,84271,112
1-11-2012 16:15,82402,112
1-11-2012 16:30,80363,112
1-11-2012 16:45,80363,113
1-11-2012 17:00,84271,114
1-11-2012 17:15,90387,115
1-11-2012 17:30,88349,114
1-11-2012 17:45,86310,113
1-11-2012 18:00,84271,112
1-11-2012 18:15,84271,112
1-11-2012 18:30,84271,111
1-11-2012 18:45,84271,111
1-11-2012 19:00,82402,111
1-11-2012 19:15,84271,112
1-11-2012 19:30,82402,112
1-11-2012 19:45,84271,113
1-11-2012 20:00,82402,114
1-11-2012 20:15,82402,114
1-11-2012 20:30,82402,113
1-11-2012 20:45,84271,111
1-11-2012 21:00,84271,111
1-11-2012 21:15,82402,111
1-11-2012 21:30,82402,110
1-11-2012 21:45,82402,111
1-11-2012 22:00,82402,111
1-11-2012 22:15,82402,113
1-11-2012 22:30,82402,114
1-11-2012 22:45,82402,115
1-11-2012 23:00,82402,114
1-11-2012 23:15,80363,113
1-11-2012 23:30,80363,112
1-11-2012 23:45,80363,111
1-12-2012 0:00,80363,112
1-12-2012 0:15,80363,112
1-12-2012 0:30,80363,112
1-12-2012 0:45,80363,113
1-12-2012 1:00,78494,113
1-12-2012 1:15,76625,115
1-12-2012 1:30,74756,117
1-12-2012 1:45,74756,116
1-12-2012 2:00,73057,115
1-12-2012 2:15,69490,114
1-12-2012 2:30,67791,114
1-12-2012 2:45,64562,114
1-12-2012 3:00,64562,115
1-12-2012 3:15,64562,114
1-12-2012 3:30,64562,115
1-12-2012 3:45,64562,115
1-12-2012 4:00,62863,116
1-12-2012 4:15,61674,117
1-12-2012 4:30,61674,119
1-12-2012 4:45,60315,119
1-12-2012 5:00,60315,119
1-12-2012 5:15,60315,119
1-12-2012 5:30,60315,118
1-12-2012 5:45,59126,118
1-12-2012 6:00,57936,118
1-12-2012 6:15,57936,118
1-12-2012 6:30,56747,118
1-12-2012 6:45,57936,118
1-12-2012 7:00,57936,118
1-12-2012 7:15,59126,118
1-12-2012 7:30,60315,118
1-12-2012 7:45,59126,118
1-12-2012 8:00,60315,118
1-12-2012 8:15,62863,118
1-12-2012 8:30,62863,119
1-12-2012 8:45,61674,119
1-12-2012 9:00,62863,119
1-12-2012 9:15,62863,119
1-12-2012 9:30,64562,119
1-12-2012 9:45,64562,119
1-12-2012 10:00,62863,119
1-12-2012 10:15,64562,119
1-12-2012 10:30,61674,118
1-12-2012 10:45,62863,118
1-12-2012 11:00,64562,118
1-12-2012 11:15,66092,117
1-12-2012 11:30,66092,117
1-12-2012 11:45,67791,117
1-12-2012 12:00,69490,117
1-12-2012 12:15,69490,116
1-12-2012 12:30,71189,116
1-12-2012 12:45,73057,116
1-12-2012 13:00,76625,116
1-12-2012 13:15,82402,116
1-12-2012 13:30,82402,116
1-12-2012 13:45,86310,115
1-12-2012 14:00,94635,114
1-12-2012 14:15,108227,113
1-12-2012 14:30,108227,112
1-12-2012 14:45,108227,112
1-12-2012 15:00,112984,112
1-12-2012 15:15,115363,111
1-12-2012 15:30,120460,111
1-12-2012 15:45,120460,110
1-12-2012 16:00,120460,110
1-12-2012 16:15,112984,109
1-12-2012 16:30,108227,109
1-12-2012 16:45,105848,110
1-12-2012 17:00,103470,110
1-12-2012 17:15,105848,110
1-12-2012 17:30,105848,110
1-12-2012 17:45,108227,110
1-12-2012 18:00,112984,109
1-12-2012 18:15,112984,108
1-12-2012 18:30,120460,107
1-12-2012 18:45,117911,107
1-12-2012 19:00,112984,106
1-12-2012 19:15,105848,107
1-12-2012 19:30,101261,107
1-12-2012 19:45,94635,109
1-12-2012 20:00,94635,109
1-12-2012 20:15,92426,110
1-12-2012 20:30,94635,110
1-12-2012 20:45,94635,109
1-12-2012 21:00,103470,108
1-12-2012 21:15,103470,108
