Date Time,Discharge (l/min),SC (microSiemens/cm)
7-4-2016 4:15,1068678,131
7-4-2016 4:30,1068678,131
7-4-2016 4:45,1068678,131
7-4-2016 5:00,1077173,131
7-4-2016 5:15,1068678,131
7-4-2016 5:30,1077173,132
7-4-2016 5:45,1077173,132
7-4-2016 6:00,1077173,132
7-4-2016 6:15,1077173,132
7-4-2016 6:30,1077173,132
7-4-2016 6:45,1068678,132
7-4-2016 7:00,1068678,132
7-4-2016 7:15,1077173,132
7-4-2016 7:30,1068678,132
7-4-2016 7:45,1077173,132
7-4-2016 8:00,1077173,132
7-4-2016 8:15,1077173,132
7-4-2016 8:30,1068678,132
7-4-2016 8:45,1077173,132
7-4-2016 9:00,1077173,132
7-4-2016 9:15,1077173,132
7-4-2016 9:30,1077173,132
7-4-2016 9:45,1087367,132
7-4-2016 10:00,1087367,132
7-4-2016 10:15,1077173,132
7-4-2016 10:30,1087367,132
7-4-2016 10:45,1068678,131
7-4-2016 11:00,1087367,131
7-4-2016 11:15,1077173,131
7-4-2016 11:30,1087367,131
7-4-2016 11:45,1095862,131
7-4-2016 12:00,1087367,131
7-4-2016 12:15,1087367,131
7-4-2016 12:30,1095862,131
7-4-2016 12:45,1095862,131
7-4-2016 13:00,1095862,131
7-4-2016 13:15,1087367,131
7-4-2016 13:30,1095862,131
7-4-2016 13:45,1095862,131
7-4-2016 14:00,1095862,132
7-4-2016 14:15,1095862,132
7-4-2016 14:30,1106056,132
7-4-2016 14:45,1095862,132
7-4-2016 15:00,1095862,132
7-4-2016 15:15,1087367,132
7-4-2016 15:30,1087367,132
7-4-2016 15:45,1095862,132
7-4-2016 16:00,1087367,132
7-4-2016 16:15,1106056,132
7-4-2016 16:30,1106056,132
7-4-2016 16:45,1095862,132
7-4-2016 17:00,1087367,132
7-4-2016 17:15,1106056,132
7-4-2016 17:30,1095862,132
7-4-2016 17:45,1095862,132
7-4-2016 18:00,1095862,132
7-4-2016 18:15,1106056,132
7-4-2016 18:30,1095862,132
7-4-2016 18:45,1095862,133
7-4-2016 19:00,1095862,133
7-4-2016 19:15,1095862,133
7-4-2016 19:30,1095862,133
7-4-2016 19:45,1095862,133
7-4-2016 20:00,1095862,133
7-4-2016 20:15,1095862,133
7-4-2016 20:30,1095862,133
7-4-2016 20:45,1095862,133
7-4-2016 21:00,1087367,133
7-4-2016 21:15,1087367,133
7-4-2016 21:30,1087367,133
7-4-2016 21:45,1077173,133
7-4-2016 22:00,1077173,133
7-4-2016 22:15,1087367,133
7-4-2016 22:30,1077173,133
7-4-2016 22:45,1077173,133
7-4-2016 23:00,1077173,133
7-4-2016 23:15,1077173,133
7-4-2016 23:30,1077173,133
7-4-2016 23:45,1077173,133
7-5-2016 0:00,1087367,133
7-5-2016 0:15,1077173,133
7-5-2016 0:30,1068678,133
7-5-2016 0:45,1077173,133
7-5-2016 1:00,1068678,133
7-5-2016 1:15,1077173,133
7-5-2016 1:30,1077173,133
7-5-2016 1:45,1068678,133
7-5-2016 2:00,1068678,133
7-5-2016 2:15,1058484,133
7-5-2016 2:30,1068678,133
7-5-2016 2:45,1068678,133
7-5-2016 3:00,1068678,133
7-5-2016 3:15,1068678,133
7-5-2016 3:30,1068678,133
7-5-2016 3:45,1068678,133
7-5-2016 4:00,1068678,132
7-5-2016 4:15,1068678,132
7-5-2016 4:30,1068678,132
7-5-2016 4:45,1068678,132
7-5-2016 5:00,1058484,132
7-5-2016 5:15,1068678,132
7-5-2016 5:30,1068678,132
7-5-2016 5:45,1068678,132
7-5-2016 6:00,1068678,132
7-5-2016 6:15,1068678,132
7-5-2016 6:30,1077173,132
7-5-2016 6:45,1068678,132
7-5-2016 7:00,1068678,132
7-5-2016 7:15,1077173,132
7-5-2016 7:30,1068678,132
7-5-2016 7:45,1058484,132
7-5-2016 8:00,1058484,132
7-5-2016 8:15,1068678,132
7-5-2016 8:30,1068678,132
7-5-2016 8:45,1068678,132
7-5-2016 9:00,1068678,132
7-5-2016 9:15,1077173,132
7-5-2016 9:30,1068678,132
7-5-2016 9:45,1068678,132
7-5-2016 10:00,1068678,132
7-5-2016 10:15,1077173,132
7-5-2016 10:30,1077173,132
7-5-2016 10:45,1077173,132
7-5-2016 11:00,1077173,132
7-5-2016 11:15,1077173,133
7-5-2016 11:30,1077173,132
7-5-2016 11:45,1077173,133
7-5-2016 12:00,1058484,133
7-5-2016 12:15,1087367,133
7-5-2016 12:30,1077173,133
7-5-2016 12:45,1068678,133
7-5-2016 13:00,1077173,133
7-5-2016 13:15,1077173,133
7-5-2016 13:30,1077173,133
7-5-2016 13:45,1077173,133
7-5-2016 14:00,1077173,133
7-5-2016 14:15,1068678,133
7-5-2016 14:30,1077173,133
7-5-2016 14:45,1077173,133
7-5-2016 15:00,1077173,133
7-5-2016 15:15,1077173,133
7-5-2016 15:30,1068678,134
7-5-2016 15:45,1077173,134
7-5-2016 16:00,1068678,134
7-5-2016 16:15,1077173,134
7-5-2016 16:30,1068678,134
7-5-2016 16:45,1077173,134
7-5-2016 17:00,1077173,134
7-5-2016 17:15,1068678,134
7-5-2016 17:30,1068678,134
7-5-2016 17:45,1068678,134
7-5-2016 18:00,1068678,134
7-5-2016 18:15,1058484,134
7-5-2016 18:30,1068678,134
7-5-2016 18:45,1077173,134
7-5-2016 19:00,1068678,134
7-5-2016 19:15,1068678,134
7-5-2016 19:30,1068678,134
7-5-2016 19:45,1068678,134
7-5-2016 20:00,1068678,134
7-5-2016 20:15,1058484,134
7-5-2016 20:30,1058484,134
7-5-2016 20:45,1058484,134
7-5-2016 21:00,1058484,134
7-5-2016 21:15,1058484,134
7-5-2016 21:30,1058484,134
7-5-2016 21:45,1058484,134
7-5-2016 22:00,1049989,134
7-5-2016 22:15,1058484,134
7-5-2016 22:30,1049989,134
7-5-2016 22:45,1049989,134
7-5-2016 23:00,1049989,134
7-5-2016 23:15,1049989,134
7-5-2016 23:30,1049989,134
7-5-2016 23:45,1049989,134
7-6-2016 0:00,1041494,134
7-6-2016 0:15,1049989,134
7-6-2016 0:30,1041494,134
7-6-2016 0:45,1041494,134
7-6-2016 1:00,1049989,134
7-6-2016 1:15,1049989,134
7-6-2016 1:30,1049989,134
7-6-2016 1:45,1049989,134
7-6-2016 2:00,1041494,134
7-6-2016 2:15,1041494,134
7-6-2016 2:30,1041494,134
7-6-2016 2:45,1041494,134
7-6-2016 3:00,1041494,134
7-6-2016 3:15,1049989,134
7-6-2016 3:30,1041494,134
7-6-2016 3:45,1041494,134
7-6-2016 4:00,1041494,134
7-6-2016 4:15,1041494,134
7-6-2016 4:30,1041494,134
7-6-2016 4:45,1041494,134
7-6-2016 5:00,1049989,134
7-6-2016 5:15,1041494,134
7-6-2016 5:30,1049989,134
7-6-2016 5:45,1041494,134
7-6-2016 6:00,1041494,134
7-6-2016 6:15,1049989,134
7-6-2016 6:30,1049989,134
7-6-2016 6:45,1041494,134
7-6-2016 7:00,1049989,134
7-6-2016 7:15,1049989,134
7-6-2016 7:30,1049989,134
7-6-2016 7:45,1049989,134
7-6-2016 8:00,1041494,134
7-6-2016 8:15,1058484,133
7-6-2016 8:30,1049989,134
7-6-2016 8:45,1049989,134
7-6-2016 9:00,1049989,134
7-6-2016 9:15,1058484,134
7-6-2016 9:30,1058484,134
7-6-2016 9:45,1041494,134
7-6-2016 10:00,1058484,134
7-6-2016 10:15,1049989,134
7-6-2016 10:30,1058484,134
7-6-2016 10:45,1058484,134
7-6-2016 11:00,1068678,134
7-6-2016 11:15,1058484,134
7-6-2016 11:30,1049989,134
7-6-2016 11:45,1058484,134
7-6-2016 12:00,1049989,134
7-6-2016 12:15,1068678,134
7-6-2016 12:30,1058484,134
7-6-2016 12:45,1058484,134
7-6-2016 13:00,1068678,134
7-6-2016 13:15,1058484,134
7-6-2016 13:30,1058484,134
7-6-2016 13:45,1058484,134
7-6-2016 14:00,1058484,134
7-6-2016 14:15,1049989,134
7-6-2016 14:30,1058484,134
7-6-2016 14:45,1058484,134
7-6-2016 15:00,1058484,134
7-6-2016 15:15,1058484,135
7-6-2016 15:30,1058484,135
7-6-2016 15:45,1058484,135
7-6-2016 16:00,1068678,135
7-6-2016 16:15,1058484,135
7-6-2016 16:30,1058484,135
7-6-2016 16:45,1049989,135
7-6-2016 17:00,1049989,135
7-6-2016 17:15,1058484,135
7-6-2016 17:30,1049989,135
7-6-2016 17:45,1058484,135
7-6-2016 18:00,1058484,135
7-6-2016 18:15,1049989,135
7-6-2016 18:30,1049989,135
7-6-2016 18:45,1049989,135
7-6-2016 19:00,1041494,135
7-6-2016 19:15,1049989,135
7-6-2016 19:30,1031300,135
7-6-2016 19:45,1049989,135
7-6-2016 20:00,1041494,135
7-6-2016 20:15,1041494,136
7-6-2016 20:30,1049989,136
7-6-2016 20:45,1041494,136
7-6-2016 21:00,1041494,136
7-6-2016 21:15,1041494,136
7-6-2016 21:30,1041494,136
7-6-2016 21:45,1041494,136
7-6-2016 22:00,1041494,136
7-6-2016 22:15,1031300,136
7-6-2016 22:30,1041494,136
7-6-2016 22:45,1031300,136
7-6-2016 23:00,1041494,136
7-6-2016 23:15,1041494,136
7-6-2016 23:30,1031300,135
7-6-2016 23:45,1041494,135
7-7-2016 0:00,1031300,135
7-7-2016 0:15,1031300,135
7-7-2016 0:30,1031300,135
7-7-2016 0:45,1031300,135
7-7-2016 1:00,1031300,135
7-7-2016 1:15,1031300,135
7-7-2016 1:30,1022804,135
7-7-2016 1:45,1031300,135
7-7-2016 2:00,1022804,135
7-7-2016 2:15,1022804,135
7-7-2016 2:30,1031300,135
7-7-2016 2:45,1031300,135
7-7-2016 3:00,1031300,135
7-7-2016 3:15,1022804,135
7-7-2016 3:30,1031300,135
7-7-2016 3:45,1022804,134
7-7-2016 4:00,1031300,134
7-7-2016 4:15,1031300,134
7-7-2016 4:30,1022804,135
7-7-2016 4:45,1022804,135
7-7-2016 5:00,1031300,135
7-7-2016 5:15,1031300,135
7-7-2016 5:30,1022804,135
7-7-2016 5:45,1022804,135
7-7-2016 6:00,1031300,135
7-7-2016 6:15,1031300,135
7-7-2016 6:30,1022804,135
7-7-2016 6:45,1031300,135
7-7-2016 7:00,1041494,135
7-7-2016 7:15,1031300,135
7-7-2016 7:30,1031300,135
7-7-2016 7:45,1041494,135
7-7-2016 8:00,1031300,134
7-7-2016 8:15,1031300,134
7-7-2016 8:30,1041494,134
7-7-2016 8:45,1031300,134
7-7-2016 9:00,1041494,134
7-7-2016 9:15,1041494,135
7-7-2016 9:30,1031300,135
7-7-2016 9:45,1041494,135
7-7-2016 10:00,1041494,135
7-7-2016 10:15,1041494,135
7-7-2016 10:30,1049989,135
7-7-2016 10:45,1049989,135
7-7-2016 11:00,1041494,135
7-7-2016 11:15,1041494,135
7-7-2016 11:30,1049989,135
7-7-2016 11:45,1049989,135
7-7-2016 12:00,1058484,135
7-7-2016 12:15,1049989,135
7-7-2016 12:30,1049989,135
7-7-2016 12:45,1049989,135
7-7-2016 13:00,1041494,135
7-7-2016 13:15,1049989,135
7-7-2016 13:30,1058484,135
7-7-2016 13:45,1058484,135
7-7-2016 14:00,1049989,135
7-7-2016 14:15,1049989,135
7-7-2016 14:30,1049989,135
7-7-2016 14:45,1049989,135
7-7-2016 15:00,1049989,135
7-7-2016 15:15,1058484,136
7-7-2016 15:30,1058484,136
7-7-2016 15:45,1058484,136
7-7-2016 16:00,1049989,136
7-7-2016 16:15,1049989,136
7-7-2016 16:30,1049989,136
7-7-2016 16:45,1049989,136
7-7-2016 17:00,1049989,136
7-7-2016 17:15,1049989,136
7-7-2016 17:30,1049989,136
7-7-2016 17:45,1049989,136
7-7-2016 18:00,1049989,136
7-7-2016 18:15,1041494,136
7-7-2016 18:30,1041494,136
7-7-2016 18:45,1049989,136
7-7-2016 19:00,1041494,136
7-7-2016 19:15,1041494,136
7-7-2016 19:30,1041494,136
7-7-2016 19:45,1041494,136
7-7-2016 20:00,1041494,136
7-7-2016 20:15,1041494,136
7-7-2016 20:30,1041494,137
7-7-2016 20:45,1031300,137
7-7-2016 21:00,1041494,137
7-7-2016 21:15,1031300,137
7-7-2016 21:30,1031300,136
7-7-2016 21:45,1031300,136
7-7-2016 22:00,1031300,136
7-7-2016 22:15,1022804,136
7-7-2016 22:30,1031300,136
7-7-2016 22:45,1022804,136
7-7-2016 23:00,1022804,136
7-7-2016 23:15,1022804,136
7-7-2016 23:30,1022804,136
7-7-2016 23:45,1022804,136
7-8-2016 0:00,1022804,136
7-8-2016 0:15,1022804,136
7-8-2016 0:30,1022804,136
7-8-2016 0:45,1022804,136
7-8-2016 1:00,1022804,136
7-8-2016 1:15,1031300,136
7-8-2016 1:30,1022804,136
7-8-2016 1:45,1022804,136
7-8-2016 2:00,1022804,136
7-8-2016 2:15,1014309,136
7-8-2016 2:30,1022804,136
7-8-2016 2:45,1014309,136
7-8-2016 3:00,1022804,136
