DateTime (MDT),Discharge (L/min),SC (microSiemens/cm)
06-19-2013 18:45,1676926.818,133
06-19-2013 19:00,1676926.818,132
06-19-2013 19:15,1676926.818,133
06-19-2013 19:30,1676926.818,133
06-19-2013 19:45,1676926.818,133
06-19-2013 20:00,1676926.818,132
06-19-2013 20:15,1690518.93,131
06-19-2013 20:30,1676926.818,132
06-19-2013 20:45,1676926.818,132
06-19-2013 21:00,1676926.818,132
06-19-2013 21:15,1690518.93,132
06-19-2013 21:30,1690518.93,132
06-19-2013 21:45,1690518.93,132
06-19-2013 22:00,1699014,131
06-19-2013 22:15,1699014,132
06-19-2013 22:30,1699014,132
06-19-2013 22:45,1699014,131
06-19-2013 23:00,1716004.14,131
06-19-2013 23:15,1716004.14,131
06-19-2013 23:30,1716004.14,131
06-19-2013 23:45,1699014,131
06-20-2013 00:00,1716004.14,131
06-20-2013 00:15,1732994.28,131
06-20-2013 00:30,1716004.14,131
06-20-2013 00:45,1732994.28,131
06-20-2013 01:00,1716004.14,131
06-20-2013 01:15,1716004.14,131
06-20-2013 01:30,1699014,131
06-20-2013 01:45,1716004.14,131
06-20-2013 02:00,1699014,131
06-20-2013 02:15,1716004.14,131
06-20-2013 02:30,1716004.14,131
06-20-2013 02:45,1699014,131
06-20-2013 03:00,1699014,130
06-20-2013 03:15,1676926.818,130
06-20-2013 03:30,1699014,130
06-20-2013 03:45,1699014,130
06-20-2013 04:00,1690518.93,130
06-20-2013 04:15,1690518.93,130
06-20-2013 04:30,1676926.818,130
06-20-2013 04:45,1690518.93,130
06-20-2013 05:00,1663334.706,130
06-20-2013 05:15,1676926.818,130
06-20-2013 05:30,1676926.818,130
06-20-2013 05:45,1676926.818,130
06-20-2013 06:00,1663334.706,130
06-20-2013 06:15,1676926.818,130
06-20-2013 06:30,1676926.818,130
06-20-2013 06:45,1663334.706,130
06-20-2013 07:00,1676926.818,129
06-20-2013 07:15,1676926.818,129
06-20-2013 07:30,1663334.706,129
06-20-2013 07:45,1651441.608,129
06-20-2013 08:00,1651441.608,129
06-20-2013 08:15,1651441.608,129
06-20-2013 08:30,1663334.706,129
06-20-2013 08:45,1651441.608,129
06-20-2013 09:00,1624257.384,129
06-20-2013 09:15,1637849.496,129
06-20-2013 09:30,1637849.496,129
06-20-2013 09:45,1637849.496,129
06-20-2013 10:00,1624257.384,129
06-20-2013 10:15,1651441.608,129
06-20-2013 10:30,1610665.272,129
06-20-2013 10:45,1610665.272,130
06-20-2013 11:00,1610665.272,130
06-20-2013 11:15,1624257.384,130
06-20-2013 11:30,1637849.496,130
06-20-2013 11:45,1637849.496,130
06-20-2013 12:00,1624257.384,130
06-20-2013 12:15,1637849.496,130
06-20-2013 12:30,1624257.384,130
06-20-2013 12:45,1610665.272,131
06-20-2013 13:00,1610665.272,130
06-20-2013 13:15,1597073.16,131
06-20-2013 13:30,1610665.272,131
06-20-2013 13:45,1597073.16,131
06-20-2013 14:00,1610665.272,131
06-20-2013 14:15,1597073.16,132
06-20-2013 14:30,1610665.272,132
06-20-2013 14:45,1597073.16,132
06-20-2013 15:00,1597073.16,132
06-20-2013 15:15,1585180.062,133
06-20-2013 15:30,1597073.16,133
06-20-2013 15:45,1585180.062,133
06-20-2013 16:00,1585180.062,134
06-20-2013 16:15,1585180.062,134
06-20-2013 16:30,1585180.062,134
06-20-2013 16:45,1585180.062,135
06-20-2013 17:00,1585180.062,135
06-20-2013 17:15,1571587.95,135
06-20-2013 17:30,1571587.95,135
06-20-2013 17:45,1585180.062,135
06-20-2013 18:00,1571587.95,135
06-20-2013 18:15,1557995.838,135
06-20-2013 18:30,1571587.95,135
06-20-2013 18:45,1585180.062,136
06-20-2013 19:00,1557995.838,136
06-20-2013 19:15,1557995.838,136
06-20-2013 19:30,1557995.838,135
06-20-2013 19:45,1557995.838,135
06-20-2013 20:00,1532510.628,135
06-20-2013 20:15,1557995.838,135
06-20-2013 20:30,1546102.74,136
06-20-2013 20:45,1546102.74,135
06-20-2013 21:00,1546102.74,136
06-20-2013 21:15,1532510.628,136
06-20-2013 21:30,1532510.628,136
06-20-2013 21:45,1546102.74,136
06-20-2013 22:00,1532510.628,136
06-20-2013 22:15,1557995.838,136
06-20-2013 22:30,1520617.53,136
06-20-2013 22:45,1520617.53,136
06-20-2013 23:00,1532510.628,137
06-20-2013 23:15,1532510.628,137
06-20-2013 23:30,1532510.628,137
06-20-2013 23:45,1532510.628,137
06-21-2013 00:00,1546102.74,137
06-21-2013 00:15,1546102.74,137
06-21-2013 00:30,1532510.628,137
06-21-2013 00:45,1546102.74,137
06-21-2013 01:00,1532510.628,137
06-21-2013 01:15,1532510.628,138
06-21-2013 01:30,1546102.74,137
06-21-2013 01:45,1546102.74,137
06-21-2013 02:00,1546102.74,137
06-21-2013 02:15,1532510.628,138
06-21-2013 02:30,1532510.628,137
06-21-2013 02:45,1546102.74,138
06-21-2013 03:00,1532510.628,137
06-21-2013 03:15,1546102.74,137
06-21-2013 03:30,1520617.53,137
06-21-2013 03:45,1546102.74,137
06-21-2013 04:00,1546102.74,137
06-21-2013 04:15,1546102.74,137
06-21-2013 04:30,1546102.74,136
06-21-2013 04:45,1546102.74,137
06-21-2013 05:00,1546102.74,136
06-21-2013 05:15,1532510.628,137
06-21-2013 05:30,1520617.53,137
06-21-2013 05:45,1532510.628,136
06-21-2013 06:00,1532510.628,136
06-21-2013 06:15,1520617.53,137
06-21-2013 06:30,1520617.53,137
06-21-2013 06:45,1507025.418,137
06-21-2013 07:00,1532510.628,138
06-21-2013 07:15,1532510.628,139
06-21-2013 07:30,1495132.32,138
06-21-2013 07:45,1520617.53,139
06-21-2013 08:00,1520617.53,138
06-21-2013 08:15,1507025.418,139
06-21-2013 08:30,1507025.418,139
06-21-2013 08:45,1532510.628,139
06-21-2013 09:00,1495132.32,139
06-21-2013 09:15,1507025.418,139
06-21-2013 09:30,1507025.418,139
06-21-2013 09:45,1520617.53,139
06-21-2013 10:00,1507025.418,139
06-21-2013 10:15,1507025.418,138
06-21-2013 10:30,1520617.53,138
06-21-2013 10:45,1507025.418,138
06-21-2013 11:00,1507025.418,138
06-21-2013 11:15,1507025.418,138
06-21-2013 11:30,1507025.418,138
06-21-2013 11:45,1507025.418,138
06-21-2013 12:00,1507025.418,138
06-21-2013 12:15,1507025.418,138
06-21-2013 12:30,1507025.418,139
06-21-2013 12:45,1495132.32,139
06-21-2013 13:00,1495132.32,139
06-21-2013 13:15,1483239.222,139
06-21-2013 13:30,1495132.32,139
06-21-2013 13:45,1507025.418,139
06-21-2013 14:00,1507025.418,138
06-21-2013 14:15,1483239.222,139
06-21-2013 14:30,1495132.32,139
06-21-2013 14:45,1495132.32,139
06-21-2013 15:00,1495132.32,138
06-21-2013 15:15,1483239.222,139
06-21-2013 15:30,1483239.222,139
06-21-2013 15:45,1495132.32,139
06-21-2013 16:00,1507025.418,138
06-21-2013 16:15,1469647.11,139
06-21-2013 16:30,1495132.32,140
06-21-2013 16:45,1483239.222,139
06-21-2013 17:00,1469647.11,140
06-21-2013 17:15,1469647.11,140
06-21-2013 17:30,1483239.222,139
06-21-2013 17:45,1469647.11,140
06-21-2013 18:00,1469647.11,140
06-21-2013 18:15,1469647.11,140
06-21-2013 18:30,1457754.012,140
06-21-2013 18:45,1469647.11,141
06-21-2013 19:00,1457754.012,141
06-21-2013 19:15,1469647.11,141
06-21-2013 19:30,1469647.11,142
06-21-2013 19:45,1469647.11,142
06-21-2013 20:00,1445860.914,142
06-21-2013 20:15,1469647.11,143
06-21-2013 20:30,1457754.012,143
06-21-2013 20:45,1445860.914,142
06-21-2013 21:00,1445860.914,143
06-21-2013 21:15,1457754.012,143
06-21-2013 21:30,1445860.914,143
06-21-2013 21:45,1457754.012,143
06-21-2013 22:00,1445860.914,143
06-21-2013 22:15,1445860.914,143
06-21-2013 22:30,1445860.914,143
06-21-2013 22:45,1432268.802,143
06-21-2013 23:00,1420375.704,143
06-21-2013 23:15,1445860.914,143
06-21-2013 23:30,1445860.914,143
06-21-2013 23:45,1445860.914,144
06-22-2013 00:00,1432268.802,144
06-22-2013 00:15,1432268.802,144
06-22-2013 00:30,1432268.802,144
06-22-2013 00:45,1445860.914,144
06-22-2013 01:00,1445860.914,144
06-22-2013 01:15,1445860.914,144
06-22-2013 01:30,1432268.802,144
06-22-2013 01:45,1432268.802,144
06-22-2013 02:00,1420375.704,144
06-22-2013 02:15,1445860.914,145
06-22-2013 02:30,1445860.914,144
06-22-2013 02:45,1420375.704,144
06-22-2013 03:00,1445860.914,144
06-22-2013 03:15,1457754.012,144
06-22-2013 03:30,1432268.802,145
06-22-2013 03:45,1432268.802,146
06-22-2013 04:00,1432268.802,146
06-22-2013 04:15,1445860.914,146
06-22-2013 04:30,1432268.802,146
06-22-2013 04:45,1432268.802,146
06-22-2013 05:00,1445860.914,146
06-22-2013 05:15,1432268.802,145
06-22-2013 05:30,1432268.802,145
06-22-2013 05:45,1432268.802,145
06-22-2013 06:00,1420375.704,145
06-22-2013 06:15,1408482.606,145
06-22-2013 06:30,1432268.802,145
06-22-2013 06:45,1432268.802,145
06-22-2013 07:00,1432268.802,143
06-22-2013 07:15,1420375.704,144
06-22-2013 07:30,1432268.802,144
06-22-2013 07:45,1420375.704,144
06-22-2013 08:00,1420375.704,143
06-22-2013 08:15,1432268.802,143
06-22-2013 08:30,1420375.704,143
06-22-2013 08:45,1420375.704,143
06-22-2013 09:00,1420375.704,143
06-22-2013 09:15,1420375.704,143
06-22-2013 09:30,1408482.606,143
06-22-2013 09:45,1420375.704,143
06-22-2013 10:00,1420375.704,143
06-22-2013 10:15,1408482.606,143
06-22-2013 10:30,1408482.606,143
06-22-2013 10:45,1420375.704,143
06-22-2013 11:00,1420375.704,143
06-22-2013 11:15,1396589.508,144
06-22-2013 11:30,1396589.508,143
06-22-2013 11:45,1420375.704,143
06-22-2013 12:00,1420375.704,143
06-22-2013 12:15,1408482.606,143
06-22-2013 12:30,1420375.704,143
06-22-2013 12:45,1420375.704,143
06-22-2013 13:00,1396589.508,143
06-22-2013 13:15,1408482.606,143
06-22-2013 13:30,1420375.704,143
06-22-2013 13:45,1408482.606,144
06-22-2013 14:00,1408482.606,144
06-22-2013 14:15,1396589.508,145
06-22-2013 14:30,1408482.606,144
06-22-2013 14:45,1396589.508,144
06-22-2013 15:00,1396589.508,144
06-22-2013 15:15,1408482.606,145
06-22-2013 15:30,1396589.508,145
06-22-2013 15:45,1396589.508,145
06-22-2013 16:00,1408482.606,145
06-22-2013 16:15,1396589.508,146
06-22-2013 16:30,1384696.41,144
06-22-2013 16:45,1384696.41,145
06-22-2013 17:00,1384696.41,147
06-22-2013 17:15,1384696.41,146
06-22-2013 17:30,1372803.312,146
06-22-2013 17:45,1372803.312,146
06-22-2013 18:00,1396589.508,145
06-22-2013 18:15,1384696.41,145
06-22-2013 18:30,1396589.508,145
06-22-2013 18:45,1384696.41,144
06-22-2013 19:00,1396589.508,145
06-22-2013 19:15,1372803.312,145
06-22-2013 19:30,1384696.41,145
06-22-2013 19:45,1372803.312,145
06-22-2013 20:00,1372803.312,145
06-22-2013 20:15,1372803.312,145
06-22-2013 20:30,1372803.312,146
06-22-2013 20:45,1372803.312,146
06-22-2013 21:00,1372803.312,146
06-22-2013 21:15,1360910.214,147
06-22-2013 21:30,1384696.41,147
06-22-2013 21:45,1384696.41,148
06-22-2013 22:00,1360910.214,148
06-22-2013 22:15,1360910.214,148
06-22-2013 22:30,1349017.116,149
06-22-2013 22:45,1372803.312,149
06-22-2013 23:00,1372803.312,149
06-22-2013 23:15,1372803.312,149
06-22-2013 23:30,1360910.214,149
06-22-2013 23:45,1360910.214,149
06-23-2013 00:00,1360910.214,149
06-23-2013 00:15,1360910.214,149
06-23-2013 00:30,1372803.312,149
06-23-2013 00:45,1360910.214,149
06-23-2013 01:00,1360910.214,149
06-23-2013 01:15,1372803.312,149
06-23-2013 01:30,1360910.214,148
06-23-2013 01:45,1372803.312,148
06-23-2013 02:00,1349017.116,148
06-23-2013 02:15,1372803.312,148
06-23-2013 02:30,1360910.214,149
06-23-2013 02:45,1349017.116,149
06-23-2013 03:00,1372803.312,149
06-23-2013 03:15,1349017.116,149
06-23-2013 03:30,1372803.312,149
06-23-2013 03:45,1360910.214,148
06-23-2013 04:00,1372803.312,148
06-23-2013 04:15,1360910.214,148
06-23-2013 04:30,1360910.214,148
06-23-2013 04:45,1360910.214,148
06-23-2013 05:00,1349017.116,148
06-23-2013 05:15,1349017.116,148
06-23-2013 05:30,1360910.214,148
06-23-2013 05:45,1337124.018,148
06-23-2013 06:00,1360910.214,148
06-23-2013 06:15,1349017.116,148
06-23-2013 06:30,1337124.018,148
06-23-2013 06:45,1360910.214,148
06-23-2013 07:00,1349017.116,148
06-23-2013 07:15,1349017.116,148
06-23-2013 07:30,1360910.214,147
06-23-2013 07:45,1349017.116,147
06-23-2013 08:00,1360910.214,147
06-23-2013 08:15,1349017.116,147
06-23-2013 08:30,1349017.116,146
06-23-2013 08:45,1360910.214,146
06-23-2013 09:00,1349017.116,146
06-23-2013 09:15,1337124.018,146
06-23-2013 09:30,1360910.214,146
06-23-2013 09:45,1325230.92,146
06-23-2013 10:00,1360910.214,146
06-23-2013 10:15,1349017.116,146
06-23-2013 10:30,1337124.018,146
06-23-2013 10:45,1337124.018,146
06-23-2013 11:00,1325230.92,146
06-23-2013 11:15,1337124.018,146
06-23-2013 11:30,1337124.018,147
06-23-2013 11:45,1349017.116,147
06-23-2013 12:00,1337124.018,146
06-23-2013 12:15,1337124.018,147
06-23-2013 12:30,1313337.822,147
06-23-2013 12:45,1337124.018,147
06-23-2013 13:00,1349017.116,148
06-23-2013 13:15,1337124.018,148
06-23-2013 13:30,1337124.018,149
06-23-2013 13:45,1337124.018,149
06-23-2013 14:00,1337124.018,149
06-23-2013 14:15,1337124.018,149
06-23-2013 14:30,1337124.018,148
06-23-2013 14:45,1337124.018,149
06-23-2013 15:00,1325230.92,149
06-23-2013 15:15,1325230.92,150
06-23-2013 15:30,1313337.822,150
06-23-2013 15:45,1325230.92,150
06-23-2013 16:00,1313337.822,150
06-23-2013 16:15,1325230.92,150
06-23-2013 16:30,1301444.724,150
06-23-2013 16:45,1325230.92,150
06-23-2013 17:00,1313337.822,150
06-23-2013 17:15,1313337.822,150
06-23-2013 17:30,1325230.92,150
06-23-2013 17:45,1301444.724,150
06-23-2013 18:00,1301444.724,151
06-23-2013 18:15,1313337.822,150
06-23-2013 18:30,1313337.822,150
06-23-2013 18:45,1301444.724,151
06-23-2013 19:00,1301444.724,151
06-23-2013 19:15,1289551.626,150
06-23-2013 19:30,1301444.724,150
06-23-2013 19:45,1301444.724,150
06-23-2013 20:00,1289551.626,151
06-23-2013 20:15,1301444.724,152
06-23-2013 20:30,1301444.724,152
06-23-2013 20:45,1301444.724,153
06-23-2013 21:00,1289551.626,153
06-23-2013 21:15,1289551.626,153
06-23-2013 21:30,1301444.724,153
06-23-2013 21:45,1289551.626,153
06-23-2013 22:00,1279357.542,153
06-23-2013 22:15,1301444.724,153
06-23-2013 22:30,1289551.626,154
06-23-2013 22:45,1289551.626,154
06-23-2013 23:00,1289551.626,154
06-23-2013 23:15,1289551.626,154
06-23-2013 23:30,1301444.724,154
06-23-2013 23:45,1301444.724,154
06-24-2013 00:00,1301444.724,155
06-24-2013 00:15,1301444.724,155
06-24-2013 00:30,1313337.822,155
06-24-2013 00:45,1301444.724,155
06-24-2013 01:00,1289551.626,155
06-24-2013 01:15,1301444.724,155
06-24-2013 01:30,1301444.724,155
06-24-2013 01:45,1313337.822,155
06-24-2013 02:00,1313337.822,155
06-24-2013 02:15,1313337.822,155
06-24-2013 02:30,1313337.822,155
06-24-2013 02:45,1289551.626,155
06-24-2013 03:00,1313337.822,155
06-24-2013 03:15,1301444.724,156
06-24-2013 03:30,1289551.626,156
06-24-2013 03:45,1313337.822,155
06-24-2013 04:00,1313337.822,155
06-24-2013 04:15,1313337.822,155
06-24-2013 04:30,1301444.724,155
06-24-2013 04:45,1325230.92,155
06-24-2013 05:00,1313337.822,154
06-24-2013 05:15,1301444.724,154
06-24-2013 05:30,1301444.724,154
06-24-2013 05:45,1301444.724,154
06-24-2013 06:00,1313337.822,154
06-24-2013 06:15,1289551.626,154
06-24-2013 06:30,1301444.724,153
06-24-2013 06:45,1289551.626,153
06-24-2013 07:00,1301444.724,153
06-24-2013 07:15,1289551.626,153
06-24-2013 07:30,1279357.542,153
06-24-2013 07:45,1279357.542,152
06-24-2013 08:00,1279357.542,152
06-24-2013 08:15,1279357.542,152
06-24-2013 08:30,1301444.724,152
06-24-2013 08:45,1301444.724,152
06-24-2013 09:00,1289551.626,151
06-24-2013 09:15,1301444.724,151
06-24-2013 09:30,1289551.626,151
06-24-2013 09:45,1289551.626,151
06-24-2013 10:00,1279357.542,151
06-24-2013 10:15,1279357.542,152
06-24-2013 10:30,1301444.724,152
06-24-2013 10:45,1279357.542,151
06-24-2013 11:00,1289551.626,151
06-24-2013 11:15,1289551.626,151
06-24-2013 11:30,1289551.626,151
06-24-2013 11:45,1279357.542,152
06-24-2013 12:00,1289551.626,152
06-24-2013 12:15,1289551.626,152
06-24-2013 12:30,1267464.444,152
06-24-2013 12:45,1289551.626,153
06-24-2013 13:00,1279357.542,153
06-24-2013 13:15,1279357.542,153
06-24-2013 13:30,1301444.724,153
06-24-2013 13:45,1279357.542,154
06-24-2013 14:00,1279357.542,154
06-24-2013 14:15,1267464.444,154
06-24-2013 14:30,1255571.346,154
06-24-2013 14:45,1267464.444,154
06-24-2013 15:00,1279357.542,154
06-24-2013 15:15,1279357.542,153
06-24-2013 15:30,1267464.444,153
06-24-2013 15:45,1255571.346,154
06-24-2013 16:00,1255571.346,153
06-24-2013 16:15,1267464.444,152
06-24-2013 16:30,1255571.346,153
06-24-2013 16:45,1255571.346,153
06-24-2013 17:00,1255571.346,154
06-24-2013 17:15,1255571.346,152
06-24-2013 17:30,1255571.346,152
06-24-2013 17:45,1267464.444,153
06-24-2013 18:00,1243678.248,154
06-24-2013 18:15,1243678.248,154
06-24-2013 18:30,1233484.164,154
06-24-2013 18:45,1255571.346,154
06-24-2013 19:00,1233484.164,153
06-24-2013 19:15,1267464.444,154
06-24-2013 19:30,1243678.248,153
06-24-2013 19:45,1267464.444,153
06-24-2013 20:00,1255571.346,154
06-24-2013 20:15,1255571.346,154
06-24-2013 20:30,1255571.346,155
06-24-2013 20:45,1267464.444,155
06-24-2013 21:00,1243678.248,156
06-24-2013 21:15,1243678.248,156
06-24-2013 21:30,1255571.346,156
06-24-2013 21:45,1255571.346,156
06-24-2013 22:00,1221591.066,157
06-24-2013 22:15,1255571.346,157
06-24-2013 22:30,1267464.444,157
06-24-2013 22:45,1243678.248,157
06-24-2013 23:00,1243678.248,158
06-24-2013 23:15,1267464.444,158
06-24-2013 23:30,1255571.346,158
06-24-2013 23:45,1255571.346,158
06-25-2013 00:00,1267464.444,158
06-25-2013 00:15,1267464.444,159
06-25-2013 00:30,1279357.542,158
06-25-2013 00:45,1279357.542,158
06-25-2013 01:00,1279357.542,158
06-25-2013 01:15,1289551.626,158
06-25-2013 01:30,1289551.626,158
06-25-2013 01:45,1301444.724,158
06-25-2013 02:00,1301444.724,158
06-25-2013 02:15,1325230.92,158
06-25-2013 02:30,1313337.822,157
06-25-2013 02:45,1289551.626,158
06-25-2013 03:00,1313337.822,157
06-25-2013 03:15,1325230.92,157
06-25-2013 03:30,1325230.92,157
06-25-2013 03:45,1325230.92,157
06-25-2013 04:00,1325230.92,157
06-25-2013 04:15,1337124.018,157
06-25-2013 04:30,1325230.92,156
06-25-2013 04:45,1325230.92,156
06-25-2013 05:00,1313337.822,156
06-25-2013 05:15,1313337.822,156
06-25-2013 05:30,1337124.018,156
06-25-2013 05:45,1337124.018,157
06-25-2013 06:00,1337124.018,157
06-25-2013 06:15,1337124.018,157
06-25-2013 06:30,1337124.018,157
06-25-2013 06:45,1337124.018,157
06-25-2013 07:00,1337124.018,158
06-25-2013 07:15,1325230.92,158
06-25-2013 07:30,1337124.018,157
06-25-2013 07:45,1325230.92,157
06-25-2013 08:00,1337124.018,157
06-25-2013 08:15,1349017.116,157
06-25-2013 08:30,1349017.116,157
06-25-2013 08:45,1360910.214,156
06-25-2013 09:00,1349017.116,156
06-25-2013 09:15,1349017.116,156
06-25-2013 09:30,1360910.214,156
06-25-2013 09:45,1372803.312,155
06-25-2013 10:00,1372803.312,155
06-25-2013 10:15,1372803.312,155
06-25-2013 10:30,1372803.312,155
06-25-2013 10:45,1372803.312,154
06-25-2013 11:00,1372803.312,153
06-25-2013 11:15,1360910.214,152
06-25-2013 11:30,1349017.116,152
06-25-2013 11:45,1372803.312,152
06-25-2013 12:00,1349017.116,151
06-25-2013 12:15,1349017.116,151
06-25-2013 12:30,1360910.214,150
06-25-2013 12:45,1360910.214,150
06-25-2013 13:00,1372803.312,150
06-25-2013 13:15,1360910.214,149
06-25-2013 13:30,1349017.116,150
06-25-2013 13:45,1349017.116,149
06-25-2013 14:00,1360910.214,150
06-25-2013 14:15,1360910.214,150
06-25-2013 14:30,1372803.312,149
06-25-2013 14:45,1360910.214,149
06-25-2013 15:00,1360910.214,150
06-25-2013 15:15,1360910.214,150
06-25-2013 15:30,1360910.214,150
06-25-2013 15:45,1360910.214,150
06-25-2013 16:00,1360910.214,149
06-25-2013 16:15,1360910.214,150
06-25-2013 16:30,1372803.312,150
06-25-2013 16:45,1360910.214,150
06-25-2013 17:00,1360910.214,150
06-25-2013 17:15,1360910.214,150
06-25-2013 17:30,1349017.116,150
06-25-2013 17:45,1360910.214,150
06-25-2013 18:00,1337124.018,150
06-25-2013 18:15,1349017.116,150
06-25-2013 18:30,1349017.116,150
06-25-2013 18:45,1349017.116,150
06-25-2013 19:00,1337124.018,150
06-25-2013 19:15,1349017.116,150
06-25-2013 19:30,1337124.018,150
06-25-2013 19:45,1325230.92,150
06-25-2013 20:00,1325230.92,150
06-25-2013 20:15,1349017.116,151
06-25-2013 20:30,1337124.018,151
06-25-2013 20:45,1325230.92,151
06-25-2013 21:00,1325230.92,151
06-25-2013 21:15,1325230.92,151
06-25-2013 21:30,1325230.92,151
06-25-2013 21:45,1337124.018,151
06-25-2013 22:00,1337124.018,152
06-25-2013 22:15,1325230.92,152
06-25-2013 22:30,1325230.92,152
06-25-2013 22:45,1313337.822,152
06-25-2013 23:00,1337124.018,153
06-25-2013 23:15,1349017.116,153
06-25-2013 23:30,1325230.92,153
06-25-2013 23:45,1349017.116,153
06-26-2013 00:00,1337124.018,153
06-26-2013 00:15,1337124.018,153
06-26-2013 00:30,1325230.92,153
06-26-2013 00:45,1349017.116,153
06-26-2013 01:00,1337124.018,154
06-26-2013 01:15,1349017.116,154
06-26-2013 01:30,1349017.116,153
06-26-2013 01:45,1349017.116,154
06-26-2013 02:00,1349017.116,154
06-26-2013 02:15,1337124.018,154
06-26-2013 02:30,1349017.116,154
06-26-2013 02:45,1349017.116,154
06-26-2013 03:00,1349017.116,154
06-26-2013 03:15,1360910.214,154
06-26-2013 03:30,1337124.018,154
06-26-2013 03:45,1349017.116,154
06-26-2013 04:00,1349017.116,154
06-26-2013 04:15,1360910.214,154
06-26-2013 04:30,1360910.214,155
06-26-2013 04:45,1360910.214,155
06-26-2013 05:00,1360910.214,154
06-26-2013 05:15,1372803.312,154
06-26-2013 05:30,1360910.214,155
06-26-2013 05:45,1372803.312,154
06-26-2013 06:00,1360910.214,154
06-26-2013 06:15,1372803.312,154
06-26-2013 06:30,1372803.312,153
06-26-2013 06:45,1384696.41,154
06-26-2013 07:00,1384696.41,154
06-26-2013 07:15,1396589.508,154
06-26-2013 07:30,1372803.312,154
06-26-2013 07:45,1396589.508,154
06-26-2013 08:00,1396589.508,153
06-26-2013 08:15,1396589.508,153
06-26-2013 08:30,1396589.508,153
06-26-2013 08:45,1396589.508,153
06-26-2013 09:00,1396589.508,153
06-26-2013 09:15,1384696.41,153
06-26-2013 09:30,1396589.508,152
06-26-2013 09:45,1396589.508,153
06-26-2013 10:00,1384696.41,152
06-26-2013 10:15,1396589.508,152
06-26-2013 10:30,1396589.508,152
06-26-2013 10:45,1384696.41,152
06-26-2013 11:00,1396589.508,152
06-26-2013 11:15,1396589.508,151
06-26-2013 11:30,1396589.508,152
06-26-2013 11:45,1384696.41,152
06-26-2013 12:00,1384696.41,151
06-26-2013 12:15,1372803.312,151
06-26-2013 12:30,1360910.214,151
06-26-2013 12:45,1384696.41,151
06-26-2013 13:00,1384696.41,151
06-26-2013 13:15,1384696.41,151
06-26-2013 13:30,1372803.312,151
06-26-2013 13:45,1372803.312,151
06-26-2013 14:00,1372803.312,151
06-26-2013 14:15,1349017.116,151
06-26-2013 14:30,1372803.312,151
06-26-2013 14:45,1360910.214,151
06-26-2013 15:00,1349017.116,152
06-26-2013 15:15,1360910.214,152
06-26-2013 15:30,1337124.018,151
06-26-2013 15:45,1360910.214,151
06-26-2013 16:00,1349017.116,151
06-26-2013 16:15,1349017.116,152
06-26-2013 16:30,1349017.116,152
06-26-2013 16:45,1337124.018,153
06-26-2013 17:00,1337124.018,153
06-26-2013 17:15,1337124.018,153
06-26-2013 17:30,1325230.92,154
06-26-2013 17:45,1325230.92,154
06-26-2013 18:00,1337124.018,154
06-26-2013 18:15,1313337.822,154
06-26-2013 18:30,1301444.724,154
06-26-2013 18:45,1313337.822,154
06-26-2013 19:00,1313337.822,154
06-26-2013 19:15,1313337.822,155
06-26-2013 19:30,1313337.822,155
06-26-2013 19:45,1313337.822,155
06-26-2013 20:00,1301444.724,155
06-26-2013 20:15,1301444.724,156
06-26-2013 20:30,1301444.724,156
06-26-2013 20:45,1289551.626,156
06-26-2013 21:00,1301444.724,156
06-26-2013 21:15,1289551.626,156
06-26-2013 21:30,1289551.626,156
06-26-2013 21:45,1289551.626,156
06-26-2013 22:00,1279357.542,157
06-26-2013 22:15,1279357.542,157
06-26-2013 22:30,1289551.626,157
06-26-2013 22:45,1301444.724,158
06-26-2013 23:00,1289551.626,157
06-26-2013 23:15,1279357.542,158
06-26-2013 23:30,1289551.626,158
06-26-2013 23:45,1289551.626,158
06-27-2013 00:00,1289551.626,158
06-27-2013 00:15,1289551.626,159
06-27-2013 00:30,1289551.626,159
06-27-2013 00:45,1289551.626,159
06-27-2013 01:00,1267464.444,159
06-27-2013 01:15,1289551.626,159
06-27-2013 01:30,1279357.542,159
06-27-2013 01:45,1279357.542,159
06-27-2013 02:00,1267464.444,159
06-27-2013 02:15,1289551.626,159
06-27-2013 02:30,1279357.542,159
06-27-2013 02:45,1279357.542,159
06-27-2013 03:00,1279357.542,159
06-27-2013 03:15,1289551.626,159
06-27-2013 03:30,1279357.542,159
06-27-2013 03:45,1279357.542,159
06-27-2013 04:00,1279357.542,159
06-27-2013 04:15,1289551.626,159
06-27-2013 04:30,1279357.542,159
06-27-2013 04:45,1279357.542,159
06-27-2013 05:00,1279357.542,159
06-27-2013 05:15,1255571.346,159
06-27-2013 05:30,1267464.444,159
06-27-2013 05:45,1267464.444,159
06-27-2013 06:00,1267464.444,158
06-27-2013 06:15,1267464.444,158
06-27-2013 06:30,1255571.346,158
06-27-2013 06:45,1267464.444,158
06-27-2013 07:00,1243678.248,159
06-27-2013 07:15,1255571.346,158
06-27-2013 07:30,1255571.346,158
06-27-2013 07:45,1255571.346,158
06-27-2013 08:00,1255571.346,158
06-27-2013 08:15,1255571.346,158
06-27-2013 08:30,1255571.346,158
06-27-2013 08:45,1243678.248,158
06-27-2013 09:00,1243678.248,159
06-27-2013 09:15,1243678.248,159
06-27-2013 09:30,1243678.248,159
06-27-2013 09:45,1243678.248,159
06-27-2013 10:00,1243678.248,159
06-27-2013 10:15,1243678.248,159
06-27-2013 10:30,1243678.248,159
