DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
01-11-2016 01:45,6507,2151
01-11-2016 02:00,6507,2151
01-11-2016 02:15,6507,2153
01-11-2016 02:30,6507,2152
01-11-2016 02:45,6507,2154
01-11-2016 03:00,6507,2156
01-11-2016 03:15,6507,2158
01-11-2016 03:30,6507,2159
01-11-2016 03:45,6303,2156
01-11-2016 04:00,6303,2158
01-11-2016 04:15,6303,2158
01-11-2016 04:30,6303,2155
01-11-2016 04:45,6303,2156
01-11-2016 05:00,6507,2155
01-11-2016 05:15,6507,2154
01-11-2016 05:30,6507,2159
01-11-2016 05:45,6507,2149
01-11-2016 06:00,6711,2157
01-11-2016 06:15,6711,2155
01-11-2016 06:30,6711,2151
01-11-2016 06:45,6711,2154
01-11-2016 07:00,6507,2153
01-11-2016 07:15,6711,2153
01-11-2016 07:30,6711,2155
01-11-2016 07:45,6711,2156
01-11-2016 08:00,6507,2155
01-11-2016 08:15,6507,2154
01-11-2016 08:30,6507,2156
01-11-2016 08:45,6507,2158
01-11-2016 09:00,6507,2158
01-11-2016 09:15,6507,2160
01-11-2016 09:30,6507,2158
01-11-2016 09:45,6507,2158
01-11-2016 10:00,6507,2157
01-11-2016 10:15,6507,2156
01-11-2016 10:30,6507,2155
01-11-2016 10:45,6507,2154
01-11-2016 11:00,6507,2153
01-11-2016 11:15,6507,2154
01-11-2016 11:30,6303,2156
01-11-2016 11:45,6303,2156
01-11-2016 12:00,6303,2156
01-11-2016 12:15,6507,2158
01-11-2016 12:30,6507,2158
01-11-2016 12:45,6507,2157
01-11-2016 13:00,6507,2158
01-11-2016 13:15,6507,2158
01-11-2016 13:30,6711,2159
01-11-2016 13:45,6711,2159
01-11-2016 14:00,6711,2159
01-11-2016 14:15,6711,2159
01-11-2016 14:30,6711,2159
01-11-2016 14:45,6915,2158
01-11-2016 15:00,6915,2158
01-11-2016 15:15,6915,2158
01-11-2016 15:30,6915,2160
01-11-2016 15:45,6915,2159
01-11-2016 16:00,6915,2158
01-11-2016 16:15,6915,2160
01-11-2016 16:30,6915,2159
01-11-2016 16:45,6915,2158
01-11-2016 17:00,6915,2158
01-11-2016 17:15,6915,2157
01-11-2016 17:30,6915,2158
01-11-2016 17:45,6915,2160
01-11-2016 18:00,6915,2162
01-11-2016 18:15,6915,2162
01-11-2016 18:30,6915,2160
01-11-2016 18:45,6915,2157
01-11-2016 19:00,6711,2156
01-11-2016 19:15,6711,2156
01-11-2016 19:30,6711,2155
01-11-2016 19:45,6915,2156
01-11-2016 20:00,6915,2155
01-11-2016 20:15,6915,2153
01-11-2016 20:30,6711,2153
01-11-2016 20:45,6711,2154
01-11-2016 21:00,6711,2156
01-11-2016 21:15,6711,2157
01-11-2016 21:30,6711,2154
01-11-2016 21:45,6711,2155
01-11-2016 22:00,6711,2154
01-11-2016 22:15,6507,2155
01-11-2016 22:30,6507,2155
01-11-2016 22:45,6711,2155
01-11-2016 23:00,6507,2154
01-11-2016 23:15,6507,2155
01-11-2016 23:30,6507,2154
01-11-2016 23:45,6303,2155
01-12-2016 00:00,6303,2155
01-12-2016 00:15,6507,2155
01-12-2016 00:30,6507,2155
01-12-2016 00:45,6507,2154
01-12-2016 01:00,6507,2156
01-12-2016 01:15,6507,2155
01-12-2016 01:30,6507,2155
01-12-2016 01:45,6711,2155
01-12-2016 02:00,6711,2155
01-12-2016 02:15,6711,2154
01-12-2016 02:30,6711,2152
01-12-2016 02:45,6711,2153
01-12-2016 03:00,6711,2152
01-12-2016 03:15,6711,2154
01-12-2016 03:30,6711,2153
01-12-2016 03:45,6711,2153
01-12-2016 04:00,6507,2154
01-12-2016 04:15,6507,2152
01-12-2016 04:30,6711,2154
01-12-2016 04:45,6711,2155
01-12-2016 05:00,6507,2156
01-12-2016 05:15,6507,2156
01-12-2016 05:30,6507,2154
01-12-2016 05:45,6507,2155
01-12-2016 06:00,6711,2155
01-12-2016 06:15,6711,2154
01-12-2016 06:30,6711,2155
01-12-2016 06:45,6711,2154
01-12-2016 07:00,6915,2154
01-12-2016 07:15,6915,2153
01-12-2016 07:30,7119,2154
01-12-2016 07:45,7119,2153
01-12-2016 08:00,6915,2151
01-12-2016 08:15,6915,2152
01-12-2016 08:30,6915,2152
01-12-2016 08:45,6711,2154
01-12-2016 09:00,6711,2155
01-12-2016 09:15,6711,2156
01-12-2016 09:30,6711,2156
01-12-2016 09:45,6711,2156
01-12-2016 10:00,6711,2158
01-12-2016 10:15,6507,2155
01-12-2016 10:30,6711,2155
01-12-2016 10:45,6711,2155
01-12-2016 11:00,6507,2156
01-12-2016 11:15,6507,2155
01-12-2016 11:30,6507,2155
01-12-2016 11:45,6507,2153
01-12-2016 12:00,6507,2155
01-12-2016 12:15,6507,2156
01-12-2016 12:30,6711,2155
01-12-2016 12:45,6507,2156
01-12-2016 13:00,6711,2158
01-12-2016 13:15,6711,2157
01-12-2016 13:30,6915,2159
01-12-2016 13:45,6915,2155
01-12-2016 14:00,6915,2155
01-12-2016 14:15,7119,2157
01-12-2016 14:30,7119,2156
01-12-2016 14:45,7323,2155
01-12-2016 15:00,7323,2151
01-12-2016 15:15,7323,2150
01-12-2016 15:30,7323,2150
01-12-2016 15:45,7527,2153
01-12-2016 16:00,7527,2154
01-12-2016 16:15,7527,2154
01-12-2016 16:30,7527,2151
01-12-2016 16:45,7527,2148
01-12-2016 17:00,7527,2148
01-12-2016 17:15,7527,2151
01-12-2016 17:30,7527,2151
01-12-2016 17:45,7527,2151
01-12-2016 18:00,7323,2151
01-12-2016 18:15,7323,2150
01-12-2016 18:30,7323,2151
01-12-2016 18:45,7323,2152
01-12-2016 19:00,7323,2155
01-12-2016 19:15,7323,2153
01-12-2016 19:30,7323,2150
01-12-2016 19:45,7119,2152
01-12-2016 20:00,7119,2152
01-12-2016 20:15,7119,2151
01-12-2016 20:30,7119,2150
01-12-2016 20:45,7323,2149
01-12-2016 21:00,7323,2149
01-12-2016 21:15,7323,2148
01-12-2016 21:30,7119,2149
01-12-2016 21:45,7323,2151
01-12-2016 22:00,7323,2151
01-12-2016 22:15,7323,2150
01-12-2016 22:30,7323,2148
01-12-2016 22:45,7323,2149
01-12-2016 23:00,7527,2150
01-12-2016 23:15,7527,2150
01-12-2016 23:30,7527,2150
01-12-2016 23:45,7527,2148
01-13-2016 00:00,7527,2145
01-13-2016 00:15,7527,2145
01-13-2016 00:30,7527,2144
01-13-2016 00:45,7527,2144
01-13-2016 01:00,7527,2145
01-13-2016 01:15,7527,2147
01-13-2016 01:30,7323,2148
01-13-2016 01:45,7323,2148
01-13-2016 02:00,7527,2145
01-13-2016 02:15,7527,2144
01-13-2016 02:30,7527,2144
01-13-2016 02:45,7527,2146
01-13-2016 03:00,7527,2146
01-13-2016 03:15,7527,2145
01-13-2016 03:30,7527,2145
01-13-2016 03:45,7527,2145
01-13-2016 04:00,7527,2144
01-13-2016 04:15,7527,2143
01-13-2016 04:30,7527,2144
01-13-2016 04:45,7527,2146
01-13-2016 05:00,7527,2144
01-13-2016 05:15,7527,2145
01-13-2016 05:30,7527,2146
01-13-2016 05:45,7527,2145
01-13-2016 06:00,7527,2145
01-13-2016 06:15,7730,2145
01-13-2016 06:30,7730,2145
01-13-2016 06:45,7730,2145
01-13-2016 07:00,7730,2147
01-13-2016 07:15,7730,2146
01-13-2016 07:30,7730,2145
01-13-2016 07:45,7730,2146
01-13-2016 08:00,7730,2146
01-13-2016 08:15,7730,2147
01-13-2016 08:30,7730,2145
01-13-2016 08:45,7730,2147
01-13-2016 09:00,7730,2147
01-13-2016 09:15,7730,2144
01-13-2016 09:30,7730,2145
01-13-2016 09:45,7730,2145
01-13-2016 10:00,7527,2147
01-13-2016 10:15,7730,2148
01-13-2016 10:30,7527,2147
01-13-2016 10:45,7527,2149
01-13-2016 11:00,7527,2152
01-13-2016 11:15,7527,2152
01-13-2016 11:30,7730,2152
01-13-2016 11:45,7730,2149
01-13-2016 12:00,7730,2150
01-13-2016 12:15,7730,2149
01-13-2016 12:30,7730,2150
01-13-2016 12:45,7951,2148
01-13-2016 13:00,7951,2149
01-13-2016 13:15,7951,2152
01-13-2016 13:30,7730,2152
01-13-2016 13:45,7951,2152
01-13-2016 14:00,7951,2153
01-13-2016 14:15,7951,2157
01-13-2016 14:30,7951,2158
01-13-2016 14:45,7951,2159
01-13-2016 15:00,7951,2158
01-13-2016 15:15,7951,2158
01-13-2016 15:30,7951,2157
01-13-2016 15:45,7951,2158
01-13-2016 16:00,7951,2155
01-13-2016 16:15,7951,2159
01-13-2016 16:30,7951,2158
01-13-2016 16:45,7951,2156
01-13-2016 17:00,8155,2158
01-13-2016 17:15,7951,2159
01-13-2016 17:30,7951,2161
01-13-2016 17:45,7951,2160
01-13-2016 18:00,7951,2159
01-13-2016 18:15,7730,2157
01-13-2016 18:30,7951,2158
01-13-2016 18:45,7951,2156
01-13-2016 19:00,7951,2156
01-13-2016 19:15,7730,2155
01-13-2016 19:30,7730,2155
01-13-2016 19:45,7951,2153
01-13-2016 20:00,7951,2155
01-13-2016 20:15,7730,2154
01-13-2016 20:30,7730,2154
01-13-2016 20:45,7527,2155
01-13-2016 21:00,7527,2155
01-13-2016 21:15,7527,2156
01-13-2016 21:30,7527,2156
01-13-2016 21:45,7527,2152
01-13-2016 22:00,7730,2153
01-13-2016 22:15,7951,2150
01-13-2016 22:30,7951,2147
01-13-2016 22:45,7951,2149
01-13-2016 23:00,7951,2149
01-13-2016 23:15,8155,2148
01-13-2016 23:30,8155,2146
01-13-2016 23:45,7951,2146
01-14-2016 00:00,8155,2148
01-14-2016 00:15,8155,2149
01-14-2016 00:30,8155,2147
01-14-2016 00:45,8155,2144
01-14-2016 01:00,8155,2140
01-14-2016 01:15,8376,2137
01-14-2016 01:30,8376,2134
01-14-2016 01:45,8597,2131
01-14-2016 02:00,8597,2128
01-14-2016 02:15,8801,2127
01-14-2016 02:30,9022,2125
01-14-2016 02:45,9022,2128
01-14-2016 03:00,9022,2129
01-14-2016 03:15,9022,2128
01-14-2016 03:30,9022,2124
01-14-2016 03:45,9022,2124
01-14-2016 04:00,9022,2127
01-14-2016 04:15,9022,2127
01-14-2016 04:30,8801,2127
01-14-2016 04:45,8801,2130
01-14-2016 05:00,8801,2131
01-14-2016 05:15,8597,2131
01-14-2016 05:30,8597,2133
01-14-2016 05:45,8376,2133
01-14-2016 06:00,8376,2134
01-14-2016 06:15,8597,2133
01-14-2016 06:30,8376,2137
01-14-2016 06:45,8376,2138
01-14-2016 07:00,8155,2137
01-14-2016 07:15,8155,2139
01-14-2016 07:30,7951,2140
01-14-2016 07:45,7951,2141
01-14-2016 08:00,7951,2141
01-14-2016 08:15,7951,2141
01-14-2016 08:30,7730,2141
01-14-2016 08:45,7730,2143
01-14-2016 09:00,7730,2143
01-14-2016 09:15,7730,2145
01-14-2016 09:30,7527,2144
01-14-2016 09:45,7527,2144
01-14-2016 10:00,7730,2146
01-14-2016 10:15,7730,2146
01-14-2016 10:30,7730,2146
01-14-2016 10:45,7730,2144
01-14-2016 11:00,7730,2145
01-14-2016 11:15,7730,2144
01-14-2016 11:30,7730,2144
01-14-2016 11:45,7730,2142
01-14-2016 12:00,7730,2141
01-14-2016 12:15,7730,2141
01-14-2016 12:30,7730,2146
01-14-2016 12:45,7951,2146
01-14-2016 13:00,7730,2146
01-14-2016 13:15,7730,2148
01-14-2016 13:30,7730,2150
01-14-2016 13:45,7730,2149
01-14-2016 14:00,7730,2149
01-14-2016 14:15,7730,2146
01-14-2016 14:30,7951,2149
01-14-2016 14:45,7730,2150
01-14-2016 15:00,7730,2150
01-14-2016 15:15,7730,2150
01-14-2016 15:30,7730,2148
01-14-2016 15:45,7730,2149
01-14-2016 16:00,7730,2148
01-14-2016 16:15,7730,2149
01-14-2016 16:30,7730,2149
01-14-2016 16:45,7730,2151
01-14-2016 17:00,7730,2151
01-14-2016 17:15,7730,2150
01-14-2016 17:30,7527,2150
01-14-2016 17:45,7527,2150
01-14-2016 18:00,7527,2152
01-14-2016 18:15,7527,2149
01-14-2016 18:30,7527,2149
01-14-2016 18:45,7527,2147
01-14-2016 19:00,7527,2147
01-14-2016 19:15,7527,2148
01-14-2016 19:30,7527,2147
01-14-2016 19:45,7527,2148
01-14-2016 20:00,7527,2147
01-14-2016 20:15,7527,2147
01-14-2016 20:30,7527,2147
01-14-2016 20:45,7527,2147
01-14-2016 21:00,7527,2148
01-14-2016 21:15,7527,2147
01-14-2016 21:30,7527,2146
01-14-2016 21:45,7527,2147
01-14-2016 22:00,7527,2147
01-14-2016 22:15,7527,2146
01-14-2016 22:30,7730,2146
01-14-2016 22:45,7730,2144
01-14-2016 23:00,7730,2145
01-14-2016 23:15,7730,2144
01-14-2016 23:30,7730,2144
01-14-2016 23:45,7730,2144
01-15-2016 00:00,7951,2142
01-15-2016 00:15,7951,2141
01-15-2016 00:30,7730,2142
01-15-2016 00:45,7730,2142
01-15-2016 01:00,7730,2142
01-15-2016 01:15,7730,2141
01-15-2016 01:30,7730,2139
01-15-2016 01:45,7730,2142
01-15-2016 02:00,7730,2143
01-15-2016 02:15,7730,2144
01-15-2016 02:30,7730,2143
01-15-2016 02:45,7730,2145
01-15-2016 03:00,7527,2145
01-15-2016 03:15,7730,2144
01-15-2016 03:30,7730,2145
01-15-2016 03:45,7730,2147
01-15-2016 04:00,7730,2145
01-15-2016 04:15,7730,2144
01-15-2016 04:30,7730,2142
01-15-2016 04:45,7730,2145
01-15-2016 05:00,7730,2145
01-15-2016 05:15,7730,2145
01-15-2016 05:30,7730,2144
01-15-2016 05:45,7730,2144
01-15-2016 06:00,7951,2142
01-15-2016 06:15,7951,2145
01-15-2016 06:30,7951,2144
01-15-2016 06:45,7951,2143
01-15-2016 07:00,7951,2142
01-15-2016 07:15,7730,2141
01-15-2016 07:30,7730,2143
01-15-2016 07:45,7951,2142
01-15-2016 08:00,7730,2144
01-15-2016 08:15,7730,2145
01-15-2016 08:30,7730,2146
01-15-2016 08:45,7730,2146
01-15-2016 09:00,7527,2146
01-15-2016 09:15,7527,2146
01-15-2016 09:30,7527,2146
01-15-2016 09:45,7527,2147
01-15-2016 10:00,7527,2146
01-15-2016 10:15,7527,2146
01-15-2016 10:30,7527,2145
01-15-2016 10:45,7527,2147
01-15-2016 11:00,7527,2147
01-15-2016 11:15,7527,2146
01-15-2016 11:30,7527,2147
01-15-2016 11:45,7323,2147
01-15-2016 12:00,7323,2148
01-15-2016 12:15,7323,2148
01-15-2016 12:30,7323,2149
01-15-2016 12:45,7323,2149
01-15-2016 13:00,7323,2149
01-15-2016 13:15,7323,2147
01-15-2016 13:30,7323,2150
01-15-2016 13:45,7323,2151
01-15-2016 14:00,7323,2151
01-15-2016 14:15,7323,2150
01-15-2016 14:30,7527,2150
01-15-2016 14:45,7527,2150
01-15-2016 15:00,7527,2148
01-15-2016 15:15,7527,2150
01-15-2016 15:30,7527,2150
01-15-2016 15:45,7527,2149
01-15-2016 16:00,7323,2149
01-15-2016 16:15,7323,2147
01-15-2016 16:30,7527,2147
01-15-2016 16:45,7527,2148
01-15-2016 17:00,7323,2149
01-15-2016 17:15,7323,2150
01-15-2016 17:30,7323,2151
01-15-2016 17:45,7119,2151
01-15-2016 18:00,7119,2149
01-15-2016 18:15,7119,2149
01-15-2016 18:30,7119,2147
01-15-2016 18:45,7119,2149
01-15-2016 19:00,7119,2147
01-15-2016 19:15,7119,2145
01-15-2016 19:30,7119,2146
01-15-2016 19:45,6915,2147
01-15-2016 20:00,6915,2148
01-15-2016 20:15,6915,2148
01-15-2016 20:30,6915,2148
01-15-2016 20:45,6915,2149
01-15-2016 21:00,6915,2147
01-15-2016 21:15,6915,2149
01-15-2016 21:30,6915,2149
01-15-2016 21:45,6915,2149
01-15-2016 22:00,6915,2151
01-15-2016 22:15,6915,2150
01-15-2016 22:30,6915,2149
01-15-2016 22:45,6915,2148
01-15-2016 23:00,6915,2148
01-15-2016 23:15,6915,2149
01-15-2016 23:30,6915,2150
01-15-2016 23:45,6915,2151
01-16-2016 00:00,6915,2152
01-16-2016 00:15,6915,2150
01-16-2016 00:30,6915,2149
01-16-2016 00:45,6711,2149
01-16-2016 01:00,6711,2149
01-16-2016 01:15,6711,2148
01-16-2016 01:30,6711,2149
01-16-2016 01:45,6915,2149
01-16-2016 02:00,6915,2150
01-16-2016 02:15,6915,2147
01-16-2016 02:30,6915,2148
01-16-2016 02:45,6915,2148
01-16-2016 03:00,6915,2147
01-16-2016 03:15,6915,2147
01-16-2016 03:30,6915,2146
01-16-2016 03:45,7119,2147
01-16-2016 04:00,6915,2146
01-16-2016 04:15,6915,2146
01-16-2016 04:30,6915,2145
01-16-2016 04:45,6915,2146
01-16-2016 05:00,6915,2145
01-16-2016 05:15,6915,2146
01-16-2016 05:30,6915,2146
01-16-2016 05:45,6915,2144
01-16-2016 06:00,6915,2146
01-16-2016 06:15,6915,2146
01-16-2016 06:30,6915,2146
01-16-2016 06:45,6915,2146
01-16-2016 07:00,6915,2143
01-16-2016 07:15,6915,2142
01-16-2016 07:30,7119,2143
01-16-2016 07:45,7119,2145
01-16-2016 08:00,7119,2142
01-16-2016 08:15,7119,2142
01-16-2016 08:30,7119,2141
01-16-2016 08:45,7119,2144
01-16-2016 09:00,7119,2144
01-16-2016 09:15,7119,2144
01-16-2016 09:30,7119,2144
01-16-2016 09:45,7119,2143
01-16-2016 10:00,7119,2143
01-16-2016 10:15,7119,2144
01-16-2016 10:30,7119,2145
01-16-2016 10:45,7119,2145
01-16-2016 11:00,7119,2145
01-16-2016 11:15,7119,2146
01-16-2016 11:30,6915,2144
01-16-2016 11:45,6915,2145
01-16-2016 12:00,6915,2145
01-16-2016 12:15,6915,2146
01-16-2016 12:30,6915,2148
01-16-2016 12:45,6915,2149
01-16-2016 13:00,6915,2148
01-16-2016 13:15,6915,2149
01-16-2016 13:30,7119,2152
01-16-2016 13:45,7119,2151
01-16-2016 14:00,7119,2151
01-16-2016 14:15,7119,2151
01-16-2016 14:30,7323,2147
01-16-2016 14:45,7323,2149
01-16-2016 15:00,7527,2146
01-16-2016 15:15,7730,2147
01-16-2016 15:30,7730,2146
01-16-2016 15:45,7730,2143
01-16-2016 16:00,7951,2143
01-16-2016 16:15,7951,2141
01-16-2016 16:30,7951,2141
01-16-2016 16:45,8155,2140
01-16-2016 17:00,8155,2137
01-16-2016 17:15,8155,2136
01-16-2016 17:30,8155,2134
01-16-2016 17:45,8155,2133
01-16-2016 18:00,8155,2134
01-16-2016 18:15,8155,2130
01-16-2016 18:30,8155,2130
01-16-2016 18:45,8155,2129
01-16-2016 19:00,8155,2128
01-16-2016 19:15,8155,2127
01-16-2016 19:30,8155,2128
01-16-2016 19:45,8155,2128
01-16-2016 20:00,8155,2127
01-16-2016 20:15,8155,2127
01-16-2016 20:30,8155,2126
01-16-2016 20:45,8155,2123
01-16-2016 21:00,8155,2125
01-16-2016 21:15,8376,2125
01-16-2016 21:30,8376,2126
01-16-2016 21:45,8376,2126
01-16-2016 22:00,8376,2127
01-16-2016 22:15,8376,2127
01-16-2016 22:30,8376,2125
01-16-2016 22:45,8376,2125
01-16-2016 23:00,8376,2127
01-16-2016 23:15,8376,2126
01-16-2016 23:30,8376,2126
01-16-2016 23:45,8376,2125
01-17-2016 00:00,8376,2123
01-17-2016 00:15,8376,2122
01-17-2016 00:30,8155,2125
01-17-2016 00:45,8155,2124
01-17-2016 01:00,8155,2125
01-17-2016 01:15,8155,2124
01-17-2016 01:30,8376,2123
01-17-2016 01:45,8376,2123
01-17-2016 02:00,8376,2123
01-17-2016 02:15,8155,2122
01-17-2016 02:30,8155,2121
01-17-2016 02:45,8155,2124
01-17-2016 03:00,8155,2124
01-17-2016 03:15,8155,2123
01-17-2016 03:30,7951,2122
01-17-2016 03:45,7951,2124
01-17-2016 04:00,7951,2126
01-17-2016 04:15,7951,2126
01-17-2016 04:30,7527,2126
01-17-2016 04:45,7527,2124
01-17-2016 05:00,7527,2125
01-17-2016 05:15,7527,2126
01-17-2016 05:30,7527,2128
01-17-2016 05:45,7527,2127
01-17-2016 06:00,7323,2128
01-17-2016 06:15,7323,2129
01-17-2016 06:30,7323,2128
01-17-2016 06:45,7323,2130
01-17-2016 07:00,7323,2131
01-17-2016 07:15,7323,2129
01-17-2016 07:30,7323,2131
01-17-2016 07:45,7119,2132
01-17-2016 08:00,7119,2132
01-17-2016 08:15,7119,2132
01-17-2016 08:30,7119,2132
01-17-2016 08:45,7119,2131
01-17-2016 09:00,7119,2132
01-17-2016 09:15,7119,2131
01-17-2016 09:30,7119,2130
01-17-2016 09:45,7119,2127
01-17-2016 10:00,6915,2128
01-17-2016 10:15,6915,2130
01-17-2016 10:30,6915,2128
01-17-2016 10:45,6915,2131
01-17-2016 11:00,6915,2130
01-17-2016 11:15,7119,2129
01-17-2016 11:30,7119,2131
01-17-2016 11:45,7119,2133
01-17-2016 12:00,7119,2132
01-17-2016 12:15,7119,2129
01-17-2016 12:30,7119,2129
01-17-2016 12:45,7119,2127
01-17-2016 13:00,7323,2127
01-17-2016 13:15,7323,2130
01-17-2016 13:30,7323,2131
01-17-2016 13:45,7323,2130
01-17-2016 14:00,7323,2130
01-17-2016 14:15,7323,2132
01-17-2016 14:30,7323,2134
01-17-2016 14:45,7323,2133
01-17-2016 15:00,7323,2133
01-17-2016 15:15,7527,2134
01-17-2016 15:30,7730,2133
01-17-2016 15:45,7527,2132
01-17-2016 16:00,7527,2133
01-17-2016 16:15,7527,2133
01-17-2016 16:30,7527,2131
01-17-2016 16:45,7323,2135
01-17-2016 17:00,7323,2135
01-17-2016 17:15,7323,2135
01-17-2016 17:30,7323,2134
01-17-2016 17:45,7323,2134
01-17-2016 18:00,7323,2135
01-17-2016 18:15,7323,2135
01-17-2016 18:30,7323,2133
01-17-2016 18:45,7119,2134
01-17-2016 19:00,7323,2133
01-17-2016 19:15,7323,2132
01-17-2016 19:30,7119,2130
01-17-2016 19:45,7119,2130
01-17-2016 20:00,7119,2132
01-17-2016 20:15,7119,2132
01-17-2016 20:30,7119,2134
01-17-2016 20:45,7119,2133
01-17-2016 21:00,7323,2132
01-17-2016 21:15,7323,2132
01-17-2016 21:30,7323,2130
01-17-2016 21:45,7323,2131
01-17-2016 22:00,7323,2127
01-17-2016 22:15,7527,2129
01-17-2016 22:30,7730,2127
01-17-2016 22:45,7730,2125
01-17-2016 23:00,7730,2124
01-17-2016 23:15,7730,2121
01-17-2016 23:30,7951,2122
01-17-2016 23:45,7951,2120
01-18-2016 00:00,7951,2118
01-18-2016 00:15,8155,2117
01-18-2016 00:30,8155,2115
01-18-2016 00:45,8155,2115
01-18-2016 01:00,8155,2114
01-18-2016 01:15,8155,2113
01-18-2016 01:30,7951,2117
01-18-2016 01:45,7951,2116
01-18-2016 02:00,7951,2117
01-18-2016 02:15,7951,2119
01-18-2016 02:30,7951,2119
01-18-2016 02:45,7951,2118
01-18-2016 03:00,8155,2118
01-18-2016 03:15,8155,2116
01-18-2016 03:30,8155,2113
01-18-2016 03:45,8155,2115
01-18-2016 04:00,8155,2111
01-18-2016 04:15,8376,2113
01-18-2016 04:30,8376,2112
01-18-2016 04:45,8376,2111
01-18-2016 05:00,8376,2109
01-18-2016 05:15,8376,2110
01-18-2016 05:30,8597,2109
01-18-2016 05:45,8597,2107
01-18-2016 06:00,8801,2105
01-18-2016 06:15,8801,2104
01-18-2016 06:30,8801,2103
01-18-2016 06:45,9022,2101
01-18-2016 07:00,9022,2100
01-18-2016 07:15,9022,2098
01-18-2016 07:30,9022,2101
01-18-2016 07:45,9022,2100
01-18-2016 08:00,9022,2100
01-18-2016 08:15,9260,2098
01-18-2016 08:30,9260,2098
01-18-2016 08:45,9260,2098
01-18-2016 09:00,9260,2097
01-18-2016 09:15,9260,2097
01-18-2016 09:30,9260,2097
01-18-2016 09:45,9260,2097
01-18-2016 10:00,9480,2095
01-18-2016 10:15,9480,2094
01-18-2016 10:30,9480,2093
01-18-2016 10:45,9480,2092
01-18-2016 11:00,9480,2093
01-18-2016 11:15,9260,2094
01-18-2016 11:30,9260,2095
01-18-2016 11:45,9260,2095
01-18-2016 12:00,9260,2094
01-18-2016 12:15,9260,2095
01-18-2016 12:30,9260,2119
01-18-2016 12:45,9260,2118
01-18-2016 13:00,9260,2119
01-18-2016 13:15,9022,2118
01-18-2016 13:30,9022,2119
01-18-2016 13:45,9260,2121
01-18-2016 14:00,9260,2120
01-18-2016 14:15,9022,2122
01-18-2016 14:30,9022,2124
01-18-2016 14:45,8801,2123
01-18-2016 15:00,8801,2122
01-18-2016 15:15,8801,2125
01-18-2016 15:30,8597,2125
01-18-2016 15:45,8801,2124
01-18-2016 16:00,8801,2126
01-18-2016 16:15,8597,2124
01-18-2016 16:30,8597,2125
01-18-2016 16:45,8376,2124
01-18-2016 17:00,8376,2124
01-18-2016 17:15,8376,2124
01-18-2016 17:30,8376,2125
01-18-2016 17:45,8376,2123
01-18-2016 18:00,8376,2124
01-18-2016 18:15,8376,2124
01-18-2016 18:30,8376,2125
01-18-2016 18:45,8155,2123
01-18-2016 19:00,8155,2124
01-18-2016 19:15,8155,2126
01-18-2016 19:30,7951,2126
01-18-2016 19:45,8155,2124
01-18-2016 20:00,8155,2125
01-18-2016 20:15,7951,2126
01-18-2016 20:30,7951,2127
01-18-2016 20:45,7730,2127
01-18-2016 21:00,7730,2127
01-18-2016 21:15,7730,2126
01-18-2016 21:30,7527,2125
01-18-2016 21:45,7730,2127
01-18-2016 22:00,7730,2128
01-18-2016 22:15,7730,2127
01-18-2016 22:30,7527,2128
01-18-2016 22:45,7527,2127
01-18-2016 23:00,7527,2127
01-18-2016 23:15,7527,2125
01-18-2016 23:30,7323,2125
01-18-2016 23:45,7323,2128
01-19-2016 00:00,7323,2128
01-19-2016 00:15,7323,2126
01-19-2016 00:30,7323,2129
01-19-2016 00:45,7323,2126
01-19-2016 01:00,7323,2129
01-19-2016 01:15,7323,2128
01-19-2016 01:30,7323,2127
01-19-2016 01:45,7323,2125
01-19-2016 02:00,7323,2127
01-19-2016 02:15,7323,2127
01-19-2016 02:30,7323,2126
01-19-2016 02:45,7323,2129
01-19-2016 03:00,7323,2127
01-19-2016 03:15,7323,2125
01-19-2016 03:30,7323,2126
01-19-2016 03:45,7323,2128
01-19-2016 04:00,7323,2129
01-19-2016 04:15,7323,2129
01-19-2016 04:30,7119,2128
01-19-2016 04:45,7323,2126
01-19-2016 05:00,7119,2126
01-19-2016 05:15,7119,2129
01-19-2016 05:30,7323,2129
01-19-2016 05:45,7323,2128
01-19-2016 06:00,7323,2129
01-19-2016 06:15,7323,2130
01-19-2016 06:30,7323,2128
01-19-2016 06:45,7527,2129
01-19-2016 07:00,7527,2129
01-19-2016 07:15,7527,2128
01-19-2016 07:30,7527,2127
01-19-2016 07:45,7730,2125
01-19-2016 08:00,7527,2125
01-19-2016 08:15,7527,2125
01-19-2016 08:30,7730,2125
01-19-2016 08:45,7730,2127
01-19-2016 09:00,7730,2124
01-19-2016 09:15,7527,2125
01-19-2016 09:30,7730,2127
01-19-2016 09:45,7527,2125
01-19-2016 10:00,7730,2123
01-19-2016 10:15,7527,2124
01-19-2016 10:30,7527,2125
01-19-2016 10:45,7527,2129
01-19-2016 11:00,7527,2126
01-19-2016 11:15,7527,2128
01-19-2016 11:30,7527,2129
01-19-2016 11:45,7527,2128
01-19-2016 12:00,7527,2126
01-19-2016 12:15,7527,2129
01-19-2016 12:30,7323,2129
01-19-2016 12:45,7527,2130
01-19-2016 13:00,7527,2129
01-19-2016 13:15,7527,2132
01-19-2016 13:30,7527,2131
01-19-2016 13:45,7527,2129
01-19-2016 14:00,7730,2131
01-19-2016 14:15,7730,2131
01-19-2016 14:30,7730,2132
01-19-2016 14:45,7951,2132
