2014,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm),,2015,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
,01-22-2015 07:30,5352,2017,,,01-22-2016 07:30,7730,2116
,01-22-2015 07:45,5352,2009,,,01-22-2016 07:45,7527,2115
,01-22-2015 08:00,5352,2017,,,01-22-2016 08:00,7527,2116
,01-22-2015 08:15,5352,2010,,,01-22-2016 08:15,7527,2118
,01-22-2015 08:30,5182,2018,,,01-22-2016 08:30,7527,2118
,01-22-2015 08:45,5182,2009,,,01-22-2016 08:45,7527,2119
,01-22-2015 09:00,4995,2018,,,01-22-2016 09:00,7527,2116
,01-22-2015 09:15,4995,2007,,,01-22-2016 09:15,7527,2118
,01-22-2015 09:30,4995,2018,,,01-22-2016 09:30,7527,2116
,01-22-2015 09:45,4995,2011,,,01-22-2016 09:45,7527,2116
,01-22-2015 10:00,4995,2015,,,01-22-2016 10:00,7730,2119
,01-22-2015 10:15,4995,2010,,,01-22-2016 10:15,7730,2116
,01-22-2015 10:30,4995,2015,,,01-22-2016 10:30,7730,2120
,01-22-2015 10:45,5182,2009,,,01-22-2016 10:45,7730,2120
,01-22-2015 11:00,5182,2012,,,01-22-2016 11:00,7730,2121
,01-22-2015 11:15,5182,2010,,,01-22-2016 11:15,7730,2120
,01-22-2015 11:30,5182,2012,,,01-22-2016 11:30,7730,2120
,01-22-2015 11:45,5182,2012,,,01-22-2016 11:45,7730,2120
,01-22-2015 12:00,5182,2005,,,01-22-2016 12:00,7730,2119
,01-22-2015 12:15,5182,2013,,,01-22-2016 12:15,7730,2120
,01-22-2015 12:30,5352,2005,,,01-22-2016 12:30,7730,2121
,01-22-2015 12:45,5352,2016,,,01-22-2016 12:45,7730,2121
,01-22-2015 13:00,5539,2001,,,01-22-2016 13:00,7951,2119
,01-22-2015 13:15,5539,2018,,,01-22-2016 13:15,7951,2120
,01-22-2015 13:30,5726,1997,,,01-22-2016 13:30,7951,2117
,01-22-2015 13:45,5930,2020,,,01-22-2016 13:45,7951,2117
,01-22-2015 14:00,5930,1997,,,01-22-2016 14:00,8155,2118
,01-22-2015 14:15,6116,2022,,,01-22-2016 14:15,8155,2116
,01-22-2015 14:30,6116,2001,,,01-22-2016 14:30,8155,2116
,01-22-2015 14:45,6303,2023,,,01-22-2016 14:45,8155,2115
,01-22-2015 15:00,6303,2001,,,01-22-2016 15:00,8376,2116
,01-22-2015 15:15,6507,2024,,,01-22-2016 15:15,8376,2117
,01-22-2015 15:30,6507,2000,,,01-22-2016 15:30,8376,2119
,01-22-2015 15:45,6507,2022,,,01-22-2016 15:45,8597,2118
,01-22-2015 16:00,6303,2008,,,01-22-2016 16:00,8597,2118
,01-22-2015 16:15,6303,2014,,,01-22-2016 16:15,8597,2114
,01-22-2015 16:30,6303,2009,,,01-22-2016 16:30,8597,2114
,01-22-2015 16:45,6303,2013,,,01-22-2016 16:45,8597,2115
,01-22-2015 17:00,6116,2009,,,01-22-2016 17:00,8376,2117
,01-22-2015 17:15,5930,2013,,,01-22-2016 17:15,8376,2118
,01-22-2015 17:30,5930,2014,,,01-22-2016 17:30,8376,2117
,01-22-2015 17:45,5930,2008,,,01-22-2016 17:45,8155,2117
,01-22-2015 18:00,5930,2013,,,01-22-2016 18:00,8155,2119
,01-22-2015 18:15,5930,2008,,,01-22-2016 18:15,8155,2118
,01-22-2015 18:30,5726,2011,,,01-22-2016 18:30,8155,2118
,01-22-2015 18:45,5726,2010,,,01-22-2016 18:45,8155,2118
,01-22-2015 19:00,5726,2011,,,01-22-2016 19:00,8155,2118
,01-22-2015 19:15,5726,2012,,,01-22-2016 19:15,7951,2117
,01-22-2015 19:30,5726,2007,,,01-22-2016 19:30,7951,2119
,01-22-2015 19:45,5726,2009,,,01-22-2016 19:45,7951,2119
,01-22-2015 20:00,5726,2010,,,01-22-2016 20:00,7951,2118
,01-22-2015 20:15,5726,2008,,,01-22-2016 20:15,7951,2118
,01-22-2015 20:30,5539,2010,,,01-22-2016 20:30,7951,2119
,01-22-2015 20:45,5539,2007,,,01-22-2016 20:45,7951,2118
,01-22-2015 21:00,5539,2013,,,01-22-2016 21:00,7951,2119
,01-22-2015 21:15,5539,2005,,,01-22-2016 21:15,7951,2118
,01-22-2015 21:30,5539,2014,,,01-22-2016 21:30,7951,2117
,01-22-2015 21:45,5352,2008,,,01-22-2016 21:45,7951,2119
,01-22-2015 22:00,5352,2011,,,01-22-2016 22:00,7951,2118
,01-22-2015 22:15,5539,2010,,,01-22-2016 22:15,7951,2118
,01-22-2015 22:30,5539,2010,,,01-22-2016 22:30,7951,2117
,01-22-2015 22:45,5539,2007,,,01-22-2016 22:45,7951,2118
,01-22-2015 23:00,5352,2011,,,01-22-2016 23:00,7951,2120
,01-22-2015 23:15,5352,2010,,,01-22-2016 23:15,7730,2119
,01-22-2015 23:30,5352,2009,,,01-22-2016 23:30,7730,2120
,01-22-2015 23:45,5539,2008,,,01-22-2016 23:45,7730,2120
,01-23-2015 00:00,5539,2011,,,01-23-2016 00:00,7730,2119
,01-23-2015 00:15,5352,2007,,,01-23-2016 00:15,7730,2119
,01-23-2015 00:30,5352,2011,,,01-23-2016 00:30,7730,2119
,01-23-2015 00:45,5539,2006,,,01-23-2016 00:45,7730,2118
,01-23-2015 01:00,5539,2011,,,01-23-2016 01:00,7730,2121
,01-23-2015 01:15,5352,2007,,,01-23-2016 01:15,7527,2120
,01-23-2015 01:30,5352,2012,,,01-23-2016 01:30,7527,2120
,01-23-2015 01:45,5352,2007,,,01-23-2016 01:45,7527,2119
,01-23-2015 02:00,5182,2011,,,01-23-2016 02:00,7527,2118
,01-23-2015 02:15,5352,2007,,,01-23-2016 02:15,7730,2121
,01-23-2015 02:30,5352,2013,,,01-23-2016 02:30,7527,2121
,01-23-2015 02:45,5352,2005,,,01-23-2016 02:45,7527,2118
,01-23-2015 03:00,5352,2009,,,01-23-2016 03:00,7527,2121
,01-23-2015 03:15,5352,2007,,,01-23-2016 03:15,7527,2121
,01-23-2015 03:30,5352,2011,,,01-23-2016 03:30,7527,2121
,01-23-2015 03:45,5352,2006,,,01-23-2016 03:45,7527,2119
,01-23-2015 04:00,5352,2007,,,01-23-2016 04:00,7527,2121
,01-23-2015 04:15,5352,2009,,,01-23-2016 04:15,7527,2121
,01-23-2015 04:30,5352,2008,,,01-23-2016 04:30,7730,2121
,01-23-2015 04:45,5539,2008,,,01-23-2016 04:45,7730,2120
,01-23-2015 05:00,5539,2008,,,01-23-2016 05:00,7730,2121
,01-23-2015 05:15,5539,2006,,,01-23-2016 05:15,7730,2120
,01-23-2015 05:30,5352,2008,,,01-23-2016 05:30,7730,2121
,01-23-2015 05:45,5539,2008,,,01-23-2016 05:45,7730,2120
,01-23-2015 06:00,5539,2010,,,01-23-2016 06:00,7730,2120
,01-23-2015 06:15,5539,2005,,,01-23-2016 06:15,7730,2121
,01-23-2015 06:30,5539,2013,,,01-23-2016 06:30,7951,2118
,01-23-2015 06:45,5539,2006,,,01-23-2016 06:45,7951,2119
,01-23-2015 07:00,5539,2011,,,01-23-2016 07:00,7951,2118
,01-23-2015 07:15,5539,2008,,,01-23-2016 07:15,7951,2119
,01-23-2015 07:30,5539,2009,,,01-23-2016 07:30,7951,2118
,01-23-2015 07:45,5539,2008,,,01-23-2016 07:45,7951,2119
,01-23-2015 08:00,5539,2009,,,01-23-2016 08:00,7951,2119
,01-23-2015 08:15,5352,2007,,,01-23-2016 08:15,7951,2119
,01-23-2015 08:30,5539,2012,,,01-23-2016 08:30,7951,2120
,01-23-2015 08:45,5726,2009,,,01-23-2016 08:45,7951,2118
,01-23-2015 09:00,5539,2008,,,01-23-2016 09:00,7951,2119
,01-23-2015 09:15,5352,2009,,,01-23-2016 09:15,7951,2119
,01-23-2015 09:30,5352,2008,,,01-23-2016 09:30,7951,2117
,01-23-2015 09:45,5352,2007,,,01-23-2016 09:45,8155,2118
,01-23-2015 10:00,5352,2008,,,01-23-2016 10:00,7951,2120
,01-23-2015 10:15,5352,2008,,,01-23-2016 10:15,8155,2120
,01-23-2015 10:30,5182,2011,,,01-23-2016 10:30,8155,2120
,01-23-2015 10:45,5182,2010,,,01-23-2016 10:45,8155,2118
,01-23-2015 11:00,5182,2011,,,01-23-2016 11:00,7951,2120
,01-23-2015 11:15,5182,2007,,,01-23-2016 11:15,7951,2120
,01-23-2015 11:30,5182,2010,,,01-23-2016 11:30,7951,2119
,01-23-2015 11:45,4995,2007,,,01-23-2016 11:45,7951,2120
,01-23-2015 12:00,5182,2007,,,01-23-2016 12:00,7951,2121
,01-23-2015 12:15,5182,2008,,,01-23-2016 12:15,7951,2121
,01-23-2015 12:30,5182,2009,,,01-23-2016 12:30,8155,2121
,01-23-2015 12:45,4995,2004,,,01-23-2016 12:45,8155,2119
,01-23-2015 13:00,5182,2010,,,01-23-2016 13:00,8155,2122
,01-23-2015 13:15,5182,2005,,,01-23-2016 13:15,8155,2121
,01-23-2015 13:30,5182,2006,,,01-23-2016 13:30,8155,2120
,01-23-2015 13:45,5182,2006,,,01-23-2016 13:45,8155,2122
,01-23-2015 14:00,4995,2002,,,01-23-2016 14:00,8155,2121
,01-23-2015 14:15,5182,2009,,,01-23-2016 14:15,8376,2122
,01-23-2015 14:30,5352,1995,,,01-23-2016 14:30,8376,2120
,01-23-2015 14:45,5352,2012,,,01-23-2016 14:45,8376,2119
,01-23-2015 15:00,5352,1994,,,01-23-2016 15:00,8376,2119
,01-23-2015 15:15,5539,2011,,,01-23-2016 15:15,8376,2120
,01-23-2015 15:30,5539,1997,,,01-23-2016 15:30,8376,2117
,01-23-2015 15:45,5539,2009,,,01-23-2016 15:45,8376,2117
,01-23-2015 16:00,5726,1998,,,01-23-2016 16:00,8597,2117
,01-23-2015 16:15,5726,2007,,,01-23-2016 16:15,8597,2115
,01-23-2015 16:30,5726,1998,,,01-23-2016 16:30,8376,2113
,01-23-2015 16:45,5726,2008,,,01-23-2016 16:45,8376,2113
,01-23-2015 17:00,5726,2007,,,01-23-2016 17:00,8376,2116
,01-23-2015 17:15,5539,2003,,,01-23-2016 17:15,8376,2115
,01-23-2015 17:30,5539,2007,,,01-23-2016 17:30,8376,2116
,01-23-2015 17:45,5726,2005,,,01-23-2016 17:45,8155,2117
,01-23-2015 18:00,5539,2009,,,01-23-2016 18:00,8155,2118
,01-23-2015 18:15,5539,2003,,,01-23-2016 18:15,8155,2119
,01-23-2015 18:30,5539,2008,,,01-23-2016 18:30,8155,2120
,01-23-2015 18:45,5539,2005,,,01-23-2016 18:45,8155,2121
,01-23-2015 19:00,5352,2008,,,01-23-2016 19:00,8155,2121
,01-23-2015 19:15,5539,2006,,,01-23-2016 19:15,7951,2119
,01-23-2015 19:30,5539,2010,,,01-23-2016 19:30,7951,2120
,01-23-2015 19:45,5352,2003,,,01-23-2016 19:45,8155,2117
,01-23-2015 20:00,5352,2012,,,01-23-2016 20:00,8376,2116
,01-23-2015 20:15,5182,2003,,,01-23-2016 20:15,8376,2115
,01-23-2015 20:30,5182,2012,,,01-23-2016 20:30,8376,2113
,01-23-2015 20:45,5352,2002,,,01-23-2016 20:45,8376,2112
,01-23-2015 21:00,5352,2012,,,01-23-2016 21:00,8376,2108
,01-23-2015 21:15,5182,2005,,,01-23-2016 21:15,8597,2107
,01-23-2015 21:30,5182,2011,,,01-23-2016 21:30,8597,2105
,01-23-2015 21:45,5182,2005,,,01-23-2016 21:45,8801,2103
,01-23-2015 22:00,4995,2011,,,01-23-2016 22:00,8801,2101
,01-23-2015 22:15,5182,2006,,,01-23-2016 22:15,8801,2099
,01-23-2015 22:30,5182,2011,,,01-23-2016 22:30,8801,2098
,01-23-2015 22:45,5182,2006,,,01-23-2016 22:45,8597,2095
,01-23-2015 23:00,5352,2009,,,01-23-2016 23:00,8597,2093
,01-23-2015 23:15,5352,2008,,,01-23-2016 23:15,8597,2091
,01-23-2015 23:30,5352,2015,,,01-23-2016 23:30,8376,2093
,01-23-2015 23:45,5352,2007,,,01-23-2016 23:45,8376,2093
,01-24-2015 00:00,5352,2013,,,01-24-2016 00:00,8597,2094
,01-24-2015 00:15,5539,2006,,,01-24-2016 00:15,8376,2094
,01-24-2015 00:30,5539,2010,,,01-24-2016 00:30,8376,2097
,01-24-2015 00:45,5352,2004,,,01-24-2016 00:45,8376,2096
,01-24-2015 01:00,5182,2014,,,01-24-2016 01:00,8376,2100
,01-24-2015 01:15,5182,2005,,,01-24-2016 01:15,8376,2097
,01-24-2015 01:30,5182,2012,,,01-24-2016 01:30,8376,2100
,01-24-2015 01:45,5182,2006,,,01-24-2016 01:45,8376,2100
,01-24-2015 02:00,5182,2015,,,01-24-2016 02:00,8376,2100
,01-24-2015 02:15,5352,2005,,,01-24-2016 02:15,8155,2102
,01-24-2015 02:30,5182,2013,,,01-24-2016 02:30,8155,2107
,01-24-2015 02:45,5182,2005,,,01-24-2016 02:45,8155,2105
,01-24-2015 03:00,5352,2014,,,01-24-2016 03:00,8155,2107
,01-24-2015 03:15,5352,2017,,,01-24-2016 03:15,8155,2110
,01-24-2015 03:30,5352,2013,,,01-24-2016 03:30,8155,2109
,01-24-2015 03:45,5352,2007,,,01-24-2016 03:45,8155,2110
,01-24-2015 04:00,5352,2011,,,01-24-2016 04:00,8155,2110
,01-24-2015 04:15,5539,2007,,,01-24-2016 04:15,8155,2111
,01-24-2015 04:30,5539,2011,,,01-24-2016 04:30,8155,2111
,01-24-2015 04:45,5539,2004,,,01-24-2016 04:45,8155,2112
,01-24-2015 05:00,5539,2011,,,01-24-2016 05:00,8155,2112
,01-24-2015 05:15,5352,2004,,,01-24-2016 05:15,8155,2112
,01-24-2015 05:30,5352,2011,,,01-24-2016 05:30,8155,2111
,01-24-2015 05:45,5352,2005,,,01-24-2016 05:45,8155,2109
,01-24-2015 06:00,5352,2011,,,01-24-2016 06:00,8155,2114
,01-24-2015 06:15,5352,2003,,,01-24-2016 06:15,8155,2109
,01-24-2015 06:30,5539,2012,,,01-24-2016 06:30,8376,2112
,01-24-2015 06:45,5539,2004,,,01-24-2016 06:45,8155,2112
,01-24-2015 07:00,5352,2012,,,01-24-2016 07:00,8155,2116
,01-24-2015 07:15,5182,2005,,,01-24-2016 07:15,8155,2115
,01-24-2015 07:30,5182,2009,,,01-24-2016 07:30,8155,2116
,01-24-2015 07:45,5352,2004,,,01-24-2016 07:45,8155,2114
,01-24-2015 08:00,5352,2011,,,01-24-2016 08:00,8155,2113
,01-24-2015 08:15,5352,2004,,,01-24-2016 08:15,8155,2117
,01-24-2015 08:30,5182,2010,,,01-24-2016 08:30,7951,2117
,01-24-2015 08:45,5182,2005,,,01-24-2016 08:45,7951,2115
,01-24-2015 09:00,5182,2009,,,01-24-2016 09:00,7951,2116
,01-24-2015 09:15,5182,2004,,,01-24-2016 09:15,7951,2118
,01-24-2015 09:30,5182,2011,,,01-24-2016 09:30,7951,2117
,01-24-2015 09:45,5182,2007,,,01-24-2016 09:45,7951,2119
,01-24-2015 10:00,5182,2008,,,01-24-2016 10:00,7730,2117
,01-24-2015 10:15,5182,2006,,,01-24-2016 10:15,7951,2121
,01-24-2015 10:30,5182,2009,,,01-24-2016 10:30,7951,2116
,01-24-2015 10:45,5182,2003,,,01-24-2016 10:45,7730,2122
,01-24-2015 11:00,5352,2009,,,01-24-2016 11:00,7730,2121
,01-24-2015 11:15,5352,2004,,,01-24-2016 11:15,7730,2122
,01-24-2015 11:30,5352,2011,,,01-24-2016 11:30,7730,2123
,01-24-2015 11:45,5352,2000,,,01-24-2016 11:45,7730,2122
,01-24-2015 12:00,5352,2010,,,01-24-2016 12:00,7730,2127
,01-24-2015 12:15,5352,2000,,,01-24-2016 12:15,7730,2126
,01-24-2015 12:30,5182,2010,,,01-24-2016 12:30,7730,2127
,01-24-2015 12:45,5182,2001,,,01-24-2016 12:45,7527,2125
,01-24-2015 13:00,5182,2007,,,01-24-2016 13:00,7730,2127
,01-24-2015 13:15,5182,2003,,,01-24-2016 13:15,7730,2129
,01-24-2015 13:30,5352,2004,,,01-24-2016 13:30,7730,2126
,01-24-2015 13:45,5352,2003,,,01-24-2016 13:45,7730,2130
,01-24-2015 14:00,5352,2008,,,01-24-2016 14:00,7730,2127
,01-24-2015 14:15,5352,2001,,,01-24-2016 14:15,7730,2126
,01-24-2015 14:30,5352,2012,,,01-24-2016 14:30,7730,2127
,01-24-2015 14:45,5539,2003,,,01-24-2016 14:45,7730,2128
,01-24-2015 15:00,5539,2014,,,01-24-2016 15:00,7730,2129
,01-24-2015 15:15,5539,2000,,,01-24-2016 15:15,7951,2131
,01-24-2015 15:30,5539,2016,,,01-24-2016 15:30,7730,2130
,01-24-2015 15:45,5539,1999,,,01-24-2016 15:45,7951,2131
,01-24-2015 16:00,5352,2011,,,01-24-2016 16:00,7951,2128
,01-24-2015 16:15,5352,1999,,,01-24-2016 16:15,8155,2129
,01-24-2015 16:30,5182,2011,,,01-24-2016 16:30,8155,2127
,01-24-2015 16:45,5182,1997,,,01-24-2016 16:45,8155,2126
,01-24-2015 17:00,5182,2016,,,01-24-2016 17:00,8155,2123
,01-24-2015 17:15,5182,2001,,,01-24-2016 17:15,8155,2121
,01-24-2015 17:30,5182,2020,,,01-24-2016 17:30,8376,2118
,01-24-2015 17:45,5182,2002,,,01-24-2016 17:45,8376,2120
,01-24-2015 18:00,5182,2015,,,01-24-2016 18:00,8155,2117
,01-24-2015 18:15,5182,2003,,,01-24-2016 18:15,7951,2114
,01-24-2015 18:30,5182,2007,,,01-24-2016 18:30,7951,2116
,01-24-2015 18:45,5352,1998,,,01-24-2016 18:45,7951,2118
,01-24-2015 19:00,5352,2015,,,01-24-2016 19:00,7951,2118
,01-24-2015 19:15,5182,1998,,,01-24-2016 19:15,7951,2118
,01-24-2015 19:30,5352,2014,,,01-24-2016 19:30,7730,2115
,01-24-2015 19:45,5352,1998,,,01-24-2016 19:45,7730,2119
,01-24-2015 20:00,5182,2012,,,01-24-2016 20:00,7951,2117
,01-24-2015 20:15,5182,1998,,,01-24-2016 20:15,7730,2115
,01-24-2015 20:30,5182,2011,,,01-24-2016 20:30,7730,2115
,01-24-2015 20:45,5182,1996,,,01-24-2016 20:45,7730,2115
,01-24-2015 21:00,5182,2016,,,01-24-2016 21:00,7730,2116
,01-24-2015 21:15,5182,1999,,,01-24-2016 21:15,7730,2117
,01-24-2015 21:30,5182,2021,,,01-24-2016 21:30,7730,2121
,01-24-2015 21:45,5182,2009,,,01-24-2016 21:45,7730,2120
,01-24-2015 22:00,5182,2018,,,01-24-2016 22:00,7527,2119
,01-24-2015 22:15,5182,2006,,,01-24-2016 22:15,7527,2120
,01-24-2015 22:30,4995,2023,,,01-24-2016 22:30,7730,2120
,01-24-2015 22:45,4995,2006,,,01-24-2016 22:45,7730,2122
,01-24-2015 23:00,5182,2022,,,01-24-2016 23:00,7527,2121
,01-24-2015 23:15,5182,2003,,,01-24-2016 23:15,7527,2123
,01-24-2015 23:30,5182,2022,,,01-24-2016 23:30,7527,2123
,01-24-2015 23:45,5182,2005,,,01-24-2016 23:45,7323,2122
,01-25-2015 00:00,5182,2022,,,01-25-2016 00:00,7323,2126
,01-25-2015 00:15,5182,2014,,,01-25-2016 00:15,7323,2126
,01-25-2015 00:30,5182,2017,,,01-25-2016 00:30,7323,2125
,01-25-2015 00:45,5182,2013,,,01-25-2016 00:45,7323,2128
,01-25-2015 01:00,5352,2019,,,01-25-2016 01:00,7119,2126
,01-25-2015 01:15,5352,2010,,,01-25-2016 01:15,7119,2124
,01-25-2015 01:30,5352,2017,,,01-25-2016 01:30,7119,2125
,01-25-2015 01:45,5352,2010,,,01-25-2016 01:45,7119,2129
,01-25-2015 02:00,5352,2015,,,01-25-2016 02:00,7119,2128
,01-25-2015 02:15,5352,2009,,,01-25-2016 02:15,7119,2128
,01-25-2015 02:30,5352,2014,,,01-25-2016 02:30,7119,2129
,01-25-2015 02:45,5352,2010,,,01-25-2016 02:45,7119,2129
,01-25-2015 03:00,5539,2014,,,01-25-2016 03:00,7119,2129
,01-25-2015 03:15,5539,2006,,,01-25-2016 03:15,6915,2129
,01-25-2015 03:30,5352,2020,,,01-25-2016 03:30,7119,2129
,01-25-2015 03:45,5182,2006,,,01-25-2016 03:45,6915,2129
,01-25-2015 04:00,5182,2020,,,01-25-2016 04:00,7119,2129
,01-25-2015 04:15,5182,2006,,,01-25-2016 04:15,6915,2128
,01-25-2015 04:30,5182,2019,,,01-25-2016 04:30,6915,2127
,01-25-2015 04:45,5352,2008,,,01-25-2016 04:45,6915,2131
,01-25-2015 05:00,5182,2018,,,01-25-2016 05:00,6711,2129
,01-25-2015 05:15,5182,2008,,,01-25-2016 05:15,6711,2131
,01-25-2015 05:30,5182,2011,,,01-25-2016 05:30,6711,2131
,01-25-2015 05:45,5182,2002,,,01-25-2016 05:45,6711,2131
,01-25-2015 06:00,5182,2016,,,01-25-2016 06:00,6711,2130
,01-25-2015 06:15,5352,2002,,,01-25-2016 06:15,6711,2131
,01-25-2015 06:30,5352,2014,,,01-25-2016 06:30,6711,2132
,01-25-2015 06:45,5182,2003,,,01-25-2016 06:45,6711,2131
,01-25-2015 07:00,5182,2015,,,01-25-2016 07:00,6711,2130
,01-25-2015 07:15,5182,2001,,,01-25-2016 07:15,6711,2129
,01-25-2015 07:30,5182,2018,,,01-25-2016 07:30,6711,2132
,01-25-2015 07:45,5182,2001,,,01-25-2016 07:45,6915,2131
,01-25-2015 08:00,5182,2018,,,01-25-2016 08:00,6915,2132
,01-25-2015 08:15,5182,2001,,,01-25-2016 08:15,6915,2130
,01-25-2015 08:30,5182,2019,,,01-25-2016 08:30,6915,2130
,01-25-2015 08:45,5182,2007,,,01-25-2016 08:45,6711,2131
,01-25-2015 09:00,5182,2015,,,01-25-2016 09:00,6711,2131
,01-25-2015 09:15,5182,1995,,,01-25-2016 09:15,6711,2132
,01-25-2015 09:30,5182,2013,,,01-25-2016 09:30,6711,2131
,01-25-2015 09:45,5182,1993,,,01-25-2016 09:45,6507,2128
,01-25-2015 10:00,5352,2015,,,01-25-2016 10:00,6507,2129
,01-25-2015 10:15,5182,1993,,,01-25-2016 10:15,6507,2130
,01-25-2015 10:30,5182,2012,,,01-25-2016 10:30,6507,2133
,01-25-2015 10:45,5182,1996,,,01-25-2016 10:45,6507,2132
,01-25-2015 11:00,5182,2009,,,01-25-2016 11:00,6711,2132
,01-25-2015 11:15,5182,2010,,,01-25-2016 11:15,6711,2131
,01-25-2015 11:30,5182,2007,,,01-25-2016 11:30,6711,2134
,01-25-2015 11:45,5182,2007,,,01-25-2016 11:45,6711,2137
,01-25-2015 12:00,5182,2007,,,01-25-2016 12:00,6711,2131
,01-25-2015 12:15,5182,2025,,,01-25-2016 12:15,6711,2132
,01-25-2015 12:30,5352,2000,,,01-25-2016 12:30,6915,2131
,01-25-2015 12:45,5182,2018,,,01-25-2016 12:45,6915,2131
,01-25-2015 13:00,5182,2000,,,01-25-2016 13:00,6915,2130
,01-25-2015 13:15,5182,2024,,,01-25-2016 13:15,6915,2132
,01-25-2015 13:30,5352,1999,,,01-25-2016 13:30,6915,2133
,01-25-2015 13:45,5182,2021,,,01-25-2016 13:45,6915,2132
,01-25-2015 14:00,5182,2005,,,01-25-2016 14:00,7119,2133
,01-25-2015 14:15,5182,2022,,,01-25-2016 14:15,7119,2132
,01-25-2015 14:30,5182,2008,,,01-25-2016 14:30,7119,2134
,01-25-2015 14:45,5182,2035,,,01-25-2016 14:45,7119,2134
,01-25-2015 15:00,5182,2014,,,01-25-2016 15:00,7119,2135
,01-25-2015 15:15,5182,2032,,,01-25-2016 15:15,7119,2136
,01-25-2015 15:30,4995,2015,,,01-25-2016 15:30,7119,2136
,01-25-2015 15:45,4995,2034,,,01-25-2016 15:45,7119,2138
,01-25-2015 16:00,5182,2020,,,01-25-2016 16:00,7119,2138
,01-25-2015 16:15,4995,2033,,,01-25-2016 16:15,7119,2137
,01-25-2015 16:30,4995,2019,,,01-25-2016 16:30,7119,2136
,01-25-2015 16:45,4995,2034,,,01-25-2016 16:45,7119,2137
,01-25-2015 17:00,4995,2020,,,01-25-2016 17:00,7119,2140
,01-25-2015 17:15,5182,2033,,,01-25-2016 17:15,6915,2140
,01-25-2015 17:30,5182,2014,,,01-25-2016 17:30,6915,2139
,01-25-2015 17:45,4995,2035,,,01-25-2016 17:45,6915,2138
,01-25-2015 18:00,4995,2024,,,01-25-2016 18:00,6915,2136
,01-25-2015 18:15,4995,2039,,,01-25-2016 18:15,6915,2137
,01-25-2015 18:30,4808,2021,,,01-25-2016 18:30,6915,2136
,01-25-2015 18:45,4995,2041,,,01-25-2016 18:45,6915,2135
,01-25-2015 19:00,4995,2017,,,01-25-2016 19:00,6915,2134
,01-25-2015 19:15,4995,2034,,,01-25-2016 19:15,6711,2134
,01-25-2015 19:30,4995,2013,,,01-25-2016 19:30,6711,2133
,01-25-2015 19:45,4995,2035,,,01-25-2016 19:45,6711,2133
,01-25-2015 20:00,4995,2007,,,01-25-2016 20:00,6507,2132
,01-25-2015 20:15,5182,2035,,,01-25-2016 20:15,6507,2131
,01-25-2015 20:30,5182,2008,,,01-25-2016 20:30,6507,2132
,01-25-2015 20:45,5352,2033,,,01-25-2016 20:45,6507,2132
,01-25-2015 21:00,5182,2006,,,01-25-2016 21:00,6507,2132
,01-25-2015 21:15,5182,2035,,,01-25-2016 21:15,6507,2131
,01-25-2015 21:30,5182,2008,,,01-25-2016 21:30,6507,2130
,01-25-2015 21:45,5182,2033,,,01-25-2016 21:45,6507,2132
,01-25-2015 22:00,4995,2005,,,01-25-2016 22:00,6507,2130
,01-25-2015 22:15,4995,2023,,,01-25-2016 22:15,6303,2130
,01-25-2015 22:30,4995,2012,,,01-25-2016 22:30,6507,2132
,01-25-2015 22:45,4995,2024,,,01-25-2016 22:45,6507,2129
,01-25-2015 23:00,4995,2013,,,01-25-2016 23:00,6507,2129
,01-25-2015 23:15,4995,2023,,,01-25-2016 23:15,6507,2130
,01-25-2015 23:30,4995,2014,,,01-25-2016 23:30,6507,2129
,01-25-2015 23:45,4995,2023,,,01-25-2016 23:45,6303,2128
,01-26-2015 00:00,4995,2013,,,01-26-2016 00:00,6303,2128
,01-26-2015 00:15,5182,2024,,,01-26-2016 00:15,6303,2127
,01-26-2015 00:30,5182,2014,,,01-26-2016 00:30,6303,2128
,01-26-2015 00:45,4995,2000,,,01-26-2016 00:45,6303,2130
,01-26-2015 01:00,4995,2004,,,01-26-2016 01:00,6507,2131
,01-26-2015 01:15,4808,2021,,,01-26-2016 01:15,6303,2130
,01-26-2015 01:30,4808,2018,,,01-26-2016 01:30,6303,2130
,01-26-2015 01:45,4808,2026,,,01-26-2016 01:45,6303,2130
,01-26-2015 02:00,4808,2015,,,01-26-2016 02:00,6303,2128
,01-26-2015 02:15,4808,2019,,,01-26-2016 02:15,6303,2129
,01-26-2015 02:30,4995,2019,,,01-26-2016 02:30,6303,2127
,01-26-2015 02:45,4995,2018,,,01-26-2016 02:45,6507,2130
,01-26-2015 03:00,4995,2018,,,01-26-2016 03:00,6507,2129
,01-26-2015 03:15,4995,2015,,,01-26-2016 03:15,6507,2126
,01-26-2015 03:30,4995,2018,,,01-26-2016 03:30,6303,2126
,01-26-2015 03:45,4995,2015,,,01-26-2016 03:45,6303,2126
,01-26-2015 04:00,4995,2018,,,01-26-2016 04:00,6303,2128
,01-26-2015 04:15,4808,2016,,,01-26-2016 04:15,6303,2129
,01-26-2015 04:30,4995,2016,,,01-26-2016 04:30,6303,2128
,01-26-2015 04:45,4995,2014,,,01-26-2016 04:45,6303,2128
,01-26-2015 05:00,4808,2017,,,01-26-2016 05:00,6507,2129
,01-26-2015 05:15,4808,2011,,,01-26-2016 05:15,6507,2131
