Date-Time(MDT),Discharge(l/min),SC (microSiemens/cm)
10-15-2017 15:45,475723.92,450
10-15-2017 16:00,475723.92,450
10-15-2017 16:15,475723.92,451
10-15-2017 16:30,480820.962,451
10-15-2017 16:45,475723.92,454
10-15-2017 17:00,475723.92,457
10-15-2017 17:15,475723.92,452
10-15-2017 17:30,480820.962,453
10-15-2017 17:45,480820.962,456
10-15-2017 18:00,475723.92,458
10-15-2017 18:15,485918.004,460
10-15-2017 18:30,480820.962,464
10-15-2017 18:45,485918.004,461
10-15-2017 19:00,485918.004,460
10-15-2017 19:15,485918.004,462
10-15-2017 19:30,491015.046,465
10-15-2017 19:45,485918.004,465
10-15-2017 20:00,485918.004,467
10-15-2017 20:15,485918.004,467
10-15-2017 20:30,485918.004,468
10-15-2017 20:45,485918.004,467
10-15-2017 21:00,485918.004,466
10-15-2017 21:15,491015.046,468
10-15-2017 21:30,485918.004,469
10-15-2017 21:45,485918.004,469
10-15-2017 22:00,485918.004,472
10-15-2017 22:15,491015.046,472
10-15-2017 22:30,497811.102,474
10-15-2017 22:45,497811.102,473
10-15-2017 23:00,502908.144,474
10-15-2017 23:15,502908.144,475
10-15-2017 23:30,502908.144,474
10-15-2017 23:45,508005.186,476
10-16-2017 00:00,508005.186,475
10-16-2017 00:15,513102.228,474
10-16-2017 00:30,513102.228,473
10-16-2017 00:45,518199.27,472
10-16-2017 01:00,513102.228,470
10-16-2017 01:15,513102.228,469
10-16-2017 01:30,508005.186,467
10-16-2017 01:45,513102.228,466
10-16-2017 02:00,502908.144,464
10-16-2017 02:15,508005.186,463
10-16-2017 02:30,502908.144,461
10-16-2017 02:45,502908.144,459
10-16-2017 03:00,508005.186,458
10-16-2017 03:15,502908.144,457
10-16-2017 03:30,502908.144,455
10-16-2017 03:45,497811.102,455
10-16-2017 04:00,491015.046,454
10-16-2017 04:15,497811.102,453
10-16-2017 04:30,491015.046,453
10-16-2017 04:45,497811.102,452
10-16-2017 05:00,491015.046,452
10-16-2017 05:15,491015.046,453
10-16-2017 05:30,491015.046,454
10-16-2017 05:45,491015.046,453
10-16-2017 06:00,491015.046,452
10-16-2017 06:15,491015.046,452
10-16-2017 06:30,491015.046,452
10-16-2017 06:45,491015.046,450
10-16-2017 07:00,485918.004,451
10-16-2017 07:15,491015.046,450
10-16-2017 07:30,491015.046,451
10-16-2017 07:45,491015.046,450
10-16-2017 08:00,491015.046,447
10-16-2017 08:15,480820.962,450
10-16-2017 08:30,485918.004,449
10-16-2017 08:45,485918.004,450
10-16-2017 09:00,480820.962,450
10-16-2017 09:15,485918.004,449
10-16-2017 09:30,480820.962,449
10-16-2017 09:45,485918.004,448
10-16-2017 10:00,480820.962,448
10-16-2017 10:15,480820.962,447
10-16-2017 10:30,480820.962,446
10-16-2017 10:45,480820.962,446
10-16-2017 11:00,480820.962,445
10-16-2017 11:15,480820.962,445
10-16-2017 11:30,480820.962,445
10-16-2017 11:45,480820.962,445
10-16-2017 12:00,480820.962,445
10-16-2017 12:15,480820.962,443
10-16-2017 12:30,480820.962,445
10-16-2017 12:45,475723.92,445
10-16-2017 13:00,475723.92,445
10-16-2017 13:15,480820.962,447
10-16-2017 13:30,480820.962,449
10-16-2017 13:45,475723.92,451
10-16-2017 14:00,480820.962,451
10-16-2017 14:15,480820.962,452
10-16-2017 14:30,485918.004,450
10-16-2017 14:45,480820.962,450
10-16-2017 15:00,475723.92,450
10-16-2017 15:15,475723.92,449
10-16-2017 15:30,480820.962,448
10-16-2017 15:45,480820.962,448
10-16-2017 16:00,475723.92,448
10-16-2017 16:15,475723.92,447
10-16-2017 16:30,475723.92,446
10-16-2017 16:45,480820.962,449
10-16-2017 17:00,475723.92,449
10-16-2017 17:15,480820.962,450
10-16-2017 17:30,470626.878,451
10-16-2017 17:45,475723.92,451
10-16-2017 18:00,480820.962,452
10-16-2017 18:15,475723.92,454
10-16-2017 18:30,475723.92,455
10-16-2017 18:45,480820.962,455
10-16-2017 19:00,475723.92,454
10-16-2017 19:15,475723.92,456
10-16-2017 19:30,475723.92,456
10-16-2017 19:45,475723.92,458
10-16-2017 20:00,475723.92,458
10-16-2017 20:15,475723.92,458
10-16-2017 20:30,480820.962,456
10-16-2017 20:45,475723.92,457
10-16-2017 21:00,475723.92,457
10-16-2017 21:15,475723.92,457
10-16-2017 21:30,475723.92,456
10-16-2017 21:45,475723.92,455
10-16-2017 22:00,475723.92,455
10-16-2017 22:15,475723.92,454
10-16-2017 22:30,480820.962,454
10-16-2017 22:45,480820.962,452
10-16-2017 23:00,480820.962,452
10-16-2017 23:15,480820.962,452
10-16-2017 23:30,480820.962,452
10-16-2017 23:45,480820.962,451
10-17-2017 00:00,480820.962,451
10-17-2017 00:15,485918.004,453
10-17-2017 00:30,480820.962,453
10-17-2017 00:45,480820.962,454
10-17-2017 01:00,485918.004,456
10-17-2017 01:15,485918.004,455
10-17-2017 01:30,480820.962,456
10-17-2017 01:45,485918.004,456
10-17-2017 02:00,480820.962,456
10-17-2017 02:15,485918.004,456
10-17-2017 02:30,485918.004,455
10-17-2017 02:45,485918.004,455
10-17-2017 03:00,480820.962,454
10-17-2017 03:15,480820.962,454
10-17-2017 03:30,491015.046,454
10-17-2017 03:45,485918.004,453
10-17-2017 04:00,485918.004,453
10-17-2017 04:15,485918.004,453
10-17-2017 04:30,480820.962,452
10-17-2017 04:45,485918.004,452
10-17-2017 05:00,480820.962,452
10-17-2017 05:15,480820.962,451
10-17-2017 05:30,480820.962,451
10-17-2017 05:45,480820.962,450
10-17-2017 06:00,480820.962,450
10-17-2017 06:15,485918.004,450
10-17-2017 06:30,485918.004,449
10-17-2017 06:45,485918.004,449
10-17-2017 07:00,480820.962,449
10-17-2017 07:15,480820.962,448
10-17-2017 07:30,480820.962,448
10-17-2017 07:45,480820.962,448
10-17-2017 08:00,480820.962,447
10-17-2017 08:15,480820.962,447
10-17-2017 08:30,480820.962,446
10-17-2017 08:45,480820.962,445
10-17-2017 09:00,480820.962,445
10-17-2017 09:15,475723.92,445
10-17-2017 09:30,480820.962,445
10-17-2017 09:45,475723.92,444
10-17-2017 10:00,475723.92,444
10-17-2017 10:15,475723.92,444
10-17-2017 10:30,475723.92,444
10-17-2017 10:45,475723.92,443
10-17-2017 11:00,480820.962,443
10-17-2017 11:15,475723.92,442
10-17-2017 11:30,475723.92,441
10-17-2017 11:45,480820.962,441
10-17-2017 12:00,475723.92,441
10-17-2017 12:15,475723.92,440
10-17-2017 12:30,475723.92,440
10-17-2017 12:45,480820.962,439
10-17-2017 13:00,475723.92,439
10-17-2017 13:15,475723.92,439
10-17-2017 13:30,475723.92,439
10-17-2017 13:45,480820.962,439
10-17-2017 14:00,480820.962,440
10-17-2017 14:15,475723.92,442
10-17-2017 14:30,480820.962,443
10-17-2017 14:45,480820.962,444
10-17-2017 15:00,475723.92,446
10-17-2017 15:15,470626.878,447
10-17-2017 15:30,480820.962,448
10-17-2017 15:45,475723.92,448
10-17-2017 16:00,475723.92,449
10-17-2017 16:15,475723.92,449
10-17-2017 16:30,480820.962,449
10-17-2017 16:45,475723.92,449
10-17-2017 17:00,475723.92,452
10-17-2017 17:15,470626.878,452
10-17-2017 17:30,480820.962,453
10-17-2017 17:45,475723.92,456
10-17-2017 18:00,470626.878,457
10-17-2017 18:15,470626.878,456
10-17-2017 18:30,470626.878,455
10-17-2017 18:45,470626.878,455
10-17-2017 19:00,465529.836,454
10-17-2017 19:15,465529.836,453
10-17-2017 19:30,465529.836,453
10-17-2017 19:45,470626.878,452
10-17-2017 20:00,465529.836,451
10-17-2017 20:15,475723.92,451
10-17-2017 20:30,470626.878,451
10-17-2017 20:45,470626.878,451
10-17-2017 21:00,475723.92,452
10-17-2017 21:15,470626.878,452
10-17-2017 21:30,475723.92,452
10-17-2017 21:45,480820.962,451
10-17-2017 22:00,480820.962,451
10-17-2017 22:15,475723.92,450
10-17-2017 22:30,475723.92,448
10-17-2017 22:45,475723.92,448
10-17-2017 23:00,475723.92,447
10-17-2017 23:15,480820.962,447
10-17-2017 23:30,475723.92,448
10-17-2017 23:45,475723.92,448
10-18-2017 00:00,475723.92,449
10-18-2017 00:15,475723.92,450
10-18-2017 00:30,475723.92,451
10-18-2017 00:45,475723.92,452
10-18-2017 01:00,480820.962,453
10-18-2017 01:15,480820.962,452
10-18-2017 01:30,480820.962,453
10-18-2017 01:45,480820.962,452
10-18-2017 02:00,480820.962,451
10-18-2017 02:15,485918.004,451
10-18-2017 02:30,480820.962,451
10-18-2017 02:45,485918.004,451
10-18-2017 03:00,485918.004,450
10-18-2017 03:15,480820.962,450
10-18-2017 03:30,485918.004,449
10-18-2017 03:45,480820.962,449
10-18-2017 04:00,480820.962,448
10-18-2017 04:15,485918.004,448
10-18-2017 04:30,485918.004,448
10-18-2017 04:45,485918.004,447
10-18-2017 05:00,475723.92,447
10-18-2017 05:15,485918.004,445
10-18-2017 05:30,485918.004,445
10-18-2017 05:45,485918.004,445
10-18-2017 06:00,485918.004,445
10-18-2017 06:15,485918.004,445
10-18-2017 06:30,485918.004,445
10-18-2017 06:45,485918.004,446
10-18-2017 07:00,485918.004,446
10-18-2017 07:15,480820.962,446
10-18-2017 07:30,485918.004,447
10-18-2017 07:45,485918.004,448
10-18-2017 08:00,480820.962,447
10-18-2017 08:15,480820.962,447
10-18-2017 08:30,485918.004,447
10-18-2017 08:45,485918.004,450
10-18-2017 09:00,480820.962,450
10-18-2017 09:15,480820.962,451
10-18-2017 09:30,480820.962,450
10-18-2017 09:45,480820.962,450
10-18-2017 10:00,480820.962,449
10-18-2017 10:15,480820.962,448
10-18-2017 10:30,480820.962,447
10-18-2017 10:45,475723.92,446
10-18-2017 11:00,475723.92,445
10-18-2017 11:15,480820.962,444
10-18-2017 11:30,480820.962,444
10-18-2017 11:45,475723.92,443
10-18-2017 12:00,480820.962,442
10-18-2017 12:15,480820.962,441
10-18-2017 12:30,480820.962,441
10-18-2017 12:45,480820.962,440
10-18-2017 13:00,480820.962,439
10-18-2017 13:15,485918.004,439
10-18-2017 13:30,485918.004,439
10-18-2017 13:45,475723.92,439
10-18-2017 14:00,475723.92,440
10-18-2017 14:15,480820.962,438
10-18-2017 14:30,475723.92,439
10-18-2017 14:45,475723.92,439
10-18-2017 15:00,480820.962,439
10-18-2017 15:15,475723.92,440
10-18-2017 15:30,470626.878,441
10-18-2017 15:45,470626.878,441
10-18-2017 16:00,475723.92,442
10-18-2017 16:15,465529.836,442
10-18-2017 16:30,470626.878,443
10-18-2017 16:45,470626.878,444
10-18-2017 17:00,470626.878,446
10-18-2017 17:15,470626.878,447
10-18-2017 17:30,470626.878,448
10-18-2017 17:45,470626.878,448
10-18-2017 18:00,465529.836,448
10-18-2017 18:15,470626.878,448
10-18-2017 18:30,470626.878,447
10-18-2017 18:45,465529.836,446
10-18-2017 19:00,465529.836,445
10-18-2017 19:15,470626.878,443
10-18-2017 19:30,470626.878,442
10-18-2017 19:45,470626.878,441
10-18-2017 20:00,470626.878,441
10-18-2017 20:15,470626.878,440
10-18-2017 20:30,470626.878,440
10-18-2017 20:45,475723.92,440
10-18-2017 21:00,470626.878,441
10-18-2017 21:15,475723.92,441
10-18-2017 21:30,475723.92,441
10-18-2017 21:45,475723.92,442
10-18-2017 22:00,475723.92,441
10-18-2017 22:15,475723.92,441
10-18-2017 22:30,470626.878,439
10-18-2017 22:45,475723.92,439
10-18-2017 23:00,480820.962,439
10-18-2017 23:15,475723.92,439
10-18-2017 23:30,475723.92,439
10-18-2017 23:45,470626.878,439
10-19-2017 00:00,480820.962,439
10-19-2017 00:15,480820.962,439
10-19-2017 00:30,480820.962,437
10-19-2017 00:45,480820.962,437
10-19-2017 01:00,480820.962,437
10-19-2017 01:15,475723.92,437
10-19-2017 01:30,475723.92,437
10-19-2017 01:45,475723.92,438
10-19-2017 02:00,475723.92,439
10-19-2017 02:15,475723.92,440
10-19-2017 02:30,475723.92,441
10-19-2017 02:45,485918.004,442
10-19-2017 03:00,485918.004,443
10-19-2017 03:15,480820.962,444
10-19-2017 03:30,480820.962,444
10-19-2017 03:45,485918.004,445
10-19-2017 04:00,480820.962,446
10-19-2017 04:15,485918.004,446
10-19-2017 04:30,480820.962,447
10-19-2017 04:45,475723.92,446
10-19-2017 05:00,480820.962,445
10-19-2017 05:15,475723.92,444
10-19-2017 05:30,480820.962,442
10-19-2017 05:45,480820.962,442
10-19-2017 06:00,485918.004,442
10-19-2017 06:15,480820.962,442
10-19-2017 06:30,480820.962,444
10-19-2017 06:45,475723.92,444
10-19-2017 07:00,480820.962,445
10-19-2017 07:15,480820.962,446
10-19-2017 07:30,475723.92,445
10-19-2017 07:45,480820.962,445
10-19-2017 08:00,480820.962,445
10-19-2017 08:15,485918.004,446
10-19-2017 08:30,480820.962,445
10-19-2017 08:45,480820.962,446
10-19-2017 09:00,485918.004,446
10-19-2017 09:15,485918.004,447
10-19-2017 09:30,485918.004,448
10-19-2017 09:45,480820.962,448
10-19-2017 10:00,485918.004,448
10-19-2017 10:15,485918.004,449
10-19-2017 10:30,485918.004,447
10-19-2017 10:45,485918.004,446
10-19-2017 11:00,480820.962,445
10-19-2017 11:15,480820.962,444
10-19-2017 11:30,475723.92,443
10-19-2017 11:45,475723.92,441
10-19-2017 12:00,475723.92,440
10-19-2017 12:15,480820.962,440
10-19-2017 12:30,475723.92,440
10-19-2017 12:45,480820.962,440
10-19-2017 13:00,485918.004,440
10-19-2017 13:15,480820.962,438
10-19-2017 13:30,480820.962,437
10-19-2017 13:45,475723.92,438
10-19-2017 14:00,485918.004,439
10-19-2017 14:15,480820.962,439
10-19-2017 14:30,485918.004,440
10-19-2017 14:45,480820.962,441
10-19-2017 15:00,480820.962,442
10-19-2017 15:15,480820.962,444
10-19-2017 15:30,480820.962,445
10-19-2017 15:45,480820.962,448
10-19-2017 16:00,470626.878,448
10-19-2017 16:15,480820.962,452
10-19-2017 16:30,475723.92,451
10-19-2017 16:45,475723.92,450
10-19-2017 17:00,475723.92,450
10-19-2017 17:15,475723.92,448
10-19-2017 17:30,475723.92,449
10-19-2017 17:45,475723.92,450
10-19-2017 18:00,470626.878,448
10-19-2017 18:15,475723.92,446
10-19-2017 18:30,475723.92,447
10-19-2017 18:45,470626.878,445
10-19-2017 19:00,465529.836,446
10-19-2017 19:15,470626.878,446
10-19-2017 19:30,470626.878,446
10-19-2017 19:45,465529.836,446
10-19-2017 20:00,470626.878,447
10-19-2017 20:15,470626.878,448
10-19-2017 20:30,470626.878,449
10-19-2017 20:45,475723.92,451
10-19-2017 21:00,470626.878,451
10-19-2017 21:15,470626.878,452
10-19-2017 21:30,475723.92,453
10-19-2017 21:45,475723.92,453
10-19-2017 22:00,470626.878,453
10-19-2017 22:15,475723.92,453
10-19-2017 22:30,475723.92,453
10-19-2017 22:45,475723.92,450
10-19-2017 23:00,470626.878,451
10-19-2017 23:15,475723.92,451
10-19-2017 23:30,480820.962,451
10-19-2017 23:45,475723.92,451
10-20-2017 00:00,480820.962,450
10-20-2017 00:15,480820.962,449
10-20-2017 00:30,475723.92,448
10-20-2017 00:45,475723.92,447
10-20-2017 01:00,475723.92,447
10-20-2017 01:15,475723.92,446
10-20-2017 01:30,475723.92,446
10-20-2017 01:45,475723.92,446
10-20-2017 02:00,480820.962,446
10-20-2017 02:15,475723.92,445
10-20-2017 02:30,480820.962,444
10-20-2017 02:45,475723.92,444
10-20-2017 03:00,480820.962,444
10-20-2017 03:15,480820.962,445
10-20-2017 03:30,480820.962,445
10-20-2017 03:45,475723.92,445
10-20-2017 04:00,480820.962,445
10-20-2017 04:15,475723.92,445
10-20-2017 04:30,485918.004,446
10-20-2017 04:45,475723.92,447
10-20-2017 05:00,480820.962,446
10-20-2017 05:15,480820.962,446
10-20-2017 05:30,480820.962,446
10-20-2017 05:45,485918.004,447
10-20-2017 06:00,480820.962,449
10-20-2017 06:15,485918.004,451
10-20-2017 06:30,480820.962,451
10-20-2017 06:45,485918.004,450
10-20-2017 07:00,485918.004,450
10-20-2017 07:15,480820.962,450
10-20-2017 07:30,485918.004,450
10-20-2017 07:45,480820.962,450
10-20-2017 08:00,480820.962,450
10-20-2017 08:15,480820.962,449
10-20-2017 08:30,475723.92,448
10-20-2017 08:45,485918.004,448
10-20-2017 09:00,480820.962,449
10-20-2017 09:15,475723.92,448
10-20-2017 09:30,485918.004,448
10-20-2017 09:45,485918.004,448
10-20-2017 10:00,485918.004,448
10-20-2017 10:15,485918.004,449
10-20-2017 10:30,480820.962,450
10-20-2017 10:45,480820.962,451
10-20-2017 11:00,480820.962,452
10-20-2017 11:15,485918.004,452
10-20-2017 11:30,480820.962,453
10-20-2017 11:45,485918.004,454
10-20-2017 12:00,491015.046,454
10-20-2017 12:15,485918.004,456
10-20-2017 12:30,480820.962,455
10-20-2017 12:45,480820.962,456
10-20-2017 13:00,480820.962,455
10-20-2017 13:15,485918.004,453
10-20-2017 13:30,485918.004,452
10-20-2017 13:45,485918.004,450
10-20-2017 14:00,485918.004,449
10-20-2017 14:15,480820.962,448
10-20-2017 14:30,485918.004,448
10-20-2017 14:45,485918.004,448
10-20-2017 15:00,485918.004,448
10-20-2017 15:15,485918.004,447
10-20-2017 15:30,491015.046,446
10-20-2017 15:45,491015.046,445
10-20-2017 16:00,485918.004,445
10-20-2017 16:15,491015.046,445
10-20-2017 16:30,485918.004,446
10-20-2017 16:45,485918.004,447
10-20-2017 17:00,480820.962,448
10-20-2017 17:15,480820.962,451
10-20-2017 17:30,485918.004,452
10-20-2017 17:45,491015.046,453
10-20-2017 18:00,485918.004,453
10-20-2017 18:15,491015.046,454
10-20-2017 18:30,491015.046,455
10-20-2017 18:45,491015.046,454
10-20-2017 19:00,491015.046,453
10-20-2017 19:15,491015.046,453
10-20-2017 19:30,491015.046,453
10-20-2017 19:45,491015.046,453
10-20-2017 20:00,497811.102,452
10-20-2017 20:15,502908.144,451
10-20-2017 20:30,497811.102,451
10-20-2017 20:45,491015.046,451
10-20-2017 21:00,497811.102,451
10-20-2017 21:15,491015.046,450
10-20-2017 21:30,497811.102,450
10-20-2017 21:45,497811.102,450
10-20-2017 22:00,497811.102,450
10-20-2017 22:15,497811.102,449
10-20-2017 22:30,502908.144,449
10-20-2017 22:45,502908.144,449
10-20-2017 23:00,497811.102,448
10-20-2017 23:15,491015.046,449
10-20-2017 23:30,497811.102,449
10-20-2017 23:45,502908.144,449
10-21-2017 00:00,497811.102,448
10-21-2017 00:15,497811.102,448
10-21-2017 00:30,497811.102,448
10-21-2017 00:45,491015.046,447
10-21-2017 01:00,497811.102,447
10-21-2017 01:15,491015.046,447
10-21-2017 01:30,502908.144,447
10-21-2017 01:45,497811.102,447
10-21-2017 02:00,491015.046,447
10-21-2017 02:15,497811.102,446
10-21-2017 02:30,497811.102,445
10-21-2017 02:45,497811.102,443
10-21-2017 03:00,497811.102,441
10-21-2017 03:15,491015.046,439
10-21-2017 03:30,485918.004,439
10-21-2017 03:45,491015.046,436
10-21-2017 04:00,485918.004,436
10-21-2017 04:15,485918.004,435
10-21-2017 04:30,485918.004,436
10-21-2017 04:45,485918.004,436
10-21-2017 05:00,491015.046,435
10-21-2017 05:15,485918.004,435
10-21-2017 05:30,485918.004,436
10-21-2017 05:45,480820.962,437
10-21-2017 06:00,475723.92,436
10-21-2017 06:15,480820.962,435
10-21-2017 06:30,475723.92,434
10-21-2017 06:45,480820.962,433
10-21-2017 07:00,480820.962,431
10-21-2017 07:15,470626.878,432
10-21-2017 07:30,475723.92,431
10-21-2017 07:45,475723.92,430
10-21-2017 08:00,480820.962,430
10-21-2017 08:15,470626.878,431
10-21-2017 08:30,470626.878,432
10-21-2017 08:45,475723.92,433
10-21-2017 09:00,470626.878,433
10-21-2017 09:15,475723.92,434
10-21-2017 09:30,470626.878,436
10-21-2017 09:45,475723.92,437
10-21-2017 10:00,475723.92,437
10-21-2017 10:15,475723.92,439
10-21-2017 10:30,470626.878,441
10-21-2017 10:45,480820.962,442
10-21-2017 11:00,480820.962,444
10-21-2017 11:15,480820.962,445
10-21-2017 11:30,475723.92,445
10-21-2017 11:45,475723.92,446
10-21-2017 12:00,470626.878,446
10-21-2017 12:15,475723.92,447
10-21-2017 12:30,475723.92,446
10-21-2017 12:45,475723.92,446
10-21-2017 13:00,475723.92,446
10-21-2017 13:15,470626.878,444
10-21-2017 13:30,470626.878,443
10-21-2017 13:45,475723.92,442
10-21-2017 14:00,470626.878,442
10-21-2017 14:15,475723.92,442
10-21-2017 14:30,470626.878,441
10-21-2017 14:45,465529.836,441
10-21-2017 15:00,470626.878,442
10-21-2017 15:15,470626.878,442
10-21-2017 15:30,470626.878,442
10-21-2017 15:45,470626.878,442
10-21-2017 16:00,475723.92,442
10-21-2017 16:15,475723.92,443
10-21-2017 16:30,470626.878,444
10-21-2017 16:45,475723.92,445
10-21-2017 17:00,475723.92,447
10-21-2017 17:15,470626.878,450
10-21-2017 17:30,475723.92,451
10-21-2017 17:45,470626.878,452
10-21-2017 18:00,470626.878,451
10-21-2017 18:15,480820.962,451
10-21-2017 18:30,475723.92,450
10-21-2017 18:45,475723.92,450
10-21-2017 19:00,475723.92,449
10-21-2017 19:15,475723.92,449
10-21-2017 19:30,470626.878,449
10-21-2017 19:45,470626.878,450
10-21-2017 20:00,475723.92,450
10-21-2017 20:15,475723.92,450
10-21-2017 20:30,475723.92,450
10-21-2017 20:45,470626.878,450
10-21-2017 21:00,470626.878,449
10-21-2017 21:15,470626.878,448
10-21-2017 21:30,470626.878,447
10-21-2017 21:45,470626.878,446
10-21-2017 22:00,475723.92,447
10-21-2017 22:15,475723.92,447
10-21-2017 22:30,480820.962,445
10-21-2017 22:45,475723.92,445
10-21-2017 23:00,475723.92,444
10-21-2017 23:15,475723.92,444
10-21-2017 23:30,475723.92,444
10-21-2017 23:45,475723.92,444
10-22-2017 00:00,480820.962,444
10-22-2017 00:15,475723.92,443
10-22-2017 00:30,475723.92,444
10-22-2017 00:45,480820.962,445
10-22-2017 01:00,475723.92,446
10-22-2017 01:15,480820.962,447
10-22-2017 01:30,475723.92,448
10-22-2017 01:45,480820.962,449
10-22-2017 02:00,480820.962,449
10-22-2017 02:15,475723.92,448
10-22-2017 02:30,480820.962,448
10-22-2017 02:45,480820.962,446
10-22-2017 03:00,480820.962,445
10-22-2017 03:15,480820.962,443
10-22-2017 03:30,485918.004,442
10-22-2017 03:45,480820.962,441
10-22-2017 04:00,480820.962,441
10-22-2017 04:15,480820.962,440
10-22-2017 04:30,475723.92,440
10-22-2017 04:45,480820.962,439
10-22-2017 05:00,480820.962,438
10-22-2017 05:15,475723.92,439
10-22-2017 05:30,475723.92,439
10-22-2017 05:45,475723.92,439
10-22-2017 06:00,475723.92,439
10-22-2017 06:15,480820.962,440
10-22-2017 06:30,475723.92,441
10-22-2017 06:45,480820.962,441
10-22-2017 07:00,480820.962,442
10-22-2017 07:15,475723.92,441
10-22-2017 07:30,480820.962,441
10-22-2017 07:45,475723.92,440
10-22-2017 08:00,475723.92,438
10-22-2017 08:15,480820.962,438
10-22-2017 08:30,475723.92,440
10-22-2017 08:45,480820.962,440
10-22-2017 09:00,485918.004,438
10-22-2017 09:15,480820.962,438
10-22-2017 09:30,480820.962,438
10-22-2017 09:45,480820.962,439
10-22-2017 10:00,485918.004,439
10-22-2017 10:15,480820.962,440
10-22-2017 10:30,475723.92,440
10-22-2017 10:45,480820.962,442
10-22-2017 11:00,485918.004,442
10-22-2017 11:15,485918.004,444
10-22-2017 11:30,491015.046,444
10-22-2017 11:45,485918.004,445
10-22-2017 12:00,485918.004,445
10-22-2017 12:15,480820.962,445
10-22-2017 12:30,485918.004,446
10-22-2017 12:45,485918.004,446
10-22-2017 13:00,485918.004,447
10-22-2017 13:15,491015.046,447
10-22-2017 13:30,491015.046,448
10-22-2017 13:45,491015.046,448
10-22-2017 14:00,491015.046,447
10-22-2017 14:15,491015.046,447
10-22-2017 14:30,497811.102,447
10-22-2017 14:45,497811.102,447
10-22-2017 15:00,497811.102,449
10-22-2017 15:15,491015.046,450
10-22-2017 15:30,497811.102,453
10-22-2017 15:45,497811.102,455
10-22-2017 16:00,497811.102,457
10-22-2017 16:15,497811.102,458
10-22-2017 16:30,502908.144,458
10-22-2017 16:45,497811.102,457
10-22-2017 17:00,497811.102,456
10-22-2017 17:15,502908.144,455
10-22-2017 17:30,497811.102,455
10-22-2017 17:45,497811.102,455
10-22-2017 18:00,502908.144,456
10-22-2017 18:15,502908.144,456
10-22-2017 18:30,508005.186,457
10-22-2017 18:45,508005.186,459
10-22-2017 19:00,508005.186,461
10-22-2017 19:15,502908.144,464
10-22-2017 19:30,508005.186,466
10-22-2017 19:45,513102.228,466
10-22-2017 20:00,502908.144,468
10-22-2017 20:15,508005.186,468
10-22-2017 20:30,502908.144,469
10-22-2017 20:45,502908.144,468
10-22-2017 21:00,502908.144,468
10-22-2017 21:15,508005.186,466
10-22-2017 21:30,513102.228,465
10-22-2017 21:45,513102.228,464
10-22-2017 22:00,513102.228,462
10-22-2017 22:15,513102.228,462
10-22-2017 22:30,508005.186,461
10-22-2017 22:45,513102.228,460
10-22-2017 23:00,513102.228,459
10-22-2017 23:15,513102.228,459
10-22-2017 23:30,518199.27,459
10-22-2017 23:45,518199.27,458
10-23-2017 00:00,518199.27,460
10-23-2017 00:15,524995.326,461
10-23-2017 00:30,518199.27,462
10-23-2017 00:45,524995.326,463
10-23-2017 01:00,531791.382,465
10-23-2017 01:15,538587.438,466
10-23-2017 01:30,531791.382,466
10-23-2017 01:45,531791.382,467
10-23-2017 02:00,531791.382,467
10-23-2017 02:15,524995.326,466
10-23-2017 02:30,531791.382,465
10-23-2017 02:45,524995.326,463
10-23-2017 03:00,518199.27,462
10-23-2017 03:15,524995.326,458
10-23-2017 03:30,524995.326,458
10-23-2017 03:45,531791.382,457
10-23-2017 04:00,524995.326,457
10-23-2017 04:15,518199.27,456
10-23-2017 04:30,518199.27,454
10-23-2017 04:45,513102.228,452
10-23-2017 05:00,518199.27,451
10-23-2017 05:15,518199.27,451
10-23-2017 05:30,518199.27,450
10-23-2017 05:45,518199.27,449
10-23-2017 06:00,518199.27,449
10-23-2017 06:15,518199.27,449
10-23-2017 06:30,513102.228,448
10-23-2017 06:45,518199.27,448
10-23-2017 07:00,513102.228,448
10-23-2017 07:15,513102.228,447
10-23-2017 07:30,513102.228,447
10-23-2017 07:45,513102.228,447
10-23-2017 08:00,513102.228,448
10-23-2017 08:15,508005.186,448
10-23-2017 08:30,508005.186,447
10-23-2017 08:45,508005.186,446
10-23-2017 09:00,508005.186,444
10-23-2017 09:15,508005.186,444
10-23-2017 09:30,508005.186,441
10-23-2017 09:45,502908.144,439
10-23-2017 10:00,497811.102,438
10-23-2017 10:15,502908.144,436
10-23-2017 10:30,502908.144,435
10-23-2017 10:45,497811.102,435
10-23-2017 11:00,497811.102,433
10-23-2017 11:15,491015.046,434
10-23-2017 11:30,491015.046,433
10-23-2017 11:45,497811.102,431
10-23-2017 12:00,491015.046,432
10-23-2017 12:15,497811.102,430
10-23-2017 12:30,497811.102,430
10-23-2017 12:45,491015.046,430
10-23-2017 13:00,491015.046,429
10-23-2017 13:15,497811.102,429
10-23-2017 13:30,497811.102,430
10-23-2017 13:45,497811.102,430
10-23-2017 14:00,497811.102,432
10-23-2017 14:15,497811.102,433
10-23-2017 14:30,497811.102,434
10-23-2017 14:45,497811.102,434
10-23-2017 15:00,497811.102,435
10-23-2017 15:15,491015.046,435
10-23-2017 15:30,497811.102,436
10-23-2017 15:45,491015.046,436
10-23-2017 16:00,485918.004,437
10-23-2017 16:15,480820.962,437
10-23-2017 16:30,485918.004,437
10-23-2017 16:45,491015.046,437
10-23-2017 17:00,485918.004,439
10-23-2017 17:15,485918.004,439
10-23-2017 17:30,485918.004,441
