Date Time (MDT), Avg Chloride Load (g/min)
11-10 04:00,32251.84474
11-10 04:15,32382.49892
11-10 04:30,32271.3834
11-10 04:45,32422.08594
11-10 05:00,32474.33062
11-10 05:15,32265.3519
11-10 05:30,32146.59082
11-10 05:45,32387.85081
11-10 06:00,32165.19503
11-10 06:15,32228.90805
11-10 06:30,32248.44671
11-10 06:45,32113.62995
11-10 07:00,32211.15336
11-10 07:15,32027.82974
11-10 07:30,32111.25133
11-10 07:45,31982.97578
11-10 08:00,32072.17401
11-10 08:15,31943.89845
11-10 08:30,32035.56026
11-10 08:45,31978.64329
11-10 09:00,31850.11288
11-10 09:15,31654.04667
11-10 09:30,31659.82331
11-10 09:45,31729.31299
11-10 10:00,31735.34449
11-10 10:15,31625.84304
11-10 10:30,31624.65372
11-10 10:45,31540.80738
11-10 11:00,31561.02565
11-10 11:15,31735.76924
11-10 11:30,31755.3079
11-10 11:45,31728.80328
11-10 12:00,31728.80328
11-10 12:15,31839.7489
11-10 12:30,31703.65787
11-10 12:45,31652.51755
11-10 13:00,31587.44532
11-10 13:15,31433.5996
11-10 13:30,31523.64734
11-10 13:45,31524.5818
11-10 14:00,31544.12046
11-10 14:15,31651.9229
11-10 14:30,31542.76125
11-10 14:45,31650.56369
11-10 15:00,31670.10235
11-10 15:15,31669.42274
11-10 15:30,31404.46151
11-10 15:45,31555.16405
11-10 16:00,31637.82108
11-10 16:15,31549.3874
11-10 16:30,31479.89773
11-10 16:45,31631.78958
11-10 17:00,31500.116
11-10 17:15,31569.60567
11-10 17:30,31677.57801
11-10 17:45,31697.79628
11-10 18:00,31812.05497
11-10 18:15,31837.87998
11-10 18:30,31760.9996
11-10 18:45,31961.3983
11-10 19:00,32007.44158
11-10 19:15,31969.04386
11-10 19:30,32029.01906
11-10 19:45,32094.34614
11-10 20:00,32244.62393
11-10 20:15,32159.92808
11-10 20:30,32076.5065
11-10 20:45,32208.94464
11-10 21:00,32228.4833
11-10 21:15,32092.90198
11-10 21:30,32197.56124
11-10 21:45,32061.81003
11-10 22:00,32304.76903
11-10 22:15,32057.73239
11-10 22:30,32207.67038
11-10 22:45,32376.46742
11-10 23:00,32256.34713
11-10 23:15,32314.4534
11-10 23:30,32383.43338
11-10 23:45,32254.90297
11-11 00:00,32349.45309
11-11 00:15,32079.64967
11-11 00:30,32065.20805
11-11 00:45,32070.30509
11-11 01:00,32095.6204
11-11 01:15,32115.15906
11-11 01:30,32226.86923
11-11 01:45,31975.16031
11-11 02:00,31998.94651
11-11 02:15,32350.4725
11-11 02:30,32235.1944
11-11 02:45,32293.13078
11-11 03:00,31886.38683
11-11 03:15,31841.10811
11-11 03:30,31884.51791
11-11 03:45,31597.8093
11-11 04:00,31640.87931
11-11 04:15,31683.2697
11-11 04:30,31637.73613
11-11 04:45,31685.22357
11-11 05:00,31532.73707
11-11 05:15,31594.07147
11-11 05:30,31554.56939
11-11 05:45,31424.84968
11-11 06:00,31298.44304
11-11 06:15,31437.25248
11-11 06:30,31336.0762
11-11 06:45,31469.36384
11-11 07:00,31450.05172
11-11 07:15,31410.9744
11-11 07:30,31328.31736
11-11 07:45,31456.33807
11-11 08:00,31475.87673
11-11 08:15,31730.89873
11-11 08:30,31514.95405
11-11 08:45,31400.44051
11-11 09:00,31496.095
11-11 09:15,31489.80865
11-11 09:30,31438.15862
11-11 09:45,31386.50859
11-11 10:00,31250.24767
11-11 10:15,31150.0908
11-11 10:30,31353.71763
11-11 10:45,31117.80953
11-11 11:00,31233.51238
11-11 11:15,31081.79043
11-11 11:30,31017.3978
11-11 11:45,31017.3978
11-11 12:00,31061.94029
11-11 12:15,30997.85914
11-11 12:30,31087.51045
11-11 12:45,31048.51808
11-11 13:00,31289.43826
11-11 13:15,31162.77677
11-11 13:30,31009.5257
11-11 13:45,30983.95554
11-11 14:00,30990.24189
11-11 14:15,30970.95808
11-11 14:30,30925.67936
11-11 14:45,31037.04973
11-11 15:00,30906.39556
11-11 15:15,30805.55907
11-11 15:30,30866.78021
11-11 15:45,30981.06722
11-11 16:00,31000.77578
11-11 16:15,30956.48815
11-11 16:30,30870.17824
11-11 16:45,30908.74586
11-11 17:00,30840.10569
11-11 17:15,30898.46682
11-11 17:30,31069.72743
11-11 17:45,30975.85691
11-11 18:00,30936.52474
11-11 18:15,30867.62972
11-11 18:30,30924.54669
11-11 18:45,31058.00424
11-11 19:00,31102.60335
11-11 19:15,31146.94762
11-11 19:30,30827.10824
11-11 19:45,31069.30268
11-11 20:00,31089.09619
11-11 20:15,31198.00299
11-11 20:30,30956.5731
11-11 20:45,30892.94503
11-11 21:00,30868.13943
11-11 21:15,30866.35546
11-11 21:30,30846.8168
11-11 21:45,30675.55619
11-11 22:00,30700.36179
11-11 22:15,30565.62998
11-11 22:30,30565.62998
11-11 22:45,30541.07923
11-11 23:00,30706.56319
11-11 23:15,30554.58639
11-11 23:30,30611.92811
11-11 23:45,30485.69137
11-12 00:00,30573.8702
11-12 00:15,30457.91249
11-12 00:30,30707.07289
11-12 00:45,30707.07289
11-12 01:00,30666.97616
11-12 01:15,30622.462
11-12 01:30,30540.05982
11-12 01:45,30609.97425
11-12 02:00,30528.76138
11-12 02:15,30527.31722
11-12 02:30,30502.51161
11-12 02:45,30586.35795
11-12 03:00,30712.84954
11-12 03:15,30731.8785
11-12 03:30,30643.95452
11-12 03:45,30635.45946
11-12 04:00,30745.13081
11-12 04:15,30745.13081
11-12 04:30,30833.30964
11-12 04:45,30852.33859
11-12 05:00,30876.63449
11-12 05:15,30749.6332
11-12 05:30,30909.68032
11-12 05:45,30846.39204
11-12 06:00,30837.04747
11-12 06:15,30945.52951
11-12 06:30,30975.60206
11-12 06:45,30961.58519
11-12 07:00,30966.85214
11-12 07:15,30860.23901
11-12 07:30,31017.14295
11-12 07:45,31242.17736
11-12 08:00,31132.1662
11-12 08:15,31176.51046
11-12 08:30,31083.65935
11-12 08:45,31097.42136
11-12 09:00,31091.89956
11-12 09:15,31086.37777
11-12 09:30,30927.77481
11-12 09:45,31060.72266
11-12 10:00,30902.96921
11-12 10:15,31011.62116
11-12 10:30,30838.06688
11-12 10:45,30953.00517
11-12 11:00,30800.51867
11-12 11:15,30938.4786
11-12 11:30,30785.99209
11-12 11:45,30594.85302
11-12 12:00,30664.11616
11-12 12:15,30620.1117
11-12 12:30,30659.52882
11-12 12:45,30747.70765
11-12 13:00,30590.71875
11-12 13:15,30565.74325
11-12 13:30,30678.72768
11-12 13:45,30463.37765
11-12 14:00,30595.13619
11-12 14:15,30599.97838
11-12 14:30,30731.65197
11-12 14:45,30824.92783
11-12 15:00,30741.50625
11-12 15:15,30570.67039
11-12 15:30,30615.35446
11-12 15:45,30526.58098
11-12 16:00,30679.32233
11-12 16:15,30718.73946
11-12 16:30,30738.44802
11-12 16:45,30778.26158
11-12 17:00,30875.70004
11-12 17:15,30871.31091
11-12 17:30,30934.06116
11-12 17:45,30958.81014
11-12 18:00,30978.09395
11-12 18:15,30991.94091
11-12 18:30,31119.62181
11-12 18:45,31068.28327
11-12 19:00,31092.94729
11-12 19:15,31180.50315
11-12 19:30,31165.41024
11-12 19:45,31184.52415
11-12 20:00,31369.03707
11-12 20:15,31259.53561
11-12 20:30,31577.76094
11-12 20:45,31577.76094
11-12 21:00,31448.80577
11-12 21:15,31538.68361
11-12 21:30,31538.85352
11-12 21:45,31289.01351
11-12 22:00,31245.4338
11-12 22:15,31307.61771
11-12 22:30,31302.77552
11-12 22:45,31015.7271
11-12 23:00,31239.65715
11-12 23:15,30977.66919
11-12 23:30,31377.78699
11-12 23:45,31272.53307
11-13 00:00,31265.48216
11-13 00:15,31408.28429
11-13 00:30,31231.75674
11-13 00:45,31387.72622
11-13 01:00,31231.33198
11-13 01:15,31429.26711
11-13 01:30,31369.97152
11-13 01:45,31215.02145
11-13 02:00,31324.94765
11-13 02:15,31211.53847
11-13 02:30,31249.39817
11-13 02:45,31235.12645
11-13 03:00,31343.97661
11-13 03:15,31254.35362
11-13 03:30,31389.93494
11-13 03:45,31345.22256
11-13 04:00,31323.67339
11-13 04:15,31368.18756
11-13 04:30,31633.31869
11-13 04:45,31435.55347
11-13 05:00,31348.62058
11-13 05:15,31280.00873
11-13 05:30,31513.53821
11-13 05:45,31245.00904
11-13 06:00,31215.1064
11-13 06:15,31472.42207
11-13 06:30,31449.74023
11-13 06:45,31422.47106
11-13 07:00,31156.15061
11-13 07:15,31397.5805
11-13 07:30,31198.25784
11-13 07:45,31090.1156
11-13 08:00,31180.53146
11-13 08:15,31247.86905
11-13 08:30,31253.136
11-13 08:45,31258.40294
11-13 09:00,31329.02529
11-13 09:15,31289.60816
11-13 09:30,31071.8512
11-13 09:45,31007.96828
11-13 10:00,30988.17476
11-13 10:15,30795.50657
11-13 10:30,30904.49832
11-13 10:45,30815.80979
11-13 11:00,30662.98348
11-13 11:15,30594.34332
11-13 11:30,30530.97009
11-13 11:45,30487.13553
11-13 12:00,30424.01716
11-13 12:15,30380.1826
11-13 12:30,30228.7155
11-13 12:45,30166.10684
11-13 13:00,30298.03528
11-13 13:15,30303.30222
11-13 13:30,30454.85426
11-13 13:45,30197.7085
11-13 14:00,30442.47978
11-13 14:15,30617.64812
11-13 14:30,30403.57236
11-13 14:45,30597.76966
11-13 15:00,30642.02897
11-13 15:15,30658.59436
11-13 15:30,30613.82534
11-13 15:45,30568.43335
11-13 16:00,30700.98476
11-13 16:15,30497.24467
11-13 16:30,30620.50813
11-13 16:45,30836.56608
11-13 17:00,30723.15689
11-13 17:15,30717.6351
11-13 17:30,30608.44513
11-13 17:45,30786.02041
11-13 18:00,30716.27589
11-13 18:15,30824.75793
11-13 18:30,30805.04937
11-13 18:45,30805.72897
11-13 19:00,30830.53458
11-13 19:15,31033.4818
11-13 19:30,30930.4366
11-13 19:45,31090.31382
11-13 20:00,31229.80287
11-13 20:15,31050.04719
11-13 20:30,31289.69311
11-13 20:45,31250.70074
11-13 21:00,31285.53053
11-13 21:15,31260.47007
11-13 21:30,31190.38574
11-13 21:45,31250.27599
11-13 22:00,31161.98389
11-13 22:15,31184.86395
11-13 22:30,31205.50697
11-13 22:45,31202.61864
11-13 23:00,31331.0641
11-13 23:15,31105.43504
11-13 23:30,31195.90754
11-13 23:45,31352.89643
11-14 00:00,31111.8913
11-14 00:15,31136.6969
11-14 00:30,31364.95943
11-14 00:45,31390.01989
11-14 01:00,31455.00717
11-14 01:15,31459.16976
11-14 01:30,31408.53914
11-14 01:45,31258.60116
11-14 02:00,31194.37843
11-14 02:15,31110.87189
11-14 02:30,31176.11403
11-14 02:45,31137.12165
11-14 03:00,31147.23079
11-14 03:15,31147.9104
11-14 03:30,31238.63774
11-14 03:45,31263.6982
11-14 04:00,31018.61543
11-14 04:15,30988.79773
11-14 04:30,31003.40925
11-14 04:45,31158.86903
11-14 05:00,31062.11019
11-14 05:15,31062.11019
11-14 05:30,31210.60401
11-14 05:45,31029.8006
11-14 06:00,31054.60621
11-14 06:15,31125.90816
11-14 06:30,31089.71917
11-14 06:45,31149.86426
11-14 07:00,31038.15409
11-14 07:15,31169.14807
11-14 07:30,31233.96545
11-14 07:45,31208.905
11-14 08:00,31093.42868
11-14 08:15,31158.35933
11-14 08:30,31048.82956
11-14 08:45,31009.95046
11-14 09:00,31093.88175
11-14 09:15,31054.88938
11-14 09:30,31174.47165
11-14 09:45,31173.93363
11-14 10:00,31039.79647
11-14 10:15,31122.36855
11-14 10:30,31096.71344
11-14 10:45,30969.45729
11-14 11:00,30944.05703
11-14 11:15,30781.48971
11-14 11:30,30781.48971
11-14 11:45,30938.4786
11-14 12:00,30832.7433
11-14 12:15,30908.63259
11-14 12:30,30991.2613
11-14 12:45,30991.2613
11-14 13:00,30876.71944
11-14 13:15,30906.93358
11-14 13:30,30989.50566
11-14 13:45,30758.32648
11-14 14:00,30893.76622
11-14 14:15,30604.33918
11-14 14:30,30553.53866
11-14 14:45,30742.07258
11-14 15:00,30627.19092
11-14 15:15,30753.76746
11-14 15:30,30734.2288
11-14 15:45,30665.13557
11-14 16:00,30779.93228
11-14 16:15,30453.52337
11-14 16:30,30760.39362
11-14 16:45,30780.18713
11-14 17:00,30641.43432
11-14 17:15,30550.45212
11-14 17:30,30778.65802
11-14 17:45,30727.8575
11-14 18:00,30767.27462
11-14 18:15,30741.61951
11-14 18:30,30806.18205
11-14 18:45,30842.11619
11-14 19:00,30894.70068
11-14 19:15,30909.9918
11-14 19:30,31081.30905
11-14 19:45,31184.4392
11-14 20:00,31137.48978
11-14 20:15,31190.58396
11-14 20:30,31165.43856
11-14 20:45,30966.56897
11-14 21:00,31203.69469
11-14 21:15,31144.99375
11-14 21:30,31204.96895
11-14 21:45,31186.10989
11-14 22:00,31122.39687
11-14 22:15,30963.56738
11-14 22:30,30999.55816
11-14 22:45,30835.54667
11-14 23:00,31200.21171
11-14 23:15,31041.72202
11-14 23:30,31108.32337
11-14 23:45,30814.05414
11-15 00:00,30769.79483
11-15 00:15,30715.68123
11-15 00:30,30857.35068
11-15 00:45,30661.02962
11-15 01:00,30704.86418
11-15 01:15,30716.07767
11-15 01:30,30974.4977
11-15 01:45,30893.62463
11-15 02:00,30957.25271
11-15 02:15,30981.80346
11-15 02:30,31115.94062
11-15 02:45,31232.52129
11-15 03:00,31285.53053
11-15 03:15,31533.27508
11-15 03:30,31296.48917
11-15 03:45,31583.396
11-15 04:00,31551.00147
11-15 04:15,31611.99607
11-15 04:30,31613.18538
11-15 04:45,31747.23759
11-15 05:00,31676.04889
11-15 05:15,31830.26273
11-15 05:30,31846.65822
11-15 05:45,31741.48925
11-15 06:00,31884.03653
11-15 06:15,32058.18546
11-15 06:30,31899.55419
11-15 06:45,31942.02954
11-15 07:00,32036.94779
11-15 07:15,32076.25165
11-15 07:30,31922.49088
11-15 07:45,32061.21537
11-15 08:00,32044.22523
11-15 08:15,32068.86093
11-15 08:30,31794.13037
11-15 08:45,31660.84272
11-15 09:00,31579.79975
11-15 09:15,31503.51403
11-15 09:30,31467.74978
11-15 09:45,31491.79083
11-15 10:00,31367.423
11-15 10:15,31610.89171
11-15 10:30,31527.80993
11-15 10:45,31528.99924
11-15 11:00,31526.11091
11-15 11:15,31636.37692
11-15 11:30,31478.96327
11-15 11:45,31735.42944
11-15 12:00,31870.69927
11-15 12:15,31821.59776
11-15 12:30,31822.61717
11-15 12:45,31798.06642
11-15 13:00,31798.06642
11-15 13:15,31722.4603
11-15 13:30,31656.53855
11-15 13:45,31656.53855
11-15 14:00,31503.62729
11-15 14:15,31396.41951
11-15 14:30,31524.86497
11-15 14:45,31353.94416
11-15 15:00,31352.72653
11-15 15:15,31304.04978
11-15 15:30,31323.75834
11-15 15:45,31343.46691
11-15 16:00,31236.25912
11-15 16:15,31334.46213
11-15 16:30,31348.39404
11-15 16:45,31471.48761
11-15 17:00,31510.90473
11-15 17:15,31265.39721
11-15 17:30,31555.0791
11-15 17:45,31540.12777
11-15 18:00,31628.64641
11-15 18:15,31568.67121
11-15 18:30,31863.53509
11-15 18:45,31892.84308
11-15 19:00,31897.43042
11-15 19:15,31941.77469
11-15 19:30,31966.15553
11-15 19:45,31875.42819
11-15 20:00,31945.85232
11-15 20:15,31699.75014
11-15 20:30,31963.77692
11-15 20:45,31798.54781
11-15 21:00,32089.16415
11-15 21:15,32022.47785
11-15 21:30,32012.87842
11-15 21:45,32153.47183
11-15 22:00,32038.10878
11-15 22:15,32188.81132
11-15 22:30,32184.39389
11-15 22:45,32160.18294
11-15 23:00,32055.94843
11-15 23:15,32039.38304
11-15 23:30,32109.46737
11-15 23:45,32129.34583
11-16 00:00,32165.19503
11-16 00:15,32300.83298
11-16 00:30,32305.76012
11-16 00:45,32310.60231
11-16 01:00,32446.43848
11-16 01:15,32406.51165
11-16 01:30,32246.03978
11-16 01:45,32226.33121
11-16 02:00,32457.82187
11-16 02:15,32377.45851
11-16 02:30,32508.53744
11-16 02:45,32475.06686
11-16 03:00,32553.90111
11-16 03:15,32524.90461
11-16 03:30,32599.26479
11-16 03:45,32539.7993
11-16 04:00,32672.74714
11-16 04:15,32756.05546
11-16 04:30,32542.00801
11-16 04:45,32476.34113
11-16 05:00,32626.44901
11-16 05:15,32553.22151
11-16 05:30,32500.46712
11-16 05:45,32354.6634
11-16 06:00,32375.24979
11-16 06:15,32454.16899
11-16 06:30,32482.59916
11-16 06:45,32303.09833
11-16 07:00,32496.13464
11-16 07:15,32446.91987
11-16 07:30,32535.15533
11-16 07:45,32684.83846
11-16 08:00,32806.5445
11-16 08:15,33047.3231
11-16 08:30,32981.45799
11-16 08:45,33028.18087
11-16 09:00,33102.08798
11-16 09:15,33359.57355
11-16 09:30,33357.61969
11-16 09:45,33394.62988
11-16 10:00,33331.36992
11-16 10:15,33584.57964
11-16 10:30,33306.33778
11-16 10:45,33571.86535
11-16 11:00,33353.627
11-16 11:15,33637.92868
11-16 11:30,33780.44764
11-16 11:45,33912.12122
11-16 12:00,34225.27782
11-16 12:15,34227.48654
11-16 12:30,34398.54893
11-16 12:45,34387.42039
11-16 13:00,34627.8875
11-16 13:15,34737.10579
11-16 13:30,34943.50767
11-16 13:45,35019.00053
11-16 14:00,34942.96965
11-16 14:15,35485.0967
11-16 14:30,35384.93982
11-16 14:45,35655.50781
11-16 15:00,35718.343
11-16 15:15,36025.60969
11-16 15:30,36106.51107
11-16 15:45,36066.13117
11-16 16:00,36140.5763
11-16 16:15,36190.6689
11-16 16:30,36709.12302
11-16 16:45,36907.76607
11-16 17:00,36764.68077
11-16 17:15,36966.467
11-16 17:30,37008.26275
11-16 17:45,36891.45554
11-16 18:00,36913.71262
11-16 18:15,36938.94298
11-16 18:30,37173.20869
11-16 18:45,37001.55165
11-16 19:00,36706.14974
11-16 19:15,36857.56021
11-16 19:30,36789.59965
11-16 19:45,36476.98107
11-16 20:00,36418.08192
11-16 20:15,36484.51337
11-16 20:30,36350.20631
11-16 20:45,36210.32082
11-16 21:00,36196.38891
11-16 21:15,36041.24062
11-16 21:30,35951.44772
11-16 21:45,35776.95899
11-16 22:00,35830.16644
11-16 22:15,35432.68212
11-16 22:30,35166.0785
11-16 22:45,35088.09376
11-16 23:00,35028.03362
11-16 23:15,34922.21336
11-16 23:30,34880.24771
11-16 23:45,34930.96328
11-17 00:00,34738.77648
11-17 00:15,34392.54575
11-17 00:30,34507.48405
11-17 00:45,34166.32203
11-17 01:00,34027.79576
11-17 01:15,34155.47666
11-17 01:30,33907.93032
11-17 01:45,33838.92204
11-17 02:00,33881.4257
11-17 02:15,33728.96751
11-17 02:30,33709.93856
11-17 02:45,33747.99647
11-17 03:00,33571.86535
11-17 03:15,33491.44536
11-17 03:30,33656.64615
11-17 03:45,33421.78578
11-17 04:00,33401.51088
11-17 04:15,33407.68396
11-17 04:30,33229.74056
11-17 04:45,33051.79717
11-17 05:00,33210.71161
11-17 05:15,33170.69983
11-17 05:30,32725.16173
11-17 05:45,32896.22412
11-17 06:00,32664.02554
11-17 06:15,32845.73509
11-17 06:30,32786.52445
11-17 06:45,32676.71151
11-17 07:00,32860.09175
11-17 07:15,32768.71312
11-17 07:30,32931.7052
11-17 07:45,32952.43317
11-17 08:00,32941.84264
11-17 08:15,32849.67113
11-17 08:30,32849.67113
11-17 08:45,32989.41504
11-17 09:00,32693.84323
11-17 09:15,32815.12451
11-17 09:30,32530.5963
11-17 09:45,32492.59503
11-17 10:00,32358.74104
11-17 10:15,32311.16865
11-17 10:30,32422.36911
11-17 10:45,32018.88161
11-17 11:00,32111.30797
11-17 11:15,32253.23227
11-17 11:30,32082.84948
11-17 11:45,32224.43398
11-17 12:00,32072.93857
11-17 12:15,32289.1381
11-17 12:30,32299.78525
11-17 12:45,32412.57146
11-17 13:00,32404.07639
11-17 13:15,32234.71301
11-17 13:30,32207.01909
11-17 13:45,31936.79091
11-17 14:00,31769.5513
11-17 14:15,32030.57649
11-17 14:30,31930.07981
11-17 14:45,32109.75054
11-17 15:00,32018.96655
11-17 15:15,32235.73243
11-17 15:30,32332.23642
11-17 15:45,32429.75983
11-17 16:00,32451.70542
11-17 16:15,32509.9816
11-17 16:30,32512.44517
11-17 16:45,32633.75477
11-17 17:00,32655.0774
11-17 17:15,32869.83277
11-17 17:30,32800.6829
11-17 17:45,32706.30267
11-17 18:00,32599.37805
11-17 18:15,32408.18235
11-17 18:30,32657.22948
11-17 18:45,32628.43119
11-17 19:00,32574.51582
11-17 19:15,32554.35418
11-17 19:30,32515.02201
11-17 19:45,32288.74166
11-17 20:00,32269.7127
11-17 20:15,32098.90516
11-17 20:30,32298.59594
11-17 20:45,32344.80912
11-17 21:00,32339.14574
11-17 21:15,32555.74171
11-17 21:30,32347.30101
11-17 21:45,32355.11647
11-17 22:00,32254.19504
11-17 22:15,32418.20653
11-17 22:30,32216.13713
11-17 22:45,32197.10817
11-17 23:00,31934.38397
11-17 23:15,32227.60547
11-17 23:30,31826.07183
11-17 23:45,31845.86535
11-18 00:00,31884.68782
11-18 00:15,31749.4463
11-18 00:30,31446.85191
11-18 00:45,31628.39156
11-18 01:00,31685.47843
11-18 01:15,31628.39156
11-18 01:30,31647.93022
11-18 01:45,31654.13162
11-18 02:00,31859.54241
11-18 02:15,31894.28725
11-18 02:30,32038.27868
11-18 02:45,31906.9449
11-18 03:00,32167.91345
11-18 03:15,31888.5106
11-18 03:30,31693.88854
11-18 03:45,31398.11852
11-18 04:00,31382.79908
11-18 04:15,31353.68931
11-18 04:30,31128.3151
11-18 04:45,31346.44018
11-18 05:00,30976.25335
11-18 05:15,31106.39782
11-18 05:30,31042.6848
11-18 05:45,30978.97177
11-18 06:00,30846.36373
11-18 06:15,30799.04619
11-18 06:30,30782.90556
11-18 06:45,30763.62175
11-18 07:00,30718.65451
11-18 07:15,30558.89056
11-18 07:30,30494.63951
11-18 07:45,30367.55327
11-18 08:00,30266.09381
11-18 08:15,30399.46641
11-18 08:30,30108.25541
11-18 08:45,30157.27197
11-18 09:00,29987.37057
11-18 09:15,30084.55416
11-18 09:30,29934.53123
11-18 09:45,30047.34576
11-18 10:00,30022.20035
11-18 10:15,29978.19589
11-18 10:30,29975.98717
11-18 10:45,29819.42303
11-18 11:00,29789.43543
11-18 11:15,29825.45453
11-18 11:30,29970.63527
11-18 11:45,29989.23948
11-18 12:00,30007.84368
11-18 12:15,30183.55005
11-18 12:30,30221.18321
11-18 12:45,30239.78741
11-18 13:00,29997.67792
11-18 13:15,30129.6913
11-18 13:30,30217.70023
11-18 13:45,30310.8062
11-18 14:00,30286.42535
11-18 14:15,30252.19021
11-18 14:30,30238.00345
11-18 14:45,30314.20423
11-18 15:00,30197.82177
11-18 15:15,30293.13645
11-18 15:30,30305.53925
11-18 15:45,30175.98943
11-18 16:00,30138.10142
11-18 16:15,30114.14533
11-18 16:30,30023.67283
11-18 16:45,30127.39763
11-18 17:00,29993.17553
11-18 17:15,30122.04574
11-18 17:30,30159.25415
11-18 17:45,30049.41289
11-18 18:00,30196.29265
11-18 18:15,30367.89307
11-18 18:30,30297.04418
11-18 18:45,30564.24245
11-18 19:00,30736.94722
11-18 19:15,30935.64691
11-18 19:30,31135.366
11-18 19:45,31090.08728
11-18 20:00,31123.38796
11-18 20:15,31408.99221
11-18 20:30,31187.78059
11-18 20:45,31351.73544
11-18 21:00,31239.09081
11-18 21:15,31244.95241
11-18 21:30,31100.70612
11-18 21:45,31111.74971
11-18 22:00,31230.25594
11-18 22:15,31098.41245
11-18 22:30,31283.26517
11-18 22:45,31263.21681
11-18 23:00,31365.66736
11-18 23:15,31237.30685
11-18 23:30,31236.28744
11-18 23:45,31124.74717
11-19 00:00,31162.72013
11-19 00:15,31187.61069
11-19 00:30,31226.43316
11-19 00:45,31290.14618
11-19 01:00,31196.87032
11-19 01:15,31347.23305
11-19 01:30,31322.3425
11-19 01:45,31209.52797
11-19 02:00,31159.40706
11-19 02:15,31250.47421
11-19 02:30,31358.84298
11-19 02:45,31294.0256
11-19 03:00,31100.67781
11-19 03:15,31233.8805
11-19 03:30,31213.32243
11-19 03:45,30937.09108
11-19 04:00,30917.55241
11-19 04:15,31049.48085
11-19 04:30,30937.94058
11-19 04:45,30917.55241
11-19 05:00,30850.18651
11-19 05:15,30850.18651
11-19 05:30,31047.35708
11-19 05:45,31086.94411
11-19 06:00,31238.58111
11-19 06:15,31316.99061
11-19 06:30,31215.47452
11-19 06:45,31137.14997
11-19 07:00,31262.3673
11-19 07:15,31231.61515
11-19 07:30,31139.86839
11-19 07:45,31076.15537
11-19 08:00,31122.70835
11-19 08:15,30973.36502
11-19 08:30,30871.08438
11-19 08:45,30832.00706
11-19 09:00,30864.37327
11-19 09:15,30759.45916
11-19 09:30,30830.64785
11-19 09:45,30816.97079
11-19 10:00,30822.83238
11-19 10:15,30847.21323
11-19 10:30,30827.67457
11-19 10:45,31000.94568
11-19 11:00,30715.02995
11-19 11:15,30882.35451
11-19 11:30,30684.53264
11-19 11:45,30800.71688
11-19 12:00,30781.12159
11-19 12:15,30744.56447
11-19 12:30,30713.38756
11-19 12:45,30726.72482
11-19 13:00,31075.8722
11-19 13:15,31076.12705
11-19 13:30,31208.05549
11-19 13:45,31076.12705
11-19 14:00,30985.14485
11-19 14:15,31119.36696
11-19 14:30,30987.43852
11-19 14:45,31227.59415
11-19 15:00,31233.79555
11-19 15:15,31321.49299
11-19 15:30,31263.47167
11-19 15:45,31288.70202
11-19 16:00,31333.64094
11-19 16:15,31270.74911
11-19 16:30,31622.38837
11-19 16:45,31532.34063
11-19 17:00,31348.90375
11-19 17:15,31476.78287
11-19 17:30,31650.76191
11-19 17:45,31645.24011
11-19 18:00,31620.00975
11-19 18:15,31863.22361
11-19 18:30,31818.02983
11-19 18:45,31798.06642
11-19 19:00,31625.4466
11-19 19:15,31893.2112
11-19 19:30,31852.51982
11-19 19:45,31884.12148
11-19 20:00,31728.91655
11-19 20:15,31754.23185
11-19 20:30,31734.26844
11-19 20:45,31759.58375
11-19 21:00,31889.98308
11-19 21:15,31804.86248
11-19 21:30,31733.84369
11-19 21:45,32046.20741
11-19 22:00,32111.7044
11-19 22:15,31909.18194
11-19 22:30,32065.66113
11-19 22:45,32243.03819
11-19 23:00,31954.54561
11-19 23:15,32243.20809
11-19 23:30,32243.37799
11-19 23:45,32354.83331
11-20 00:00,32329.518
11-20 00:15,32040.00601
11-20 00:30,32034.73907
11-20 00:45,31859.23092
11-20 01:00,31964.22999
11-20 01:15,31809.27991
11-20 01:30,31811.40368
11-20 01:45,31811.74348
11-20 02:00,31812.08328
11-20 02:15,31989.8851
11-20 02:30,31924.72791
11-20 02:45,31949.78837
11-20 03:00,32105.84281
11-20 03:15,32145.85459
11-20 03:30,32171.08494
11-20 03:45,32191.04836
11-20 04:00,31951.3458
11-20 04:15,32099.72636
11-20 04:30,32185.69646
11-20 04:45,32049.69039
11-20 05:00,32024.62994
11-20 05:15,31979.52112
11-20 05:30,32044.42345
11-20 05:45,31894.31556
11-20 06:00,31829.24333
11-20 06:15,31969.41198
11-20 06:30,31949.36361
11-20 06:45,31929.31525
11-20 07:00,31641.92703
11-20 07:15,31779.03746
11-20 07:30,31511.86751
11-20 07:45,31755.33622
11-20 08:00,31625.10679
11-20 08:15,31644.90031
11-20 08:30,31624.93689
11-20 08:45,31492.2439
11-20 09:00,31472.53534
11-20 09:15,31588.32314
11-20 09:30,31588.32314
11-20 09:45,31438.30021
11-20 10:00,31529.02755
11-20 10:15,31529.02755
11-20 10:30,31396.05139
11-20 10:45,31549.5573
11-20 11:00,31368.55568
11-20 11:15,31319.93556
11-20 11:30,31379.06125
11-20 11:45,31252.17322
11-20 12:00,31463.16244
11-20 12:15,31488.13795
11-20 12:30,31442.17962
11-20 12:45,31447.61647
11-20 13:00,31691.02854
11-20 13:15,31530.81152
11-20 13:30,31641.07753
